face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1795,0.18,487
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.18,0.1805,328
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1805,0.181,258
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.181,0.1815,233
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1815,0.182,261
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.182,0.1825,228
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1825,0.183,273
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.183,0.1835,263
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1835,0.184,248
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.184,0.1845,245
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1845,0.185,247
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.185,0.1855,249
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1855,0.186,236
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.186,0.1865,272
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1865,0.187,257
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.187,0.1875,252
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1875,0.188,253
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.188,0.1885,280
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1885,0.189,252
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.189,0.1895,285
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1895,0.19,283
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.19,0.1905,545
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1905,0.191,501
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.191,0.1915,515
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1915,0.192,541
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.192,0.1925,535
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1925,0.193,538
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.193,0.1935,533
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1935,0.194,521
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.194,0.1945,558
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1945,0.195,548
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.195,0.1955,546
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1955,0.196,493
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.196,0.1965,544
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1965,0.197,527
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.197,0.1975,550
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1975,0.198,536
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.198,0.1985,583
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1985,0.199,567
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.199,0.1995,543
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1995,0.2,579
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2,0.2005,553
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2005,0.201,579
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.201,0.2015,579
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2015,0.202,526
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.202,0.2025,568
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2025,0.203,595
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.203,0.2035,548
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2035,0.204,536
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.204,0.2045,560
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2045,0.205,423
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.205,0.2055,297
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2055,0.206,290
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.206,0.2065,268
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2065,0.207,295
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.207,0.2075,271
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2075,0.208,261
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.208,0.2085,303
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2085,0.209,276
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.209,0.2095,311
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2095,0.21,273
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.21,0.2105,285
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2105,0.211,303
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.211,0.2115,298
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2115,0.212,273
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.212,0.2125,298
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2125,0.213,274
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.213,0.2135,281
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2135,0.214,284
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.214,0.2145,295
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2145,0.215,284
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.215,0.2155,305
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2155,0.216,306
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.216,0.2165,298
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2165,0.217,381
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.217,0.2175,600
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2175,0.218,600
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.218,0.2185,586
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2185,0.219,598
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.219,0.2195,594
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2195,0.22,621
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.22,0.2205,619
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2205,0.221,618
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.221,0.2215,629
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2215,0.222,630
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.222,0.2225,613
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2225,0.223,645
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.223,0.2235,605
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2235,0.224,634
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.224,0.2245,606
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2245,0.225,661
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.225,0.2255,653
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2255,0.226,623
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.226,0.2265,588
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2265,0.227,617
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.227,0.2275,662
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2275,0.228,650
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.228,0.2285,605
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2285,0.229,634
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.229,0.2295,660
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2295,0.23,637
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.23,0.2305,634
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2305,0.231,673
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.231,0.2315,631
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2315,0.232,652
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.232,0.2325,630
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2325,0.233,648
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.233,0.2335,647
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2335,0.234,648
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.234,0.2345,644
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2345,0.235,712
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.235,0.2355,673
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2355,0.236,611
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.236,0.2365,642
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2365,0.237,492
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.237,0.2375,312
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2375,0.238,318
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.238,0.2385,293
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2385,0.239,305
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.239,0.2395,352
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2395,0.24,356
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.24,0.2405,405
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2405,0.241,324
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.241,0.2415,336
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2415,0.242,330
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.242,0.2425,306
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2425,0.243,336
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.243,0.2435,330
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2435,0.244,325
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.244,0.2445,330
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2445,0.245,323
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.245,0.2455,348
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2455,0.246,319
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.246,0.2465,325
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2465,0.247,337
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.247,0.2475,308
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2475,0.248,375
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.248,0.2485,343
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2485,0.249,354
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.249,0.2495,324
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2495,0.25,337
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.25,0.2505,358
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2505,0.251,346
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.251,0.2515,394
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2515,0.252,365
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.252,0.2525,490
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2525,0.253,685
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.253,0.2535,663
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2535,0.254,707
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.254,0.2545,682
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2545,0.255,698
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.255,0.2555,690
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2555,0.256,750
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.256,0.2565,676
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2565,0.257,722
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.257,0.2575,721
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2575,0.258,701
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.258,0.2585,725
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2585,0.259,755
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.259,0.2595,720
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2595,0.26,728
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.26,0.2605,751
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2605,0.261,756
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.261,0.2615,744
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2615,0.262,723
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.262,0.2625,766
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2625,0.263,767
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.263,0.2635,757
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2635,0.264,756
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.264,0.2645,763
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2645,0.265,774
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.265,0.2655,746
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2655,0.266,717
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.266,0.2665,724
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2665,0.267,726
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.267,0.2675,755
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2675,0.268,749
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.268,0.2685,709
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2685,0.269,799
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.269,0.2695,773
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2695,0.27,758
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.27,0.2705,776
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2705,0.271,789
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.271,0.2715,770
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2715,0.272,827
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.272,0.2725,800
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2725,0.273,779
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.273,0.2735,739
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2735,0.274,817
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.274,0.2745,796
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2745,0.275,801
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.275,0.2755,795
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2755,0.276,776
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.276,0.2765,782
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2765,0.277,822
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.277,0.2775,769
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2775,0.278,795
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.278,0.2785,743
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2785,0.279,771
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.279,0.2795,776
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2795,0.28,742
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.28,0.2805,571
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2805,0.281,379
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.281,0.2815,417
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2815,0.282,357
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.282,0.2825,384
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2825,0.283,395
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.283,0.2835,396
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2835,0.284,379
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.284,0.2845,364
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2845,0.285,403
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.285,0.2855,380
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2855,0.286,380
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.286,0.2865,391
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2865,0.287,375
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.287,0.2875,388
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2875,0.288,377
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.288,0.2885,384
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2885,0.289,403
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.289,0.2895,394
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2895,0.29,370
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.29,0.2905,375
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2905,0.291,440
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.291,0.2915,398
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2915,0.292,412
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.292,0.2925,425
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2925,0.293,405
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.293,0.2935,379
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2935,0.294,405
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.294,0.2945,413
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2945,0.295,389
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.295,0.2955,410
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2955,0.296,382
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.296,0.2965,406
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2965,0.297,410
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.297,0.2975,427
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2975,0.298,367
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.298,0.2985,409
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2985,0.299,419
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.299,0.2995,438
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2995,0.3,422
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3,0.3005,474
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3005,0.301,496
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.301,0.3015,800
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3015,0.302,835
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.302,0.3025,846
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3025,0.303,844
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.303,0.3035,817
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3035,0.304,823
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.304,0.3045,880
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3045,0.305,868
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.305,0.3055,862
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3055,0.306,828
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.306,0.3065,890
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3065,0.307,928
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.307,0.3075,938
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3075,0.308,868
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.308,0.3085,865
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3085,0.309,893
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.309,0.3095,853
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3095,0.31,914
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.31,0.3105,868
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3105,0.311,891
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.311,0.3115,886
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3115,0.312,870
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.312,0.3125,844
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3125,0.313,957
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.313,0.3135,899
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3135,0.314,940
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.314,0.3145,878
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3145,0.315,921
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.315,0.3155,874
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3155,0.316,876
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.316,0.3165,912
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3165,0.317,939
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.317,0.3175,978
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3175,0.318,920
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.318,0.3185,894
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3185,0.319,902
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.319,0.3195,946
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3195,0.32,904
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.32,0.3205,902
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3205,0.321,981
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.321,0.3215,977
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3215,0.322,952
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.322,0.3225,936
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3225,0.323,954
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.323,0.3235,907
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3235,0.324,954
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.324,0.3245,897
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3245,0.325,914
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.325,0.3255,973
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3255,0.326,945
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.326,0.3265,976
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3265,0.327,938
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.327,0.3275,942
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3275,0.328,941
