face,outcome,cos_bin_low,cos_bin_high,count
+Y_SENSOR,NON_ESCAPE,0.9985,0.999,577
+Y_SENSOR,NON_ESCAPE,0.999,0.9995,601
+Y_SENSOR,NON_ESCAPE,0.9995,1.0,303
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0,0.0005,1
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.001,0.0015,2
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0025,0.003,1
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.003,0.0035,2
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0035,0.004,2
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0045,0.005,2
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.005,0.0055,4
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0055,0.006,5
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.006,0.0065,3
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0065,0.007,4
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.007,0.0075,4
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0075,0.008,13
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.008,0.0085,3
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0085,0.009,4
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.009,0.0095,11
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0095,0.01,13
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.01,0.0105,8
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0105,0.011,10
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.011,0.0115,6
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0115,0.012,11
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.012,0.0125,6
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0125,0.013,7
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.013,0.0135,10
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0135,0.014,9
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.014,0.0145,8
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0145,0.015,10
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.015,0.0155,17
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0155,0.016,10
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.016,0.0165,9
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0165,0.017,9
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.017,0.0175,15
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0175,0.018,9
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.018,0.0185,9
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0185,0.019,15
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.019,0.0195,11
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0195,0.02,11
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.02,0.0205,12
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0205,0.021,16
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.021,0.0215,10
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0215,0.022,18
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.022,0.0225,15
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0225,0.023,19
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.023,0.0235,22
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0235,0.024,17
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.024,0.0245,9
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0245,0.025,15
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.025,0.0255,25
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0255,0.026,38
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.026,0.0265,27
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0265,0.027,24
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.027,0.0275,32
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0275,0.028,38
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.028,0.0285,17
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0285,0.029,24
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.029,0.0295,22
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0295,0.03,37
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.03,0.0305,34
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0305,0.031,36
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.031,0.0315,41
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0315,0.032,34
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.032,0.0325,38
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0325,0.033,46
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.033,0.0335,40
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0335,0.034,34
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.034,0.0345,43
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0345,0.035,37
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.035,0.0355,26
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0355,0.036,54
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.036,0.0365,42
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0365,0.037,31
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.037,0.0375,38
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0375,0.038,44
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.038,0.0385,24
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0385,0.039,50
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.039,0.0395,40
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0395,0.04,35
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.04,0.0405,44
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0405,0.041,40
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.041,0.0415,63
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0415,0.042,44
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.042,0.0425,66
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0425,0.043,50
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.043,0.0435,40
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0435,0.044,68
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.044,0.0445,51
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0445,0.045,57
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.045,0.0455,48
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0455,0.046,51
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.046,0.0465,73
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0465,0.047,49
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.047,0.0475,62
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0475,0.048,72
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.048,0.0485,60
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0485,0.049,66
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.049,0.0495,74
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0495,0.05,43
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.05,0.0505,59
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0505,0.051,88
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.051,0.0515,79
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0515,0.052,70
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.052,0.0525,73
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0525,0.053,79
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.053,0.0535,60
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0535,0.054,60
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.054,0.0545,77
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0545,0.055,111
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.055,0.0555,65
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0555,0.056,53
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.056,0.0565,70
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0565,0.057,101
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.057,0.0575,87
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0575,0.058,58
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.058,0.0585,58
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0585,0.059,91
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.059,0.0595,126
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0595,0.06,133
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.06,0.0605,74
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0605,0.061,66
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.061,0.0615,60
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0615,0.062,86
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.062,0.0625,131
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0625,0.063,62
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.063,0.0635,77
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0635,0.064,70
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.064,0.0645,92
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0645,0.065,157
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.065,0.0655,105
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0655,0.066,76
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.066,0.0665,82
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0665,0.067,58
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.067,0.0675,111
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0675,0.068,155
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.068,0.0685,99
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0685,0.069,87
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.069,0.0695,86
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0695,0.07,94
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.07,0.0705,101
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0705,0.071,158
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.071,0.0715,156
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0715,0.072,97
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.072,0.0725,88
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0725,0.073,88
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.073,0.0735,107
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0735,0.074,105
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.074,0.0745,164
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0745,0.075,157
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.075,0.0755,118
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0755,0.076,70
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.076,0.0765,107
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0765,0.077,89
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.077,0.0775,89
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0775,0.078,160
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.078,0.0785,184
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0785,0.079,175
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.079,0.0795,145
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0795,0.08,95
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.08,0.0805,103
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0805,0.081,102
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.081,0.0815,88
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0815,0.082,109
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.082,0.0825,182
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0825,0.083,175
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.083,0.0835,187
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0835,0.084,126
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.084,0.0845,98
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0845,0.085,91
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.085,0.0855,89
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0855,0.086,97
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.086,0.0865,106
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0865,0.087,166
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.087,0.0875,226
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0875,0.088,207
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.088,0.0885,191
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0885,0.089,153
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.089,0.0895,109
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0895,0.09,108
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.09,0.0905,102
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0905,0.091,106
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.091,0.0915,123
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0915,0.092,145
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.092,0.0925,214
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0925,0.093,210
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.093,0.0935,214
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0935,0.094,225
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.094,0.0945,183
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0945,0.095,123
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.095,0.0955,109
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0955,0.096,119
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.096,0.0965,100
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0965,0.097,127
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.097,0.0975,113
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0975,0.098,148
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.098,0.0985,225
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0985,0.099,246
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.099,0.0995,251
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0995,0.1,211
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1,0.1005,225
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1005,0.101,207
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.101,0.1015,121
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1015,0.102,140
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.102,0.1025,142
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1025,0.103,137
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.103,0.1035,119
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1035,0.104,111
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.104,0.1045,151
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1045,0.105,175
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.105,0.1055,238
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1055,0.106,247
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.106,0.1065,254
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1065,0.107,229
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.107,0.1075,264
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1075,0.108,229
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.108,0.1085,161
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1085,0.109,155
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.109,0.1095,129
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1095,0.11,112
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.11,0.1105,145
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1105,0.111,128
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.111,0.1115,131
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1115,0.112,133
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.112,0.1125,158
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1125,0.113,277
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.113,0.1135,289
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1135,0.114,275
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.114,0.1145,266
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1145,0.115,272
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.115,0.1155,279
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1155,0.116,284
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.116,0.1165,263
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1165,0.117,196
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.117,0.1175,146
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1175,0.118,141
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.118,0.1185,119
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1185,0.119,155
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.119,0.1195,159
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1195,0.12,156
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.12,0.1205,136
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1205,0.121,141
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.121,0.1215,139
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1215,0.122,294
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.122,0.1225,303
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1225,0.123,296
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.123,0.1235,278
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1235,0.124,253
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.124,0.1245,272
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1245,0.125,277
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.125,0.1255,302
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1255,0.126,295
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.126,0.1265,327
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1265,0.127,221
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.127,0.1275,170
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1275,0.128,176
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.128,0.1285,149
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1285,0.129,173
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.129,0.1295,171
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1295,0.13,154
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.13,0.1305,152
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1305,0.131,175
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.131,0.1315,166
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1315,0.132,163
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.132,0.1325,264
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1325,0.133,289
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.133,0.1335,338
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1335,0.134,335
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.134,0.1345,333
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1345,0.135,300
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.135,0.1355,338
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1355,0.136,325
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.136,0.1365,325
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1365,0.137,339
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.137,0.1375,345
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1375,0.138,299
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.138,0.1385,298
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1385,0.139,183
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.139,0.1395,159
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1395,0.14,182
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.14,0.1405,181
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1405,0.141,174
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.141,0.1415,162
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1415,0.142,171
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.142,0.1425,181
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1425,0.143,176
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.143,0.1435,159
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1435,0.144,160
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.144,0.1445,173
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1445,0.145,270
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.145,0.1455,366
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1455,0.146,357
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.146,0.1465,376
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1465,0.147,331
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.147,0.1475,327
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1475,0.148,363
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.148,0.1485,490
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1485,0.149,670
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.149,0.1495,639
