event_id,produced_scint,edep_total_MeV,edep_optical_MeV,edep_nonoptical_MeV,V2_encounters,V2_escaped,V5_incident,V5_matched,V5_expected_PDE_sum,SD_detected,SD_orphan,npe_left,npe_right
8045,21857.0,2.0792814206863843,0.03235414443582193,2.0469272762505626,21515,5608,10210.0,6306.0,6256.601530768972,6421.0,115.0,171,1437
8046,17774.0,1.7029609665390424,0.026675971570496473,1.6762849949685459,17516,4576,8277.0,5109.0,5072.284997780793,5190.0,81.0,168,1135
8047,18996.0,1.8292525185814101,0.027934367656800747,1.8013181509246095,18737,4748,8836.0,5410.0,5419.341175067065,5483.0,73.0,159,1232
8048,17577.0,1.6842780781963522,0.026113890258333064,1.6581641879380191,17316,4337,8198.0,4992.0,5019.8884393916205,5084.0,92.0,147,1139
8049,17862.0,1.7096830459329746,0.026983583197479247,1.6826994627354954,17602,4533,8395.0,5150.0,5136.496575349165,5229.0,79.0,152,1173
8050,15335.0,1.488938056356664,0.02297157134938422,1.4659664850072798,15107,3850,7136.0,4359.0,4359.3268892321485,4436.0,77.0,134,1007
8051,18306.0,1.7432525260296599,0.02747791054481631,1.7157746154848434,18031,4567,8624.0,5289.0,5277.9116496184,5387.0,98.0,139,1177
8052,17214.0,1.6517343163225455,0.025776566202600184,1.6259577501199454,16943,4375,8069.0,4920.0,4938.055024859621,5021.0,101.0,158,1095
8053,16010.0,1.529455615494935,0.023966070249743322,1.5054895452451917,15778,4036,7558.0,4578.0,4626.77415492577,4645.0,67.0,146,1041
8054,19067.0,1.8355097333134132,0.028399280196288453,1.8071104531171247,18809,4852,8904.0,5550.0,5456.8605133520405,5633.0,83.0,159,1254
8055,34340.0,3.3082441471932107,0.05122357414309499,3.2570205730501156,33847,8777,15828.0,9756.0,9699.289437408099,9915.0,159.0,279,2230
8056,16178.0,1.5363502210986946,0.024252514158471832,1.5120977069402228,15951,4143,7772.0,4726.0,4749.054302325812,4796.0,70.0,136,1017
8057,21320.0,2.045177421126703,0.0319086608028421,2.013268760323861,21000,5407,10029.0,6173.0,6154.222617304942,6267.0,94.0,161,1358
8058,17666.0,1.6926503116725544,0.026383193703379965,1.6662671179691744,17423,4527,8245.0,5004.0,5049.285467324879,5083.0,79.0,154,1147
8059,19920.0,1.9197801036308864,0.02952315140037226,1.8902569522305142,19639,5044,9273.0,5698.0,5684.696856159159,5776.0,78.0,176,1222
8060,20397.0,1.9766362054119049,0.030038827861138397,1.9465973775507666,20116,5269,9390.0,5716.0,5759.814177879924,5789.0,73.0,176,1248
8061,16644.0,1.6239575294689108,0.0249628432920075,1.5989946861769033,16429,4153,7890.0,4856.0,4822.405830109508,4913.0,57.0,138,1059
8062,20020.0,1.9081329438557526,0.029741061761124288,1.8783918820946284,19747,5092,9303.0,5726.0,5699.855907274572,5816.0,90.0,195,1313
8063,21145.0,2.024037114584067,0.03159143213926859,1.9924456824447985,20839,5290,9893.0,6100.0,6064.06374456655,6206.0,106.0,194,1372
8064,20350.0,1.953749350290115,0.03026568549181757,1.9234836647982976,20088,5138,9527.0,5817.0,5839.908482689477,5904.0,87.0,143,1389
8065,20941.0,2.0179563819159454,0.030978834772914764,1.9869775471430307,20623,5329,9802.0,5975.0,6014.57002357498,6066.0,91.0,164,1383
8066,17276.0,1.6776733626633422,0.025887043078141363,1.651786319585201,17030,4307,8023.0,4912.0,4909.486163923117,4979.0,67.0,146,1122
8067,21113.0,2.025071858023548,0.031232721127842686,1.9938391368957051,20850,5417,9764.0,5999.0,5982.046262595345,6078.0,79.0,155,1376
8068,16022.0,1.5591368522385263,0.023739561168412658,1.5353972910701137,15787,4175,7500.0,4529.0,4591.142501325336,4610.0,81.0,122,967
8069,16081.0,1.527665036814184,0.024088842905907897,1.5035761939082761,15840,4220,7544.0,4553.0,4607.729284406626,4633.0,80.0,153,1042
8070,17650.0,1.6922533025459887,0.026430649676492064,1.6658226528694966,17435,4413,8356.0,5102.0,5112.472967957788,5176.0,74.0,143,1213
8071,18992.0,1.812311760430034,0.02816508811095406,1.78414667231908,18741,4855,8880.0,5438.0,5439.221458529199,5521.0,83.0,145,1265
8072,20303.0,1.9509719501346385,0.03022712293167829,1.9207448272029601,19976,5180,9435.0,5781.0,5787.442719662969,5880.0,99.0,164,1271
8073,21057.0,2.0079455529252224,0.030989549207871246,1.976956003717351,20728,5378,9699.0,5883.0,5940.675744755275,5991.0,108.0,152,1368
8074,22913.0,2.2222010799284275,0.03353622607198332,2.1886648538564444,22600,5814,10642.0,6416.0,6528.785084581556,6508.0,92.0,203,1473
8075,16800.0,1.6197328692037725,0.025117888111227032,1.5946149810925454,16555,4248,7976.0,4895.0,4879.341914529322,4972.0,77.0,163,1125
8076,22544.0,2.160252181776324,0.033285684463183585,2.1269664973131404,22226,5760,10439.0,6443.0,6405.430366533669,6546.0,103.0,178,1482
8077,22411.0,2.1589570182918636,0.032842068408833046,2.1261149498830307,22099,5757,10425.0,6359.0,6395.482714944947,6455.0,96.0,189,1492
8078,18633.0,1.7955070142972147,0.027746383857804167,1.7677606304394105,18364,4685,8718.0,5384.0,5333.806644098747,5471.0,87.0,139,1187
8079,15694.0,1.4884475877522985,0.023738551201638602,1.4647090365506599,15482,3980,7407.0,4567.0,4534.014541093289,4628.0,61.0,126,1040
8080,19695.0,1.8785617701195823,0.0293138571891861,1.8492479129303963,19396,4936,9121.0,5618.0,5587.03502802604,5712.0,94.0,175,1234
8081,19777.0,1.8911224136295466,0.02942845913898875,1.8616939544905577,19471,5008,9271.0,5723.0,5678.2874398828335,5820.0,97.0,161,1290
8082,21857.0,2.1061326834470386,0.03251772287926348,2.073614960567775,21537,5528,10104.0,6261.0,6202.213687748135,6371.0,110.0,192,1368
8083,14737.0,1.4319784742070185,0.02232209073554918,1.4096563834714693,14534,3829,7044.0,4310.0,4300.543514607383,4378.0,68.0,125,999
8084,20786.0,1.9874486723752947,0.03134952226597727,1.9560991501093175,20481,5326,9611.0,5955.0,5884.712054555471,6054.0,99.0,167,1374
8085,17959.0,1.7278285925907644,0.02687640788138027,1.700952184709384,17715,4624,8415.0,5176.0,5151.287319753345,5256.0,80.0,180,1195
8086,27775.0,2.6492845170452153,0.041197235952816845,2.6080872810923985,27395,7091,12788.0,7886.0,7860.851203338236,7987.0,101.0,250,1810
8087,18164.0,1.7478887268442909,0.027154275405444895,1.720734451438846,17880,4550,8526.0,5185.0,5215.68454574371,5273.0,88.0,140,1208
8088,15797.0,1.5219863828274607,0.02339923090809601,1.4985871519193648,15572,4011,7433.0,4514.0,4543.710207499051,4589.0,75.0,136,971
8089,19469.0,1.882953292559246,0.02876745765602067,1.8541858349032254,19170,4997,9026.0,5485.0,5530.052237459424,5568.0,83.0,159,1204
8090,18103.0,1.739326334612734,0.026873352227905014,1.712452982384829,17835,4531,8431.0,5184.0,5160.011380737502,5281.0,97.0,159,1190
8091,20365.0,1.9782165210384213,0.029808543038766757,1.9484079779996546,20040,5215,9477.0,5807.0,5809.992778727608,5899.0,92.0,154,1317
8092,16941.0,1.6163976141186078,0.02519369227254141,1.5912039218460665,16678,4412,7812.0,4781.0,4774.864441200571,4866.0,85.0,132,1089
8093,23315.0,2.259151368650562,0.03455089489328924,2.224600473757273,22982,5944,10886.0,6705.0,6668.437281915664,6799.0,94.0,199,1524
8094,32387.0,3.1132761186518705,0.04786764310639262,3.065408475545478,31928,8356,14930.0,9177.0,9160.437820570449,9311.0,134.0,235,2094
8095,18190.0,1.7628887492559433,0.026922668757741238,1.735966080498202,17920,4624,8434.0,5140.0,5156.908625273354,5224.0,84.0,146,1183
8096,16499.0,1.5768087161508764,0.024565215029527538,1.552243501121349,16251,4207,7721.0,4692.0,4715.651944668641,4764.0,72.0,142,1064
8097,16685.0,1.6252586365367894,0.025080717594713413,1.600177918942076,16427,4206,7754.0,4759.0,4738.056585241472,4858.0,99.0,132,999
8098,18567.0,1.785108376393877,0.02741498686343208,1.757693389530445,18305,4599,8722.0,5328.0,5338.732116544066,5414.0,86.0,178,1182
8099,22855.0,2.2112844481333425,0.03378480342690324,2.1774996447064394,22562,5878,10705.0,6542.0,6569.371615780537,6643.0,101.0,196,1532
8100,21596.0,2.0898185449672484,0.03205404678777178,2.0577644981794765,21289,5420,9891.0,5996.0,6067.02084723532,6087.0,91.0,202,1334
8101,21664.0,2.0741925676463837,0.031991013178445986,2.0422015544679377,21347,5616,10087.0,6230.0,6186.013360649211,6345.0,115.0,178,1442
8102,20113.0,1.9391495476854022,0.030031479847230695,1.9091180678381714,19794,5113,9416.0,5839.0,5770.943002368512,5931.0,92.0,166,1301
8103,27677.0,2.647341289731511,0.040876072320032326,2.6064652174114786,27279,6842,13006.0,7968.0,7981.763310992597,8115.0,147.0,233,1782
8104,17340.0,1.6759128104432521,0.025825689159041813,1.6500871212842103,17088,4456,8082.0,4929.0,4939.9872643779645,4992.0,63.0,144,1123
8105,16264.0,1.5467170936986196,0.024381826391157924,1.5223352673074617,16051,4200,7634.0,4686.0,4663.800793504384,4761.0,75.0,125,1062
8106,21452.0,2.0627767916007698,0.031840219956280995,2.0309365716444887,21171,5505,9838.0,6040.0,6033.5950367787245,6129.0,89.0,186,1366
8107,16109.0,1.5530531217751615,0.02374026440741739,1.5293128573677441,15859,4073,7557.0,4588.0,4616.741280469875,4658.0,70.0,133,1011
8108,20865.0,2.0009202179605436,0.03120213086197079,1.9697180870985729,20543,5197,9814.0,6074.0,6016.488571605941,6174.0,100.0,155,1372
8109,17382.0,1.6995914145804074,0.026214975227896346,1.673376439352511,17146,4460,8165.0,5030.0,5002.583211200325,5099.0,69.0,144,1126
8110,16286.0,1.556359630520552,0.024690228587349945,1.531669401933202,16038,4042,7727.0,4720.0,4728.268885897035,4787.0,67.0,151,1045
8111,16522.0,1.5774349806902992,0.02504149424786716,1.552393486442432,16280,4169,7730.0,4769.0,4727.158576833283,4835.0,66.0,130,1044
8112,32844.0,3.1214610971594454,0.04830284658403421,3.0731582505754114,32368,8401,15049.0,9353.0,9240.25870604722,9505.0,152.0,279,2086
8113,19000.0,1.8498890559052572,0.028162892809963536,1.8217261630952937,18751,4812,8934.0,5493.0,5478.281591589227,5578.0,85.0,166,1259
8114,28187.0,2.7314754935792465,0.04161219941416103,2.6898632941650855,27779,7036,13107.0,7961.0,8043.232878064764,8066.0,105.0,271,1792
8115,16500.0,1.568776153704723,0.024633498673861665,1.5441426550308612,16232,4036,7903.0,4797.0,4830.619448087808,4877.0,80.0,140,1125
8116,17477.0,1.6823767553109814,0.026186997291318063,1.6561897580196634,17204,4389,8225.0,5047.0,5032.010277489131,5135.0,88.0,158,1197
8117,20973.0,2.013197042560056,0.0311239406498248,1.9820731019102311,20671,5359,9876.0,6057.0,6053.877871018899,6141.0,84.0,179,1333
8118,18001.0,1.7365599031127805,0.026806633943318194,1.7097532691694624,17754,4534,8411.0,5111.0,5140.5370275865,5186.0,75.0,149,1169
8119,22318.0,2.148470630971373,0.033213381427726965,2.115257249543646,22004,5543,10409.0,6472.0,6383.36275101001,6570.0,98.0,195,1475
8120,16941.0,1.6159802224048438,0.02518762050269286,1.590792601902151,16701,4357,8044.0,4898.0,4924.558659995797,4962.0,64.0,172,1133
8121,27066.0,2.6042787781044714,0.039978378934657784,2.5643003991698134,26710,6832,12544.0,7716.0,7685.987530587945,7831.0,115.0,223,1660
8122,20099.0,1.9532754644037094,0.02973680746168194,1.9235386569420274,19833,5057,9366.0,5691.0,5740.82681240139,5760.0,69.0,180,1278
8123,16559.0,1.6038901540210855,0.02451865492208267,1.5793714990990029,16342,4192,7869.0,4763.0,4813.352364236738,4831.0,68.0,160,1042
8124,17826.0,1.7157329070559408,0.026380590932491767,1.6893523161234492,17573,4445,8330.0,5065.0,5096.308015956115,5142.0,77.0,158,1151
8125,18200.0,1.7367715012374605,0.026772901261841196,1.7099985999756193,17960,4636,8607.0,5252.0,5268.249053943589,5321.0,69.0,135,1220
8126,15461.0,1.4822765978954282,0.02305949062631391,1.4592171072691142,15264,3859,7283.0,4443.0,4440.923166153049,4512.0,69.0,149,985
8127,16249.0,1.5776158229859387,0.024194599543039593,1.5534212234428992,16021,4159,7528.0,4526.0,4604.905034012118,4599.0,73.0,117,1021
8128,18649.0,1.7855117051299676,0.028234245558311243,1.7572774595716563,18371,4613,8731.0,5396.0,5342.791500844874,5488.0,92.0,164,1197
8129,16948.0,1.6315322064651065,0.025616725170763917,1.6059154812943426,16727,4123,7888.0,4880.0,4824.103970347288,4942.0,62.0,144,1121
8130,19653.0,1.8789181343750363,0.029232375202197486,1.8496857591728388,19353,5037,9053.0,5602.0,5546.0561849023015,5707.0,105.0,165,1327
8131,18878.0,1.8234401304849837,0.02788355231222869,1.795556578172755,18621,4807,8850.0,5340.0,5423.2912985786015,5421.0,81.0,185,1211
8132,16328.0,1.5701127110642514,0.02417957149441725,1.5459331395698341,16121,4139,7653.0,4674.0,4679.716504690971,4743.0,69.0,147,1123
8133,18202.0,1.7547594424969057,0.027134042353356626,1.7276254001435492,17916,4589,8520.0,5224.0,5217.899390125778,5306.0,82.0,147,1156
8134,19447.0,1.861452944140122,0.029059831051767383,1.8323931130883546,19160,4825,9124.0,5589.0,5588.552460587007,5678.0,89.0,157,1216
8135,19969.0,1.9144827932664752,0.02938095243285433,1.8851018408336209,19678,5151,9198.0,5634.0,5639.3387717496125,5729.0,95.0,170,1297
8136,19911.0,1.9185642755826866,0.029562298205071426,1.8890019773776152,19633,5016,9161.0,5603.0,5608.795280594273,5679.0,76.0,172,1246
8137,29988.0,2.883485470842289,0.044184255915592545,2.8393012149266963,29582,7524,13951.0,8532.0,8569.316785964978,8643.0,111.0,281,1932
8138,19510.0,1.8829188763195654,0.02956056139825235,1.853358314921313,19233,4872,9165.0,5654.0,5612.624707994506,5732.0,78.0,178,1259
8139,17044.0,1.6228435122887117,0.02541663710797442,1.5974268751807372,16825,4281,7970.0,4854.0,4877.644284593416,4905.0,51.0,147,1123
8140,22546.0,2.159767823240708,0.03326898124636872,2.1264988419943394,22197,5676,10430.0,6327.0,6395.635053929584,6441.0,114.0,192,1398
8141,16219.0,1.5779366935810657,0.02419475622180548,1.5537419373592603,15995,4078,7640.0,4669.0,4667.321468946977,4743.0,74.0,150,1141
8142,22278.0,2.168426495548738,0.03325162168686192,2.135174873861876,21967,5648,10364.0,6385.0,6350.185588255829,6478.0,93.0,217,1456
8143,18080.0,1.7263885796838585,0.026659452891228914,1.6997291267926296,17814,4597,8408.0,5153.0,5143.989910363003,5240.0,87.0,158,1229
8144,20894.0,2.01487469032952,0.030958183503025618,1.9839165068264943,20587,5241,9713.0,5931.0,5957.7061648070085,6041.0,110.0,168,1367
8145,19966.0,1.917116246874745,0.029293228440874255,1.8878230184338707,19673,5067,9265.0,5663.0,5672.644086149454,5749.0,86.0,169,1346
8146,16626.0,1.5965665101882272,0.025075689952067805,1.5714908202361593,16372,4198,7750.0,4783.0,4752.345476070092,4869.0,86.0,136,1107
8147,19593.0,1.887106117619039,0.029079446673216793,1.8580266709458222,19318,4895,9188.0,5633.0,5629.337245521295,5724.0,91.0,164,1261
8148,31464.0,3.0158557687064755,0.04634010160574001,2.9695156671007354,31032,8084,14519.0,8949.0,8912.094054265746,9079.0,130.0,250,1971
8149,17493.0,1.6902228901160956,0.025942285513700675,1.664280604602395,17248,4465,8169.0,4985.0,4997.978124716925,5073.0,88.0,144,1150
8150,17256.0,1.6579626536381562,0.02582419618797986,1.6321384574501763,16996,4369,8193.0,4950.0,5008.425130991969,5032.0,82.0,143,1168
8151,26090.0,2.4829635201519458,0.0389254799681679,2.444038040183778,25684,6495,11992.0,7498.0,7343.071097163156,7626.0,128.0,225,1710
8152,23481.0,2.251801990771185,0.034417895045770114,2.2173840957254147,23102,5867,10822.0,6652.0,6641.745066758797,6776.0,124.0,184,1474
8153,20379.0,1.9659704251013619,0.030095199777057,1.9358752253243048,20057,5114,9524.0,5843.0,5834.294787960894,5954.0,111.0,172,1342
8154,15433.0,1.478909598628797,0.022596961861515587,1.4563126367672814,15208,4025,7199.0,4275.0,4387.2244509714665,4339.0,64.0,129,1006
8155,25841.0,2.4728006300281518,0.03827595589433126,2.4345246741338205,25499,6451,12050.0,7319.0,7394.52183998816,7425.0,106.0,211,1635
8156,16125.0,1.5459662022890246,0.02415353791532282,1.5218126643737018,15903,4217,7535.0,4641.0,4603.305812147831,4705.0,64.0,137,1115
8157,23446.0,2.2666170507372225,0.03463717163069838,2.231979879106524,23137,6052,10770.0,6662.0,6606.977798075039,6765.0,103.0,198,1441
8158,18011.0,1.7445194831920126,0.026751237271398408,1.717768245920614,17785,4603,8435.0,5162.0,5159.531115297976,5241.0,79.0,136,1221
8159,16929.0,1.6163231987119826,0.025569173241631174,1.5907540254703514,16685,4301,8083.0,4984.0,4946.751585985625,5059.0,75.0,154,1146
8160,17344.0,1.6730003113735303,0.025997723270608626,1.6470025881029218,17085,4350,8093.0,4939.0,4951.729851532813,5015.0,76.0,145,1067
8161,19812.0,1.9228338507377043,0.02954256174091221,1.893291288996792,19536,5018,9243.0,5675.0,5666.638805565107,5762.0,87.0,144,1319
8162,16511.0,1.5866732552272251,0.024562625326174634,1.5621106299010505,16285,4225,7630.0,4635.0,4661.416873676108,4713.0,78.0,130,1066
8163,22882.0,2.2039629562255953,0.034002644704062966,2.1699603115215322,22554,5783,10585.0,6489.0,6490.513030047006,6593.0,104.0,198,1464
8164,16359.0,1.5702575185617538,0.024424366688332637,1.5458331518734212,16148,4122,7736.0,4721.0,4734.133184462765,4785.0,64.0,152,1066
8165,18555.0,1.760704470035882,0.027687173463253983,1.733017296572628,18306,4691,8643.0,5299.0,5288.894964705106,5378.0,79.0,154,1208
8166,15814.0,1.527697473842642,0.02358307059042781,1.5041144032522142,15602,3916,7474.0,4581.0,4566.061511270331,4639.0,58.0,138,1038
8167,19200.0,1.8526673099935287,0.028831986354252423,1.8238353236392764,18933,4911,8883.0,5503.0,5444.658861695598,5576.0,73.0,183,1267
8168,42405.0,4.089278675735444,0.062395291602945435,4.026883384132498,41824,10815,19604.0,12014.0,12049.522282780548,12188.0,174.0,338,2721
8169,30843.0,2.9664121861016683,0.04548095060414583,2.9209312354975223,30390,7799,14219.0,8740.0,8745.751234490876,8864.0,124.0,260,2014
8170,20172.0,1.9614135265829207,0.02993174311302664,1.931481783469894,19901,5049,9459.0,5757.0,5789.859481300312,5835.0,78.0,158,1283
8171,25933.0,2.4927686937072324,0.037924984667625214,2.4548437090396074,25542,6618,12095.0,7351.0,7415.997624413574,7478.0,127.0,218,1633
8172,26640.0,2.5724440907016035,0.03920347192185427,2.5332406187797494,26258,6848,12404.0,7600.0,7614.385835643313,7715.0,115.0,230,1764
8173,17698.0,1.702028131218265,0.026295921892599716,1.6757322093256652,17468,4504,8226.0,5044.0,5028.776024090332,5116.0,72.0,138,1205
8174,16052.0,1.545759033414759,0.024157250686962787,1.5216017827277963,15816,3997,7616.0,4672.0,4649.411057801863,4738.0,66.0,132,1062
8175,21484.0,2.03843971527325,0.03155031904361414,2.006889396229636,21168,5480,9960.0,6084.0,6105.995445282309,6200.0,116.0,165,1442
8176,23440.0,2.266586829417563,0.03470282911003179,2.231884000307531,23090,5982,10879.0,6653.0,6677.223304088157,6744.0,91.0,179,1533
8177,24618.0,2.363255293909842,0.03651988060265536,2.3267354133071865,24249,6236,11412.0,7006.0,7005.004383316823,7134.0,128.0,246,1559
8178,18866.0,1.812982471178288,0.027648794366386214,1.785333676811902,18625,4768,8838.0,5351.0,5405.764722695335,5432.0,81.0,158,1242
8179,19761.0,1.9028905285342141,0.029509107709072547,1.8733814208251416,19446,4959,9079.0,5589.0,5561.185103851032,5681.0,92.0,179,1249
8180,16106.0,1.5342169024762202,0.024078826046244083,1.510138076429976,15863,4049,7664.0,4664.0,4690.15692623313,4732.0,68.0,152,1014
8181,17685.0,1.7224269098808744,0.025976824582950166,1.6964500852979243,17427,4442,8271.0,4994.0,5057.918686241009,5061.0,67.0,143,1154
8182,16437.0,1.564930079257492,0.024706367127918256,1.5402237121295739,16192,4177,7788.0,4774.0,4760.882067245559,4843.0,69.0,127,1096
8183,20821.0,2.033086310692619,0.030852445239012753,2.0022338654536065,20546,5206,9687.0,5963.0,5936.908238035737,6050.0,87.0,172,1350
8184,26198.0,2.542304561780258,0.03903359270968149,2.5032709690705763,25835,6648,12087.0,7548.0,7416.584373545596,7668.0,120.0,197,1776
8185,17411.0,1.680885313126601,0.026176395712369644,1.6547089174142313,17133,4435,8282.0,5075.0,5066.352145223206,5155.0,80.0,138,1143
8186,19617.0,1.8723952044759722,0.029051064759935068,1.843344139716037,19309,4915,9195.0,5566.0,5633.85013224475,5660.0,94.0,181,1245
8187,23906.0,2.28596873665826,0.03534920421800312,2.250619532440257,23583,6128,11007.0,6815.0,6755.661942399201,6916.0,101.0,197,1560
8188,21371.0,2.042852567011616,0.03167199262825466,2.0111805743833617,21042,5453,9882.0,6065.0,6055.849878183527,6159.0,94.0,165,1439
8189,22048.0,2.139200364206486,0.032846884522163035,2.106353479684323,21733,5596,10082.0,6194.0,6180.3093806974575,6279.0,85.0,185,1427
8190,16437.0,1.5935645707208845,0.025019469149605317,1.5685451015712792,16207,4221,7770.0,4778.0,4753.229260420525,4848.0,70.0,143,1085
8191,20049.0,1.9128026078584783,0.0296886739399178,1.8831139339185605,19751,5074,9302.0,5753.0,5703.759219396425,5857.0,104.0,176,1320
8192,16958.0,1.62074474476259,0.025558065866799172,1.595186678895791,16725,4248,7971.0,4862.0,4870.644409564774,4928.0,66.0,154,1107
8193,20749.0,2.017501279573195,0.030631044507455244,1.9868702350657397,20458,5258,9702.0,5916.0,5948.502152002745,5998.0,82.0,165,1358
8194,23133.0,2.2081930833206713,0.03457756107820371,2.173615522242468,22795,5831,10786.0,6676.0,6614.317449721137,6796.0,120.0,202,1522
8195,16850.0,1.6264295618974474,0.025058184575979334,1.601371377321468,16612,4316,7830.0,4788.0,4784.328283776442,4864.0,76.0,141,1099
8196,18145.0,1.7767098649301583,0.027041966416168763,1.7496678985139895,17873,4631,8557.0,5191.0,5239.8483220596245,5282.0,91.0,158,1212
8197,34401.0,3.3190120779067436,0.05060585611605457,3.268406221790689,33925,8702,15892.0,9631.0,9764.110634123641,9772.0,141.0,297,2164
8198,15777.0,1.5237700197696158,0.02353124762892286,1.500238772140693,15526,4008,7328.0,4475.0,4476.657052093932,4545.0,70.0,142,1002
8199,22927.0,2.183012660929843,0.03390705185123531,2.1491056090786076,22613,5829,10664.0,6573.0,6541.137623761475,6661.0,88.0,186,1507
8200,19043.0,1.8110159976711717,0.028156226555586715,1.782859771115585,18781,4851,9008.0,5530.0,5520.798004005861,5614.0,84.0,172,1264
8201,33864.0,3.282733247656723,0.05003179712356734,3.2327014505331557,33413,8470,15567.0,9490.0,9551.08998743609,9613.0,123.0,292,2058
8202,16186.0,1.5637377239712753,0.02434949632564116,1.539388227645634,15942,4126,7706.0,4724.0,4704.41773121723,4803.0,79.0,157,1094
8203,18429.0,1.7660924624578451,0.02752188985313804,1.7385705726047072,18186,4658,8559.0,5332.0,5232.534353794591,5411.0,79.0,138,1222
8204,22011.0,2.110977168228572,0.03260340128877871,2.0783737669397935,21682,5621,10177.0,6280.0,6238.955783799926,6376.0,96.0,193,1393
8205,25885.0,2.4801584440137554,0.037703947314995954,2.4424544966987596,25508,6615,11760.0,7174.0,7222.508336115024,7292.0,118.0,184,1636
8206,17214.0,1.6596341164032802,0.02553315692219705,1.6341009594810831,16970,4363,8237.0,4973.0,5028.79191514919,5051.0,78.0,157,1097
8207,20915.0,1.9993511941376105,0.030984257528235776,1.9683669366093748,20663,5294,9755.0,6003.0,5985.557523427794,6071.0,68.0,155,1390
8208,22818.0,2.198990082693558,0.034109810263686216,2.1648802724298717,22510,5795,10550.0,6548.0,6476.957749111337,6630.0,82.0,178,1449
8209,19112.0,1.8380791582034097,0.02868225373048842,1.8093969044729212,18836,4826,8990.0,5557.0,5510.35354637485,5644.0,87.0,175,1304
8210,18725.0,1.7946505614539499,0.027666130399426885,1.766984431054523,18461,4783,8767.0,5320.0,5365.774693502599,5398.0,78.0,168,1211
8211,16729.0,1.601806677067149,0.02513434518586313,1.5766723318812859,16471,4266,7790.0,4798.0,4759.36994059259,4875.0,77.0,140,1122
8212,17178.0,1.6088690048791288,0.025799857039521427,1.5830691478396073,16935,4260,8034.0,4893.0,4913.597955810914,4971.0,78.0,162,1129
8213,16646.0,1.5949489538468977,0.02486570754255826,1.5700832463043395,16399,4270,7711.0,4719.0,4715.0894934531525,4795.0,76.0,155,1050
8214,20229.0,1.949555098936059,0.029949654747700144,1.919605444188359,19938,5161,9362.0,5789.0,5742.484563239449,5882.0,93.0,167,1331
8215,17400.0,1.69979786472866,0.025798803370811516,1.6739990613578486,17119,4304,8154.0,4984.0,4988.238028768255,5065.0,81.0,133,1151
8216,15229.0,1.4775847561148692,0.022990955046240897,1.4545938010686283,15021,3806,7367.0,4428.0,4496.688614271019,4486.0,58.0,139,996
8217,17792.0,1.7217387164729017,0.02649837270605679,1.6952403437668448,17560,4462,8447.0,5215.0,5178.158975126067,5281.0,66.0,162,1206
8218,23407.0,2.2507453494317615,0.03463356037878105,2.2161117890529805,23077,5952,10878.0,6713.0,6674.22282352272,6819.0,106.0,179,1507
8219,20394.0,1.9724857466390895,0.029815830746502656,1.9426699158925869,20113,5310,9527.0,5765.0,5833.963593734859,5846.0,81.0,182,1304
8220,20612.0,1.9911394400897058,0.030700332273409733,1.9604391078162962,20304,5203,9590.0,5894.0,5873.771664916641,5991.0,97.0,158,1335
8221,23652.0,2.24856061245825,0.034662788373693375,2.2138978240845564,23280,6016,10984.0,6722.0,6729.194912689325,6845.0,123.0,184,1518
8222,18534.0,1.7920472148715618,0.027688422347318987,1.7643587925242428,18291,4661,8772.0,5380.0,5370.222641342016,5455.0,75.0,165,1223
8223,18849.0,1.8156018225039254,0.028039756210951106,1.7875620662929743,18556,4797,8716.0,5289.0,5336.409773316282,5377.0,88.0,158,1230
8224,16811.0,1.6103057091954178,0.025061040056023973,1.5852446691393938,16598,4142,7933.0,4791.0,4853.814778725258,4852.0,61.0,147,1057
8225,16992.0,1.6677315237245183,0.025306753012845327,1.642424770711673,16762,4294,8042.0,4923.0,4916.2266619634765,4987.0,64.0,138,1130
8226,17317.0,1.6714835836684345,0.02555325759241128,1.6459303260760232,17065,4285,8343.0,5088.0,5107.215782230121,5156.0,68.0,152,1178
8227,23227.0,2.227155551366763,0.03440519130150964,2.1927503600652534,22872,5756,10674.0,6566.0,6550.545524534117,6676.0,110.0,217,1413
8228,18049.0,1.7442871316118707,0.026820182264960638,1.71746694934691,17798,4579,8367.0,5077.0,5129.142643185806,5155.0,78.0,146,1082
8229,16798.0,1.6153292172173024,0.025363982754068384,1.589965234463234,16524,4247,7893.0,4867.0,4824.301370352444,4948.0,81.0,133,1124
8230,17663.0,1.6999328502615954,0.02660696272910472,1.6733258875324906,17420,4481,8352.0,5098.0,5113.582350171509,5168.0,70.0,147,1162
8231,19557.0,1.8725591135979152,0.029244255543591977,1.8433148580543233,19290,4935,9260.0,5719.0,5675.8989914421345,5800.0,81.0,170,1288
8232,39877.0,3.850190255018478,0.05865535698067363,3.791534898037804,39317,10211,18477.0,11374.0,11344.154497743148,11535.0,161.0,326,2528
8233,17381.0,1.6829820759970429,0.026046427826684194,1.6569356481703588,17145,4491,8162.0,5038.0,4994.068955107732,5121.0,83.0,170,1123
8234,16903.0,1.63208389463111,0.025199380681869304,1.6068845139492407,16663,4281,8016.0,4888.0,4901.599263848708,4965.0,77.0,127,1176
8235,19201.0,1.839239952308582,0.028411713885687962,1.8108282384228942,18887,4850,9000.0,5500.0,5514.3360728480475,5582.0,82.0,159,1231
