face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.246,0.2465,1289
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2465,0.247,1330
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.247,0.2475,1305
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2475,0.248,1296
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.248,0.2485,1199
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2485,0.249,939
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.249,0.2495,945
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2495,0.25,882
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.25,0.2505,943
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2505,0.251,920
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.251,0.2515,902
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2515,0.252,962
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.252,0.2525,979
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2525,0.253,928
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.253,0.2535,937
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2535,0.254,930
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.254,0.2545,948
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2545,0.255,923
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.255,0.2555,988
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2555,0.256,939
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.256,0.2565,1019
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2565,0.257,767
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.257,0.2575,553
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2575,0.258,629
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.258,0.2585,608
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2585,0.259,665
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.259,0.2595,635
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2595,0.26,605
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.26,0.2605,594
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2605,0.261,617
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.261,0.2615,577
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2615,0.262,577
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.262,0.2625,624
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2625,0.263,608
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.263,0.2635,598
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2635,0.264,600
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.264,0.2645,620
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2645,0.265,618
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.265,0.2655,807
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2655,0.266,1020
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.266,0.2665,1028
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2665,0.267,988
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.267,0.2675,991
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2675,0.268,987
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.268,0.2685,1034
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2685,0.269,1076
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.269,0.2695,1002
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2695,0.27,1019
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.27,0.2705,1026
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2705,0.271,1072
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.271,0.2715,987
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2715,0.272,1065
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.272,0.2725,1033
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2725,0.273,1020
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.273,0.2735,1033
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2735,0.274,1005
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.274,0.2745,1097
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2745,0.275,1404
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.275,0.2755,1423
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2755,0.276,1516
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.276,0.2765,1443
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2765,0.277,1462
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.277,0.2775,1501
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2775,0.278,1461
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.278,0.2785,1440
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2785,0.279,1395
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.279,0.2795,1470
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2795,0.28,1521
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.28,0.2805,1508
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2805,0.281,1481
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.281,0.2815,1494
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2815,0.282,1490
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.282,0.2825,1521
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2825,0.283,1481
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.283,0.2835,1501
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2835,0.284,1496
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.284,0.2845,1510
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2845,0.285,1543
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.285,0.2855,1539
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2855,0.286,1543
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.286,0.2865,1473
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2865,0.287,1509
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.287,0.2875,1513
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2875,0.288,1564
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.288,0.2885,1555
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2885,0.289,1507
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.289,0.2895,1503
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2895,0.29,1596
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.29,0.2905,1541
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2905,0.291,1560
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.291,0.2915,1650
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2915,0.292,1547
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.292,0.2925,1558
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2925,0.293,1545
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.293,0.2935,1486
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2935,0.294,1536
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.294,0.2945,1507
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2945,0.295,1580
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.295,0.2955,1556
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2955,0.296,1573
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.296,0.2965,1445
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2965,0.297,1163
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.297,0.2975,1168
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2975,0.298,1113
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.298,0.2985,1154
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2985,0.299,1162
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.299,0.2995,1085
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2995,0.3,1245
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3,0.3005,1167
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3005,0.301,1081
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.301,0.3015,1103
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3015,0.302,1164
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.302,0.3025,1156
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3025,0.303,1194
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.303,0.3035,1199
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3035,0.304,1233
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.304,0.3045,1128
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3045,0.305,1080
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.305,0.3055,1228
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3055,0.306,1209
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.306,0.3065,1087
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3065,0.307,1169
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.307,0.3075,1172
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3075,0.308,1184
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.308,0.3085,914
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3085,0.309,713
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.309,0.3095,728
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3095,0.31,738
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.31,0.3105,704
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3105,0.311,747
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.311,0.3115,748
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3115,0.312,769
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.312,0.3125,767
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3125,0.313,765
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.313,0.3135,712
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3135,0.314,712
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.314,0.3145,703
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3145,0.315,772
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.315,0.3155,755
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3155,0.316,767
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.316,0.3165,813
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3165,0.317,763
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.317,0.3175,762
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3175,0.318,751
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.318,0.3185,766
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3185,0.319,768
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.319,0.3195,964
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3195,0.32,1180
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.32,0.3205,1197
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3205,0.321,1218
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.321,0.3215,1215
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3215,0.322,1319
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.322,0.3225,1248
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3225,0.323,1228
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.323,0.3235,1189
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3235,0.324,1246
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.324,0.3245,1227
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3245,0.325,1244
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.325,0.3255,1255
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3255,0.326,1244
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.326,0.3265,1251
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3265,0.327,1302
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.327,0.3275,1251
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3275,0.328,1235
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.328,0.3285,1314
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3285,0.329,1330
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.329,0.3295,1237
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3295,0.33,1251
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.33,0.3305,1239
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3305,0.331,1295
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.331,0.3315,1297
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3315,0.332,1338
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.332,0.3325,1354
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3325,0.333,1593
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.333,0.3335,1749
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3335,0.334,1807
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.334,0.3345,1732
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3345,0.335,1797
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.335,0.3355,1825
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3355,0.336,1800
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.336,0.3365,1814
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3365,0.337,1846
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.337,0.3375,1811
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3375,0.338,1833
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.338,0.3385,1833
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3385,0.339,1849
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.339,0.3395,1832
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3395,0.34,1869
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.34,0.3405,1838
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3405,0.341,1842
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.341,0.3415,1833
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3415,0.342,1759
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.342,0.3425,1930
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3425,0.343,1845
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.343,0.3435,1879
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3435,0.344,1853
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.344,0.3445,1898
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3445,0.345,1880
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.345,0.3455,1907
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3455,0.346,1849
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.346,0.3465,1954
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3465,0.347,1847
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.347,0.3475,1886
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3475,0.348,1852
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.348,0.3485,1962
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3485,0.349,1901
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.349,0.3495,1892
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3495,0.35,1962
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.35,0.3505,1787
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3505,0.351,1873
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.351,0.3515,1936
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3515,0.352,1863
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.352,0.3525,1872
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3525,0.353,1855
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.353,0.3535,1925
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3535,0.354,1939
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.354,0.3545,1928
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3545,0.355,1991
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.355,0.3555,1877
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3555,0.356,1894
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.356,0.3565,1916
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3565,0.357,1923
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.357,0.3575,1995
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3575,0.358,1945
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.358,0.3585,1986
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3585,0.359,1926
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.359,0.3595,1831
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3595,0.36,1964
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.36,0.3605,1929
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3605,0.361,1962
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.361,0.3615,1987
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3615,0.362,2009
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.362,0.3625,2049
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3625,0.363,1844
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.363,0.3635,1915
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3635,0.364,1967
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.364,0.3645,1893
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3645,0.365,1941
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.365,0.3655,1901
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3655,0.366,1789
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.366,0.3665,1421
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3665,0.367,1429
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.367,0.3675,1452
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3675,0.368,1472
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.368,0.3685,1412
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3685,0.369,1418
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.369,0.3695,1476
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3695,0.37,1465
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.37,0.3705,1427
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3705,0.371,1432
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.371,0.3715,1399
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3715,0.372,1444
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.372,0.3725,1446
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3725,0.373,1468
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.373,0.3735,1455
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3735,0.374,1483
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.374,0.3745,1472
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3745,0.375,1465
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.375,0.3755,1486
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3755,0.376,1475
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.376,0.3765,1429
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3765,0.377,1441
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.377,0.3775,1416
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3775,0.378,1487
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.378,0.3785,1553
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3785,0.379,1510
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.379,0.3795,1496
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3795,0.38,1525
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.38,0.3805,1469
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3805,0.381,1499
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.381,0.3815,1461
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3815,0.382,1382
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.382,0.3825,1393
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3825,0.383,1370
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.383,0.3835,1332
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3835,0.384,1024
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.384,0.3845,905
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3845,0.385,904
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.385,0.3855,911
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3855,0.386,927
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.386,0.3865,945
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3865,0.387,896
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.387,0.3875,938
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3875,0.388,945
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.388,0.3885,881
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3885,0.389,941
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.389,0.3895,922
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3895,0.39,907
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.39,0.3905,887
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3905,0.391,904
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.391,0.3915,923
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3915,0.392,936
