event_id,produced_scint,edep_total_MeV,edep_optical_MeV,edep_nonoptical_MeV,V2_encounters,V2_escaped,V5_incident,V5_matched,V5_expected_PDE_sum,SD_detected,SD_orphan,npe_left,npe_right
9236,15153.0,1.5194334757531525,0.01928177009142206,1.5001517056617304,15024,4031,8993.0,5375.0,5380.261832463056,5457.0,82.0,1840,193
9237,18097.0,1.8349471309560332,0.022625577382873605,1.8123215535731596,17931,4757,10497.0,6221.0,6299.784583304272,6316.0,95.0,2206,235
9238,17685.0,1.7977424140376186,0.022434221779499875,1.7753081922581186,17513,4534,10258.0,6189.0,6153.4971493432195,6279.0,90.0,2168,230
9239,18468.0,1.846741860685889,0.02295031425322616,1.8237915464326628,18307,4843,10621.0,6317.0,6376.714987895592,6404.0,87.0,2161,216
9240,16242.0,1.6342179708937397,0.020307968948562533,1.613910001945177,16086,4132,9459.0,5601.0,5666.159990375574,5681.0,80.0,1962,209
9241,15316.0,1.5187168956774817,0.019485538944812746,1.499231356732669,15170,4107,8945.0,5405.0,5355.86326504309,5480.0,75.0,1934,177
9242,19996.0,2.003145570800115,0.02454086544021769,1.9786047053598974,19814,5289,11558.0,6798.0,6934.614157201017,6898.0,100.0,2382,236
9243,16345.0,1.6256629192383105,0.02066546994048254,1.604997449297828,16198,4244,9664.0,5786.0,5792.2125920200715,5872.0,86.0,1988,206
9244,19397.0,1.9432359843485714,0.024441033465140073,1.9187949508834312,19210,5169,11254.0,6783.0,6758.484483600093,6882.0,99.0,2424,250
9245,14955.0,1.5139387303188858,0.019039114185732287,1.4948996161331536,14809,3863,8833.0,5247.0,5279.423986565736,5326.0,79.0,1840,170
9246,19888.0,1.9814041576600836,0.024939651929655606,1.956464505730428,19707,5163,11509.0,6972.0,6903.6858152173645,7061.0,89.0,2377,260
9247,15119.0,1.5405419307821298,0.019389009207369183,1.5211529215747606,14975,3814,8856.0,5310.0,5301.864184216118,5380.0,70.0,1850,196
9248,21773.0,2.1611116121627676,0.027381578919832835,2.133730033242935,21562,5691,12541.0,7621.0,7539.940370047206,7740.0,119.0,2667,287
9249,15833.0,1.5722293559386133,0.020138292482281422,1.5520910634563319,15704,4131,9200.0,5548.0,5504.17479796638,5613.0,65.0,1973,201
9250,16002.0,1.5997150221857026,0.02018310352256471,1.5795319186631378,15836,4225,9337.0,5625.0,5589.284309368399,5717.0,92.0,2004,178
9251,21307.0,2.121241102354991,0.02660417898541949,2.0946369233695714,21138,5567,12398.0,7415.0,7441.403342798333,7513.0,98.0,2648,272
9252,15411.0,1.5384126316152649,0.019641214445155163,1.5187714171701097,15273,4116,9053.0,5409.0,5420.446533911555,5490.0,81.0,1880,194
9253,16127.0,1.6153952472553013,0.02048752760536098,1.5949077196499404,15973,4228,9459.0,5668.0,5670.306886202371,5737.0,69.0,1980,187
9254,16205.0,1.6245667341868835,0.020458443814024025,1.6041082903728594,16040,4199,9384.0,5649.0,5624.821464056198,5744.0,95.0,1959,207
9255,22144.0,2.183804973813875,0.02720024746559883,2.1566047263482764,21971,5775,12787.0,7549.0,7678.543320380946,7645.0,96.0,2595,276
9256,20527.0,2.048172327421192,0.02569866457512984,2.0224736628460622,20335,5339,11884.0,7136.0,7134.916013102294,7234.0,98.0,2481,269
9257,17502.0,1.7576319237957418,0.0219738426801472,1.7356580811155946,17332,4638,10074.0,6043.0,6036.622854704891,6143.0,100.0,2163,207
9258,38110.0,3.8254797172509734,0.04734047452707494,3.7781392427238982,37790,9928,21965.0,13179.0,13196.402224318885,13361.0,182.0,4707,455
9259,14626.0,1.4647401180217523,0.01826371398808173,1.4464764040336706,14474,3848,8567.0,5074.0,5122.4655426373365,5165.0,91.0,1818,163
9260,25942.0,2.605205096631086,0.03256728422215547,2.5726378124089306,25709,6841,14897.0,9070.0,8953.932020682283,9201.0,131.0,3099,336
9261,18727.0,1.8660680355413393,0.023323649467448852,1.8427443860738904,18561,4825,10899.0,6488.0,6541.712726944783,6588.0,100.0,2355,228
9262,18565.0,1.871526092950749,0.023227292223788755,1.84829880072696,18392,4812,10821.0,6451.0,6486.893427884688,6542.0,91.0,2275,228
9263,17095.0,1.699401867242908,0.02140527696167497,1.677996590281233,16956,4564,9848.0,5929.0,5894.162275446549,5998.0,69.0,2108,217
9264,15919.0,1.5981245301397287,0.01995119999375028,1.5781733301459784,15796,4157,9409.0,5612.0,5629.881974640757,5680.0,68.0,1967,207
9265,16050.0,1.590809924796904,0.0201170600310366,1.5706928647658676,15894,4241,9313.0,5537.0,5575.7122619797055,5626.0,89.0,1988,186
9266,21292.0,2.106313356677821,0.026745977019894236,2.079567379657927,21081,5683,12258.0,7451.0,7363.255670566842,7564.0,113.0,2638,258
9267,15562.0,1.5376395225281394,0.01954572923100085,1.5180937932971386,15439,4028,9048.0,5388.0,5417.555938333894,5462.0,74.0,1869,226
9268,14463.0,1.4543990662076531,0.018482330634619813,1.4359167355730333,14341,3814,8555.0,5157.0,5109.113317848235,5226.0,69.0,1836,197
9269,18444.0,1.840003966057473,0.023207710930460833,1.816796255127012,18273,4800,10647.0,6411.0,6379.141358738554,6508.0,97.0,2329,216
9270,17441.0,1.7520328189660754,0.021931086137908444,1.730101732828167,17271,4549,10072.0,6071.0,6038.390761688594,6161.0,90.0,2113,231
9271,15858.0,1.583318740793244,0.019957566203679784,1.5633611745895644,15719,4172,9186.0,5534.0,5499.451980223483,5619.0,85.0,1988,204
9272,21832.0,2.1853786965635207,0.02710940736466772,2.158269289198853,21636,5689,12624.0,7506.0,7581.433364066559,7614.0,108.0,2645,240
9273,16060.0,1.5921817675130163,0.019977691698674402,1.5722040758143419,15920,4158,9383.0,5603.0,5615.281244404135,5685.0,82.0,1872,226
9274,18273.0,1.8661759530491493,0.022808498469300834,1.8433674545798484,18136,4915,10623.0,6378.0,6363.571015141842,6455.0,77.0,2251,229
9275,18294.0,1.8518176132724098,0.02319299334532935,1.8286246199270804,18140,4704,10793.0,6478.0,6473.141008677115,6563.0,85.0,2325,217
9276,20085.0,2.0088761240162976,0.02525841371134165,1.983617710304956,19886,5178,11597.0,6981.0,6968.5089804557565,7083.0,102.0,2447,270
9277,15990.0,1.6095138958456807,0.020289443332885636,1.589224452512795,15849,4144,9331.0,5576.0,5594.96206384129,5642.0,66.0,1956,204
9278,19427.0,1.9348135436471052,0.024590762165193878,1.9102227814819113,19267,4968,11268.0,6805.0,6760.39252698575,6883.0,78.0,2420,227
9279,14742.0,1.4846933122813635,0.01849455797724317,1.4661987543041204,14607,3860,8687.0,5146.0,5195.4732216868715,5224.0,78.0,1797,203
9280,17502.0,1.7524699958373082,0.022134500381668473,1.7303354954556398,17355,4586,10178.0,6176.0,6104.239420129424,6264.0,88.0,2109,266
9281,17676.0,1.7558680286729318,0.021980996331093492,1.7338870323418383,17528,4566,10213.0,6091.0,6127.445197999595,6179.0,88.0,2139,185
9282,16202.0,1.635190763366035,0.0203016093302914,1.6148891540357435,16053,4222,9456.0,5637.0,5670.495445221974,5712.0,75.0,1948,202
9283,16365.0,1.6330192821471852,0.020689424460585294,1.6123298576865999,16231,4230,9597.0,5719.0,5745.927651349269,5794.0,75.0,2001,206
9284,21204.0,2.1036598913156355,0.026541013671491514,2.077118877644144,21037,5472,12284.0,7433.0,7382.956183212349,7528.0,95.0,2557,269
9285,17409.0,1.7483401421340499,0.02177114737564967,1.7265689947584002,17253,4529,10088.0,6050.0,6049.358544717701,6134.0,84.0,2086,221
9286,17824.0,1.7781857952627262,0.02226081047107071,1.7559249847916556,17680,4699,10264.0,6185.0,6155.2883863276065,6264.0,79.0,2162,199
9287,16431.0,1.6401637070984103,0.020836305766755322,1.619327401331655,16270,4344,9683.0,5845.0,5805.761457900907,5942.0,97.0,2090,212
9288,16978.0,1.675447968972612,0.02148657095625148,1.6539613980163606,16830,4498,9892.0,5982.0,5932.995058153167,6066.0,84.0,2107,232
9289,15920.0,1.5777815132825863,0.019752350072742515,1.5580291632098437,15773,4212,9196.0,5479.0,5513.787375837002,5562.0,83.0,1947,183
9290,19719.0,1.9532042849041429,0.024923842149042974,1.9282804427551,19545,5083,11533.0,6942.0,6919.711584031713,7042.0,100.0,2450,231
9291,17151.0,1.7159217060154746,0.021461656301548625,1.694460049713926,16989,4589,9982.0,5989.0,5983.446416775415,6090.0,101.0,2137,213
9292,16823.0,1.7060746437386547,0.021180893255923233,1.6848937504827315,16666,4304,9856.0,5923.0,5909.396101980318,6021.0,98.0,2101,236
9293,20604.0,2.080951581931702,0.025669726902175193,2.055281855029527,20426,5363,11874.0,7056.0,7131.569285314848,7151.0,95.0,2503,262
9294,19454.0,1.9402804338682769,0.024034655635067598,1.9162457782332092,19287,5219,11128.0,6660.0,6677.065219647581,6752.0,92.0,2400,229
9295,15040.0,1.5136311271739924,0.01886799214670697,1.4947631350272854,14897,3875,8763.0,5240.0,5242.074865763973,5318.0,78.0,1914,201
9296,16775.0,1.6472107950282646,0.02095445589976207,1.6262563391285025,16611,4376,9857.0,5804.0,5904.923282312162,5899.0,95.0,2024,198
9297,29673.0,2.9592053412058648,0.036896412996627916,2.9223089282092367,29387,7730,16993.0,10244.0,10219.705008891273,10390.0,146.0,3623,370
9298,17483.0,1.745097737329035,0.022224581639805636,1.7228731556892294,17327,4493,10242.0,6175.0,6144.44778466945,6256.0,81.0,2170,226
9299,22811.0,2.2668090381423927,0.02841911804723088,2.2383899200951616,22613,5972,13196.0,7895.0,7925.694857545414,7998.0,103.0,2745,294
9300,14786.0,1.4712211973565446,0.01889232596069768,1.4523288713958469,14631,3775,8728.0,5251.0,5215.664873125037,5338.0,87.0,1819,197
9301,19658.0,1.9551589274092829,0.024532712281106345,1.9306262151281766,19466,5068,11375.0,6797.0,6830.474204349196,6914.0,117.0,2420,275
9302,15954.0,1.6145129453562586,0.020059727740752892,1.5944532176155057,15813,4119,9366.0,5534.0,5607.821354370689,5605.0,71.0,1946,203
9303,17172.0,1.719055419403154,0.021252547519042753,1.6978028718841112,17013,4488,9960.0,5869.0,5966.127814253981,5956.0,87.0,2034,195
9304,25211.0,2.5251010455197522,0.03163428250167139,2.493466763018081,24963,6600,14414.0,8729.0,8671.430331170055,8868.0,139.0,3109,340
9305,16872.0,1.6635887513251202,0.021542096495585302,1.642046654829535,16700,4307,9899.0,5935.0,5928.862039499406,6030.0,95.0,2033,221
9306,29152.0,2.9303785016663197,0.03672424447477034,2.8936542571915496,28866,7622,16813.0,10235.0,10081.087196131559,10382.0,147.0,3648,354
9307,16475.0,1.6446382000056396,0.020459413325443786,1.6241787866801958,16338,4363,9495.0,5620.0,5689.087067988168,5691.0,71.0,1989,210
9308,17586.0,1.7606476158440052,0.022361821337837994,1.7382857945061672,17429,4585,10213.0,6178.0,6113.690316965477,6259.0,81.0,2098,249
9309,18143.0,1.820792220211804,0.022578700580177816,1.7982135196316262,17983,4647,10445.0,6243.0,6271.526321561662,6341.0,98.0,2205,214
9310,15420.0,1.5270234502874114,0.019639395004625367,1.507384055282786,15289,3971,9065.0,5407.0,5425.467268470971,5478.0,71.0,1853,180
9311,20653.0,2.071777618502168,0.025671789002288347,2.0461058294998797,20444,5319,12012.0,7159.0,7210.000588877349,7278.0,119.0,2527,268
9312,17704.0,1.7877136172148071,0.02210588682816129,1.7656077303866458,17542,4559,10246.0,6067.0,6148.933283797727,6148.0,81.0,2143,221
9313,17828.0,1.7843249126312517,0.0222913772901475,1.7620335353411043,17674,4654,10391.0,6172.0,6240.173082694609,6246.0,74.0,2180,255
9314,24710.0,2.441536149564834,0.030410236033216496,2.4111259135316176,24486,6387,14180.0,8489.0,8523.192333744928,8620.0,131.0,2976,303
9315,26305.0,2.6360221266736588,0.03280369112883939,2.6032184355448194,26045,6844,15024.0,9055.0,9034.581785201479,9202.0,147.0,3126,369
9316,20752.0,2.0799369990162466,0.02560068953670568,2.054336309479541,20578,5422,11942.0,7075.0,7169.355635803828,7183.0,108.0,2416,274
9317,16038.0,1.6105883467551974,0.020529972134616197,1.5900583746205812,15894,4150,9407.0,5687.0,5634.897235080555,5771.0,84.0,2040,194
9318,21536.0,2.164188228647112,0.026880669901115397,2.137307558745997,21330,5648,12374.0,7425.0,7441.261155659615,7551.0,126.0,2667,276
9319,16200.0,1.6352817816390162,0.020286848302234928,1.6149949333367812,16065,4148,9406.0,5628.0,5633.964134390359,5706.0,78.0,1973,206
9320,17733.0,1.7761290774484235,0.022383500568079747,1.7537455768803438,17579,4562,10355.0,6228.0,6211.31761066505,6303.0,75.0,2231,251
9321,16325.0,1.6440247342025383,0.020392085076048772,1.6236326491264894,16181,4265,9413.0,5630.0,5636.83987392472,5714.0,84.0,1978,229
9322,14892.0,1.4796060994927767,0.019077061481880854,1.4605290380108957,14750,3866,8753.0,5321.0,5240.033534813603,5400.0,79.0,1882,197
9323,17122.0,1.722869656598048,0.021655140744500354,1.7012145158535477,16957,4461,9885.0,6009.0,5923.406293434986,6094.0,85.0,2041,232
9324,53971.0,5.3722867339509515,0.06722679079389512,5.305059943157056,53487,14223,31006.0,18681.0,18649.011663472374,18940.0,259.0,6749,671
9325,32406.0,3.256337648948737,0.040116523651532385,3.2162211252972046,32123,8635,18622.0,11100.0,11190.963949767976,11260.0,160.0,3921,426
9326,16663.0,1.6382198864008386,0.020818838722675273,1.6174010476781633,16496,4279,9723.0,5772.0,5827.0183801681105,5861.0,89.0,2046,222
9327,14984.0,1.5155903904477477,0.01883283309420455,1.4967575573535432,14848,3914,8783.0,5241.0,5257.289597251142,5320.0,79.0,1781,169
9328,17873.0,1.7510334087076647,0.022337615785575363,1.7286957929220892,17709,4726,10379.0,6183.0,6210.289249139185,6273.0,90.0,2225,230
9329,16541.0,1.6627475553325837,0.020579850595495042,1.6421677047370886,16396,4359,9689.0,5754.0,5807.213639153996,5833.0,79.0,1978,221
9330,27183.0,2.746054909592606,0.033960797690291776,2.7120941119023145,26950,7055,15661.0,9464.0,9418.240961474445,9595.0,131.0,3420,354
9331,20650.0,2.0887000040270887,0.02563861127604735,2.0630613927510413,20482,5346,11920.0,7137.0,7159.043665884048,7225.0,88.0,2449,258
9332,15695.0,1.5683708171321127,0.01998201754455292,1.5483887995875598,15570,4160,9254.0,5547.0,5539.944631476367,5602.0,55.0,1986,197
9333,18915.0,1.8592133940742204,0.023637771273253956,1.8355756228009663,18753,4905,11008.0,6544.0,6605.260007398032,6628.0,84.0,2209,241
9334,19336.0,1.9371420748914407,0.0237862752201233,1.9133557996713175,19138,4907,11178.0,6552.0,6703.637845031996,6654.0,102.0,2328,234
9335,16006.0,1.5970908228936678,0.020165701602159584,1.576925121291508,15867,4143,9389.0,5575.0,5622.173243335783,5648.0,73.0,1954,207
9336,31748.0,3.1571394842783422,0.03935456259759242,3.11778492168075,31468,8287,18176.0,10840.0,10923.269187461518,10992.0,152.0,3807,380
9337,16459.0,1.6204661508001001,0.020966259597067886,1.5994998912030323,16290,4322,9587.0,5817.0,5743.877672761286,5914.0,97.0,2122,201
9338,25250.0,2.5265091288767283,0.03116837934553919,2.4953407495311892,25031,6600,14494.0,8703.0,8713.910407005837,8824.0,121.0,3146,307
9339,16497.0,1.646396950644725,0.020574409112493374,1.6258225415322316,16354,4404,9471.0,5679.0,5676.742282334347,5764.0,85.0,2002,225
9340,14975.0,1.5034183826320664,0.01873871534568065,1.4846796672863858,14848,3895,8770.0,5201.0,5243.385178497227,5275.0,74.0,1799,196
9341,18852.0,1.8554220316867542,0.023693159354344892,1.8317288723324094,18684,4862,10889.0,6530.0,6534.001095939221,6626.0,96.0,2239,228
9342,16279.0,1.6250516366885877,0.020527935830894104,1.6045237008576936,16157,4174,9494.0,5678.0,5694.206466499708,5746.0,68.0,2019,218
9343,18603.0,1.8630170527274492,0.023436574410540693,1.8395804783169085,18458,4801,10727.0,6456.0,6433.740611952418,6528.0,72.0,2280,243
9344,16244.0,1.6261794064628567,0.020634979240019693,1.605544427222837,16073,4288,9505.0,5685.0,5685.069078746889,5778.0,93.0,2053,184
9345,16173.0,1.6217791558873464,0.020515242090613096,1.6012639137967333,16002,4219,9509.0,5734.0,5704.61457239635,5839.0,105.0,2026,213
9346,14939.0,1.493985792281724,0.018463319786175915,1.475522472495548,14814,3933,8713.0,5138.0,5216.777579483363,5206.0,68.0,1821,184
9347,17377.0,1.7365947743626382,0.02169384050443723,1.714900933858201,17226,4462,10125.0,5931.0,6064.890683992049,6009.0,78.0,2122,204
9348,21253.0,2.111251765293385,0.026585497987886078,2.084666267305499,21057,5490,12352.0,7429.0,7419.9102180498885,7543.0,114.0,2566,281
9349,17166.0,1.7141200575062212,0.021663265759455513,1.6924567917467657,17005,4602,9929.0,6009.0,5946.652118691068,6106.0,97.0,2164,237
9350,15380.0,1.5337197497258275,0.01952376966152443,1.514195980064303,15242,3891,9155.0,5452.0,5480.493833693009,5528.0,76.0,1898,205
9351,17414.0,1.7292942556807818,0.02186083991860473,1.707433415762177,17263,4582,10031.0,6004.0,6012.306981039537,6086.0,82.0,2104,237
9352,18144.0,1.8014946777331415,0.023178410850745304,1.7783162668823962,17972,4693,10616.0,6446.0,6369.218026711739,6540.0,94.0,2301,258
9353,16939.0,1.6910373918655055,0.02164772174608737,1.6693896701194182,16793,4303,9923.0,5977.0,5946.848839145228,6050.0,73.0,2095,222
9354,16184.0,1.604465566905126,0.02029192272031661,1.5841736441848093,16020,4253,9442.0,5622.0,5650.327398607474,5706.0,84.0,1966,184
9355,15708.0,1.5618476585992338,0.0198631979726539,1.5419844606265798,15558,4008,9163.0,5497.0,5489.0391197310055,5574.0,77.0,1908,219
9356,15098.0,1.513748436970876,0.01906821373614808,1.494680223234728,14942,3998,8719.0,5287.0,5210.28110853423,5382.0,95.0,1836,200
9357,15579.0,1.5715701374645388,0.019723442312075304,1.5518466951524634,15454,4109,9076.0,5465.0,5436.27474784795,5540.0,75.0,1906,212
9358,29076.0,2.8947436078922997,0.036651221348216696,2.858092386544083,28802,7471,16787.0,10130.0,10069.458084769285,10291.0,161.0,3576,378
9359,16348.0,1.6376098159215882,0.020363092254821767,1.6172467236667665,16186,4299,9498.0,5590.0,5686.35456296317,5679.0,89.0,1978,228
9360,21051.0,2.110088427445982,0.026514239289841403,2.0835741881561405,20865,5332,12105.0,7313.0,7264.608064280719,7417.0,104.0,2538,275
9361,15932.0,1.5892278477462498,0.020017861191212776,1.569209986555037,15796,4108,9236.0,5555.0,5529.747733166297,5626.0,71.0,1868,197
9362,16569.0,1.6540888159740184,0.020882219942918827,1.6332065960310995,16428,4405,9628.0,5787.0,5761.543674045258,5878.0,91.0,2099,208
9363,16736.0,1.6740852366135224,0.02102980189968761,1.6530554347138349,16581,4447,9661.0,5787.0,5785.492230648343,5869.0,82.0,2084,179
9364,16445.0,1.6109348199769205,0.021025469286594458,1.589909350690326,16271,4377,9618.0,5820.0,5756.149992251683,5920.0,100.0,2035,197
9365,17345.0,1.7395583780098016,0.021582097533603795,1.7179762804761978,17172,4517,10034.0,5959.0,6016.984609708922,6045.0,86.0,2060,220
9366,15306.0,1.5059944911405072,0.019261841243257822,1.4867326498972493,15151,3957,8929.0,5298.0,5347.956655236622,5376.0,78.0,1809,195
9367,22040.0,2.1952200247715963,0.027461575148225583,2.1677584496233706,21838,5865,12628.0,7595.0,7593.974446815989,7708.0,113.0,2727,277
9368,21682.0,2.187434706242903,0.02693538407550558,2.1604993221673974,21484,5583,12511.0,7501.0,7513.524910187651,7602.0,101.0,2638,286
9369,18713.0,1.8598819771745785,0.023432541710224325,1.8364494354643541,18551,4815,10834.0,6483.0,6500.440726660419,6566.0,83.0,2251,221
9370,22341.0,2.2457409257358347,0.027871872705503408,2.217869053030331,22146,5807,12846.0,7751.0,7711.734542535195,7853.0,102.0,2745,253
9371,31856.0,3.176259184158339,0.03988109039882193,3.136378093759517,31559,8210,18379.0,11029.0,11023.151669620238,11188.0,159.0,3803,424
9372,17177.0,1.7271744952620212,0.02134765070450463,1.7058268445575164,17017,4549,9999.0,5925.0,5990.849177391844,6011.0,86.0,2047,222
9373,19245.0,1.9001196164877698,0.024063974255183963,1.8760556422325858,19080,4936,11151.0,6644.0,6693.204154822974,6728.0,84.0,2351,256
9374,17023.0,1.7223962816375127,0.02165966191357552,1.700736619723937,16866,4409,10001.0,6022.0,5994.401159599675,6108.0,86.0,2109,230
9375,18725.0,1.8663445638807532,0.023335806844449452,1.8430087570363038,18550,4916,10857.0,6480.0,6515.905048537585,6577.0,97.0,2232,265
9376,16146.0,1.629340934747416,0.02069429789775115,1.6086466368496648,15987,4196,9486.0,5725.0,5671.794082590881,5813.0,88.0,2048,200
9377,18242.0,1.8343128510183635,0.022790519869953823,1.8115223311484097,18076,4629,10798.0,6383.0,6471.382024041893,6481.0,98.0,2347,223
9378,19531.0,1.982533121882984,0.024010709590935583,1.9585224122920484,19381,5123,11265.0,6625.0,6756.742164511861,6708.0,83.0,2391,211
9379,23024.0,2.3193758717871606,0.02891357379326719,2.2904622979938933,22833,5868,13312.0,8064.0,8004.780215094458,8169.0,105.0,2833,275
9380,15900.0,1.5829317683222321,0.019935422665753322,1.5629963456564788,15756,4236,9222.0,5519.0,5520.749109481319,5595.0,76.0,1911,230
9381,17230.0,1.7013381724487653,0.021422277214360217,1.679915895234405,17066,4428,9993.0,5921.0,5999.058510291801,6024.0,103.0,2108,230
9382,18423.0,1.8132012624242093,0.02319640059229561,1.7900048618319138,18242,4833,10701.0,6442.0,6413.9154153497275,6541.0,99.0,2279,232
9383,26734.0,2.679360999963707,0.033009588361127246,2.6463514116025797,26470,7028,15199.0,9136.0,9130.626096321637,9274.0,138.0,3158,339
9384,30599.0,3.0545415300147356,0.03822542846077503,3.0163161015539606,30323,8082,17617.0,10635.0,10597.030763775296,10779.0,144.0,3766,375
9385,20974.0,2.090224563202558,0.026048785284818403,2.0641757779177397,20787,5401,12173.0,7242.0,7313.997526819109,7335.0,93.0,2542,238
9386,21701.0,2.1734019121044215,0.026946486109987962,2.1464554259944335,21466,5610,12356.0,7409.0,7431.801090488024,7536.0,127.0,2700,299
9387,15500.0,1.5645718173373713,0.019692220679974504,1.5448795966573967,15354,4002,9092.0,5481.0,5441.712024091259,5550.0,69.0,1916,218
9388,15828.0,1.554033711413373,0.020144681060382995,1.5338890303529902,15679,4125,9277.0,5550.0,5551.032451261953,5628.0,78.0,1943,210
9389,15818.0,1.5847111800369544,0.019837834738264292,1.56487334529869,15670,4190,9155.0,5508.0,5489.741308706816,5579.0,71.0,1932,213
9390,18829.0,1.8897879862538802,0.023299789131549006,1.8664881971223313,18642,4797,10927.0,6458.0,6561.010688178556,6570.0,112.0,2256,249
9391,16028.0,1.592432380698946,0.019978574710406764,1.5724538059885391,15898,4242,9387.0,5600.0,5616.69407215805,5676.0,76.0,1959,172
9392,17983.0,1.778473521195601,0.022555131119239413,1.7559183900763617,17815,4706,10420.0,6273.0,6252.674553037099,6370.0,97.0,2222,228
9393,48279.0,4.859205348187627,0.059464642887859104,4.799740705299769,47852,12599,27526.0,16503.0,16548.98412790106,16763.0,260.0,5834,655
9394,19704.0,1.9589559655112656,0.02493241088698451,1.934023554624281,19534,5115,11421.0,6931.0,6854.688630565803,7014.0,83.0,2478,248
9395,16271.0,1.632183281412178,0.02083062029273483,1.611352661119443,16145,4209,9578.0,5756.0,5736.699767652843,5821.0,65.0,2028,187
9396,17528.0,1.7622940845050652,0.021756046566066174,1.740538037938999,17370,4474,10115.0,6075.0,6064.325447390806,6173.0,98.0,2133,258
9397,15395.0,1.5461101938231683,0.01938612797230577,1.5267240658508625,15242,4059,8941.0,5374.0,5350.166363034106,5462.0,88.0,1921,182
9398,16074.0,1.6103891271916555,0.020608143921071582,1.5897809832705838,15935,4199,9520.0,5720.0,5704.758697367869,5798.0,78.0,1950,179
9399,19948.0,2.0035823268398074,0.025077696790415487,1.978504630049392,19766,5123,11544.0,6938.0,6923.334087288543,7039.0,101.0,2439,262
9400,26095.0,2.6203755881920725,0.032577245433788524,2.587798342758284,25872,6827,15031.0,9057.0,9037.806684879488,9192.0,135.0,3174,353
9401,15388.0,1.5441937431936654,0.01976283119294449,1.524430912000721,15254,4028,9002.0,5457.0,5390.039920320067,5524.0,67.0,1997,231
9402,17374.0,1.7375154279732266,0.021841295522759346,1.7156741324504672,17225,4491,10148.0,6119.0,6082.292659835958,6207.0,88.0,2096,205
9403,16255.0,1.6427855668389382,0.020326427946694623,1.6224591388922436,16094,4260,9523.0,5661.0,5704.141659561987,5739.0,78.0,1998,217
9404,15269.0,1.518629113133226,0.019198165858680873,1.499430947274545,15140,4033,9004.0,5332.0,5387.88457832454,5398.0,66.0,1877,155
9405,16186.0,1.5953629044271826,0.020622788437861566,1.574740115989321,16030,4179,9436.0,5701.0,5655.948742832029,5781.0,80.0,1971,193
9406,25756.0,2.5929476968682534,0.03246772258489998,2.5604799742833535,25523,6765,14735.0,8883.0,8850.564551779687,8998.0,115.0,3081,340
9407,18802.0,1.877446923265217,0.023548892969679824,1.853898030295537,18642,5021,10872.0,6530.0,6521.535079780721,6613.0,83.0,2333,235
9408,15892.0,1.5961677314127243,0.020007047089802336,1.576160684322922,15741,4151,9271.0,5521.0,5543.871189274816,5596.0,75.0,1964,207
9409,16765.0,1.6720473452279068,0.021003935990366294,1.6510434092375406,16623,4349,9855.0,5820.0,5901.314013123385,5904.0,84.0,2080,212
9410,15727.0,1.589094406187853,0.01972273930525218,1.5693716668826008,15610,4140,9132.0,5423.0,5477.018298210889,5486.0,63.0,1906,208
9411,15957.0,1.6034000776625355,0.020055269986283646,1.5833448076762517,15827,4247,9286.0,5577.0,5567.3924769620035,5656.0,79.0,1894,205
9412,17748.0,1.8028745642915218,0.022259268099953253,1.7806152961915687,17597,4594,10263.0,6143.0,6150.390485328593,6226.0,83.0,2225,239
9413,23388.0,2.333493377274586,0.02916910312876133,2.3043242741458245,23183,6015,13507.0,8095.0,8121.466521056367,8204.0,109.0,2858,302
9414,17091.0,1.7097773087397763,0.021452095130647546,1.6883252136091287,16959,4468,9935.0,5928.0,5953.755646339674,6012.0,84.0,2124,216
9415,18363.0,1.8339953880387507,0.023599602732321163,1.8103957853064296,18192,4737,10739.0,6535.0,6447.5560460111865,6626.0,91.0,2304,257
9416,16303.0,1.618930287190959,0.020716344193000766,1.5982139429979583,16158,4258,9575.0,5789.0,5741.901542505802,5875.0,86.0,2029,215
9417,15961.0,1.6028415677785592,0.019984842064319257,1.58285672571424,15830,4295,9196.0,5535.0,5500.475120203591,5617.0,82.0,1887,222
9418,21548.0,2.141962473599081,0.026920436882445328,2.115042036716636,21345,5609,12469.0,7511.0,7481.664111732469,7622.0,111.0,2605,276
9419,22278.0,2.248782665266542,0.02778659081934075,2.2209960744472013,22067,5832,12905.0,7673.0,7753.912447600743,7783.0,110.0,2753,274
9420,15925.0,1.5868879304799686,0.020110899014584568,1.566777031465384,15806,4197,9223.0,5572.0,5523.026544106421,5638.0,66.0,1972,187
9421,21300.0,2.132187120279864,0.026417287741958468,2.1057698325379053,21117,5520,12248.0,7302.0,7365.960890357715,7397.0,95.0,2554,277
9422,17022.0,1.7042626789538946,0.021321712233981584,1.6829409667199131,16877,4512,9938.0,5885.0,5951.38409858217,5949.0,64.0,2106,223
9423,16179.0,1.6045431229047367,0.02084079358981178,1.5837023293149248,16032,4224,9588.0,5773.0,5739.128661737701,5861.0,88.0,1996,207
9424,14889.0,1.4944540066848606,0.018837940162443043,1.4756160665224176,14759,3896,8810.0,5297.0,5272.853141710303,5370.0,73.0,1881,176
9425,15288.0,1.5066235148844667,0.01932229178355276,1.487301223100914,15139,4069,8917.0,5391.0,5333.7498117575515,5483.0,92.0,1886,166
9426,16424.0,1.641107957721913,0.020766733214018507,1.6203412245078945,16280,4297,9560.0,5714.0,5723.440371921394,5789.0,75.0,2015,226
