face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6035,0.604,1583
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.604,0.6045,1684
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6045,0.605,1714
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.605,0.6055,1672
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6055,0.606,1755
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.606,0.6065,1726
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6065,0.607,1810
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.607,0.6075,1880
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6075,0.608,1920
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.608,0.6085,2069
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6085,0.609,2146
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.609,0.6095,2256
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6095,0.61,2515
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.61,0.6105,2817
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6105,0.611,2669
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.611,0.6115,2707
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6115,0.612,2731
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.612,0.6125,2792
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6125,0.613,2797
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.613,0.6135,2750
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6135,0.614,2764
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.614,0.6145,2790
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6145,0.615,2722
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.615,0.6155,2770
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6155,0.616,2819
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.616,0.6165,2795
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6165,0.617,2774
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.617,0.6175,2790
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6175,0.618,2729
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.618,0.6185,2735
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6185,0.619,2814
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.619,0.6195,2967
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6195,0.62,2808
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.62,0.6205,2824
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6205,0.621,2846
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.621,0.6215,2811
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6215,0.622,2860
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.622,0.6225,2769
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6225,0.623,2833
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.623,0.6235,2828
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6235,0.624,2779
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.624,0.6245,2925
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6245,0.625,2885
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.625,0.6255,2956
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6255,0.626,2861
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.626,0.6265,3003
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6265,0.627,2889
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.627,0.6275,2844
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6275,0.628,2883
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.628,0.6285,2835
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6285,0.629,2844
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.629,0.6295,3001
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6295,0.63,2850
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.63,0.6305,2907
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6305,0.631,2966
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.631,0.6315,2887
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6315,0.632,3010
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.632,0.6325,2959
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6325,0.633,3033
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.633,0.6335,2933
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6335,0.634,2981
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.634,0.6345,3000
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6345,0.635,2912
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.635,0.6355,2912
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6355,0.636,2964
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.636,0.6365,3049
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6365,0.637,3068
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.637,0.6375,3064
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6375,0.638,3091
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.638,0.6385,3048
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6385,0.639,3081
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.639,0.6395,3039
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6395,0.64,2946
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.64,0.6405,3131
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6405,0.641,3029
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.641,0.6415,3098
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6415,0.642,3143
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.642,0.6425,3123
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6425,0.643,3065
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.643,0.6435,3084
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6435,0.644,3037
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.644,0.6445,3064
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6445,0.645,3089
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.645,0.6455,3146
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6455,0.646,3119
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.646,0.6465,3118
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6465,0.647,3247
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.647,0.6475,3380
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6475,0.648,3379
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.648,0.6485,3397
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6485,0.649,3528
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.649,0.6495,3642
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6495,0.65,3736
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.65,0.6505,3873
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6505,0.651,4142
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.651,0.6515,4321
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6515,0.652,4312
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.652,0.6525,4372
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6525,0.653,4397
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.653,0.6535,4434
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6535,0.654,4439
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.654,0.6545,4357
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6545,0.655,4337
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.655,0.6555,4417
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6555,0.656,4486
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.656,0.6565,4405
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6565,0.657,4310
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.657,0.6575,4421
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6575,0.658,4543
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.658,0.6585,4418
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6585,0.659,4472
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.659,0.6595,4423
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6595,0.66,4446
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.66,0.6605,4483
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6605,0.661,4505
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.661,0.6615,4464
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6615,0.662,4422
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.662,0.6625,4568
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6625,0.663,4401
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.663,0.6635,4482
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6635,0.664,4394
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.664,0.6645,4704
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6645,0.665,4568
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.665,0.6655,4511
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6655,0.666,4559
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.666,0.6665,4629
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6665,0.667,4547
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.667,0.6675,4635
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6675,0.668,4543
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.668,0.6685,4582
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6685,0.669,4613
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.669,0.6695,4573
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6695,0.67,4491
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.67,0.6705,4649
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6705,0.671,4670
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.671,0.6715,4629
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6715,0.672,4689
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.672,0.6725,4602
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6725,0.673,4560
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.673,0.6735,4626
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6735,0.674,4695
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.674,0.6745,4733
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6745,0.675,4584
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.675,0.6755,4715
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6755,0.676,4654
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.676,0.6765,4779
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6765,0.677,4561
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.677,0.6775,4795
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6775,0.678,4616
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.678,0.6785,4638
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6785,0.679,4709
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.679,0.6795,4902
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6795,0.68,4713
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.68,0.6805,4768
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6805,0.681,4713
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.681,0.6815,4622
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6815,0.682,4840
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.682,0.6825,4999
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6825,0.683,4733
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.683,0.6835,4781
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6835,0.684,4893
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.684,0.6845,4820
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6845,0.685,4914
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.685,0.6855,4850
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6855,0.686,4731
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.686,0.6865,4691
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6865,0.687,4845
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.687,0.6875,4747
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6875,0.688,4867
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.688,0.6885,4832
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6885,0.689,4758
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.689,0.6895,4940
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6895,0.69,4866
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.69,0.6905,4756
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6905,0.691,4962
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.691,0.6915,4853
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6915,0.692,4949
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.692,0.6925,4847
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6925,0.693,4973
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.693,0.6935,5003
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6935,0.694,4938
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.694,0.6945,4972
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6945,0.695,4907
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.695,0.6955,5033
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6955,0.696,5056
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.696,0.6965,5033
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6965,0.697,5081
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.697,0.6975,4925
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6975,0.698,4996
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.698,0.6985,4955
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6985,0.699,4913
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.699,0.6995,4989
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6995,0.7,4891
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7,0.7005,5004
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7005,0.701,5021
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.701,0.7015,5005
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7015,0.702,4975
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.702,0.7025,5064
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7025,0.703,5092
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.703,0.7035,5036
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7035,0.704,5074
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.704,0.7045,5231
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7045,0.705,5027
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.705,0.7055,5066
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7055,0.706,5096
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.706,0.7065,5037
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7065,0.707,5099
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.707,0.7075,5178
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7075,0.708,5099
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.708,0.7085,5088
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7085,0.709,5156
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.709,0.7095,5163
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7095,0.71,5106
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.71,0.7105,5228
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7105,0.711,5139
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.711,0.7115,5111
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7115,0.712,5151
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.712,0.7125,5229
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7125,0.713,5246
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.713,0.7135,5104
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7135,0.714,5142
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.714,0.7145,5354
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7145,0.715,5200
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.715,0.7155,5246
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7155,0.716,5312
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.716,0.7165,5178
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7165,0.717,5375
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.717,0.7175,5310
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7175,0.718,5373
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.718,0.7185,5257
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7185,0.719,5407
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.719,0.7195,5156
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7195,0.72,5324
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.72,0.7205,5273
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7205,0.721,5274
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.721,0.7215,5373
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7215,0.722,5305
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.722,0.7225,5413
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7225,0.723,5400
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.723,0.7235,5343
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7235,0.724,5322
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.724,0.7245,5368
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7245,0.725,5442
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.725,0.7255,5420
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7255,0.726,5453
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.726,0.7265,5490
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7265,0.727,5440
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.727,0.7275,5318
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7275,0.728,5511
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.728,0.7285,5473
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7285,0.729,5291
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.729,0.7295,5331
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7295,0.73,5465
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.73,0.7305,5507
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7305,0.731,5432
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.731,0.7315,5440
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7315,0.732,5530
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.732,0.7325,5494
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7325,0.733,5473
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.733,0.7335,5365
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7335,0.734,5496
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.734,0.7345,5461
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7345,0.735,5451
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.735,0.7355,5738
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7355,0.736,5461
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.736,0.7365,5525
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7365,0.737,5682
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.737,0.7375,5555
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7375,0.738,5591
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.738,0.7385,5701
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7385,0.739,5687
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.739,0.7395,5588
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7395,0.74,5557
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.74,0.7405,5585
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7405,0.741,5790
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.741,0.7415,5653
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7415,0.742,5701
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.742,0.7425,5692
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7425,0.743,5792
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.743,0.7435,5642
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7435,0.744,5516
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.744,0.7445,5724
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7445,0.745,5686
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.745,0.7455,5598
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7455,0.746,5653
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.746,0.7465,5792
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7465,0.747,5701
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.747,0.7475,5710
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7475,0.748,5766
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.748,0.7485,5752
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7485,0.749,5797
