face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6535,0.654,3253
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.654,0.6545,3188
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6545,0.655,3185
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.655,0.6555,3268
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6555,0.656,3334
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.656,0.6565,3160
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6565,0.657,3195
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.657,0.6575,3179
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6575,0.658,3277
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.658,0.6585,3233
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6585,0.659,3274
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.659,0.6595,3198
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6595,0.66,3285
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.66,0.6605,3232
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6605,0.661,3299
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.661,0.6615,3218
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6615,0.662,3347
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.662,0.6625,3279
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6625,0.663,3267
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.663,0.6635,3254
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6635,0.664,3183
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.664,0.6645,3278
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6645,0.665,3180
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.665,0.6655,3209
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6655,0.666,3335
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.666,0.6665,3201
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6665,0.667,3195
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.667,0.6675,3262
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6675,0.668,3359
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.668,0.6685,3281
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6685,0.669,3303
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.669,0.6695,3303
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6695,0.67,3327
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.67,0.6705,3273
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6705,0.671,3248
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.671,0.6715,3361
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6715,0.672,3299
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.672,0.6725,3319
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6725,0.673,3414
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.673,0.6735,3424
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6735,0.674,3342
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.674,0.6745,3334
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6745,0.675,3400
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.675,0.6755,3388
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6755,0.676,3363
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.676,0.6765,3393
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6765,0.677,3301
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.677,0.6775,3351
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6775,0.678,3331
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.678,0.6785,3537
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6785,0.679,3424
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.679,0.6795,3327
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6795,0.68,3363
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.68,0.6805,3295
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6805,0.681,3354
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.681,0.6815,3395
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6815,0.682,3462
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.682,0.6825,3360
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6825,0.683,3282
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.683,0.6835,3377
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6835,0.684,3301
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.684,0.6845,3341
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6845,0.685,3294
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.685,0.6855,3122
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6855,0.686,3289
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.686,0.6865,3015
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6865,0.687,2960
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.687,0.6875,2909
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6875,0.688,2955
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.688,0.6885,2797
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6885,0.689,2483
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.689,0.6895,2273
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6895,0.69,2133
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.69,0.6905,2137
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6905,0.691,2101
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.691,0.6915,2072
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6915,0.692,2101
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.692,0.6925,2072
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6925,0.693,2077
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.693,0.6935,2096
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6935,0.694,2159
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.694,0.6945,2115
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6945,0.695,2173
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.695,0.6955,2157
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6955,0.696,2128
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.696,0.6965,2077
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6965,0.697,2179
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.697,0.6975,2170
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6975,0.698,2159
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.698,0.6985,2044
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6985,0.699,2167
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.699,0.6995,2212
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6995,0.7,2162
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7,0.7005,2113
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7005,0.701,2165
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.701,0.7015,2148
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7015,0.702,2143
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.702,0.7025,2254
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7025,0.703,2213
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.703,0.7035,2147
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7035,0.704,2126
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.704,0.7045,2220
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7045,0.705,2188
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.705,0.7055,2182
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7055,0.706,2243
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.706,0.7065,2155
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7065,0.707,2204
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.707,0.7075,2131
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7075,0.708,2181
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.708,0.7085,2206
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7085,0.709,2303
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.709,0.7095,2237
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7095,0.71,2261
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.71,0.7105,2272
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7105,0.711,2296
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.711,0.7115,2310
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7115,0.712,2307
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.712,0.7125,2369
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7125,0.713,2505
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.713,0.7135,2407
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7135,0.714,2423
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.714,0.7145,2525
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7145,0.715,2629
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.715,0.7155,2658
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7155,0.716,2720
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.716,0.7165,2862
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7165,0.717,2827
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.717,0.7175,2918
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7175,0.718,3027
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.718,0.7185,3327
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7185,0.719,3513
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.719,0.7195,3884
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7195,0.72,3842
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.72,0.7205,3711
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7205,0.721,3894
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.721,0.7215,3861
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7215,0.722,3881
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.722,0.7225,3766
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7225,0.723,3771
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.723,0.7235,3879
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7235,0.724,3947
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.724,0.7245,3880
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7245,0.725,3808
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.725,0.7255,3776
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7255,0.726,3858
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.726,0.7265,3823
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7265,0.727,3949
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.727,0.7275,3970
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7275,0.728,3926
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.728,0.7285,4026
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7285,0.729,3941
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.729,0.7295,3965
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7295,0.73,4059
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.73,0.7305,3969
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7305,0.731,3993
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.731,0.7315,4037
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7315,0.732,3974
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.732,0.7325,3939
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7325,0.733,4087
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.733,0.7335,4029
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7335,0.734,4040
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.734,0.7345,4094
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7345,0.735,3964
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.735,0.7355,3971
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7355,0.736,3977
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.736,0.7365,4105
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7365,0.737,4087
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.737,0.7375,3919
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7375,0.738,4170
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.738,0.7385,4146
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7385,0.739,4034
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.739,0.7395,4074
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7395,0.74,4027
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.74,0.7405,4088
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7405,0.741,4071
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.741,0.7415,4151
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7415,0.742,4108
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.742,0.7425,4158
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7425,0.743,4135
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.743,0.7435,4128
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7435,0.744,4108
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.744,0.7445,4246
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7445,0.745,4196
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.745,0.7455,4202
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7455,0.746,4172
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.746,0.7465,4217
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7465,0.747,4191
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.747,0.7475,4109
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7475,0.748,4296
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.748,0.7485,4193
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7485,0.749,4117
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.749,0.7495,4251
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7495,0.75,4117
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.75,0.7505,4135
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7505,0.751,4195
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.751,0.7515,4308
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7515,0.752,4288
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.752,0.7525,4340
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7525,0.753,4338
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.753,0.7535,4240
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7535,0.754,4414
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.754,0.7545,4296
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7545,0.755,4342
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.755,0.7555,4321
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7555,0.756,4348
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.756,0.7565,4273
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7565,0.757,4417
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.757,0.7575,4372
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7575,0.758,4427
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.758,0.7585,4437
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7585,0.759,4360
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.759,0.7595,4583
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7595,0.76,4421
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.76,0.7605,4582
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7605,0.761,4521
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.761,0.7615,4612
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7615,0.762,4732
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.762,0.7625,4864
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7625,0.763,4720
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.763,0.7635,4781
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7635,0.764,5025
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.764,0.7645,4867
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7645,0.765,5146
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.765,0.7655,5175
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7655,0.766,5238
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.766,0.7665,5337
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7665,0.767,5515
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.767,0.7675,5501
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7675,0.768,5701
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.768,0.7685,6201
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7685,0.769,6296
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.769,0.7695,6371
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7695,0.77,6326
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.77,0.7705,6384
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7705,0.771,6415
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.771,0.7715,6253
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7715,0.772,6362
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.772,0.7725,6507
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7725,0.773,6465
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.773,0.7735,6464
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7735,0.774,6463
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.774,0.7745,5927
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7745,0.775,5068
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.775,0.7755,4610
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7755,0.776,4172
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.776,0.7765,3984
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7765,0.777,3754
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.777,0.7775,3522
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7775,0.778,3487
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.778,0.7785,3338
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7785,0.779,3154
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.779,0.7795,3155
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7795,0.78,2970
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.78,0.7805,2987
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7805,0.781,2799
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.781,0.7815,2748
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7815,0.782,2645
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.782,0.7825,2677
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7825,0.783,2579
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.783,0.7835,2477
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7835,0.784,2388
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.784,0.7845,2453
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7845,0.785,2299
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.785,0.7855,2238
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7855,0.786,2288
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.786,0.7865,2188
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7865,0.787,2077
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.787,0.7875,2119
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7875,0.788,2084
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.788,0.7885,1945
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7885,0.789,1975
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.789,0.7895,1931
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7895,0.79,1992
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.79,0.7905,1961
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7905,0.791,1850
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.791,0.7915,1823
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7915,0.792,1793
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.792,0.7925,1733
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7925,0.793,1737
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.793,0.7935,1637
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7935,0.794,1692
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.794,0.7945,1718
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7945,0.795,1596
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.795,0.7955,1578
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7955,0.796,1675
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.796,0.7965,1570
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7965,0.797,1606
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.797,0.7975,1502
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7975,0.798,1502
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.798,0.7985,1420
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7985,0.799,1478
