event_id,+Z_encounters,-Z_encounters,-Y_encounters,-X_SENSOR_encounters,+X_SENSOR_encounters,+Y_SENSOR_encounters,OPEN_+Y_OR_+/-X_UNRESOLVED_encounters,+Z_escaped,-Z_escaped,-Y_escaped,-X_SENSOR_escaped,+X_SENSOR_escaped,+Y_SENSOR_escaped,OPEN_+Y_OR_+/-X_UNRESOLVED_escaped,cos_bin_00,cos_bin_01,cos_bin_02,cos_bin_03,cos_bin_04,cos_bin_05,cos_bin_06,cos_bin_07,cos_bin_08,cos_bin_09,cos_bin_10,cos_bin_11,cos_bin_12,cos_bin_13,cos_bin_14,cos_bin_15,cos_bin_16,cos_bin_17,cos_bin_18,cos_bin_19
1495,7968,8172,929,0,1,159,779,1826,1879,533,0,0,0,458,174,396,578,751,861,881,922,913,994,920,945,942,1010,947,953,1041,1021,1103,1202,1454
1496,7237,6986,817,0,0,128,643,1651,1542,456,0,0,0,413,146,391,487,608,745,794,812,768,814,840,844,780,900,883,909,949,899,946,1023,1273
1497,7564,7556,875,1,0,156,694,1718,1715,479,0,0,0,399,143,394,584,697,760,850,813,935,888,865,899,911,913,939,876,968,963,1039,1076,1333
1498,11667,12182,1370,2,0,248,1069,2734,2650,765,0,0,0,608,250,596,910,1057,1234,1313,1375,1380,1393,1373,1381,1446,1451,1448,1521,1491,1517,1576,1753,2073
1499,7008,7154,777,0,0,154,656,1505,1597,460,0,0,0,379,132,319,522,658,772,749,811,818,835,886,848,877,837,884,873,865,907,935,1001,1220
1500,10767,10361,1174,0,2,220,952,2310,2383,678,0,0,0,543,200,491,785,867,1096,1200,1215,1286,1213,1230,1293,1269,1338,1336,1345,1291,1334,1387,1459,1841
1501,8046,8051,899,0,0,182,776,1760,1807,552,0,0,0,438,190,406,632,739,850,864,905,953,923,968,988,929,953,1003,971,1031,1017,1091,1186,1355
1502,9999,10332,1222,0,1,228,978,2319,2258,698,0,0,0,582,223,501,747,912,1014,1130,1188,1217,1220,1186,1202,1238,1176,1236,1316,1275,1311,1417,1477,1774
1503,9131,8890,1027,1,0,180,858,2049,2029,600,0,0,0,497,174,391,642,812,909,993,996,1031,1077,1105,1094,1076,1060,1137,1126,1141,1166,1179,1353,1625
1504,6956,7017,773,1,1,140,670,1533,1566,430,0,0,0,393,132,367,490,587,692,791,797,844,801,842,812,828,846,888,892,921,917,929,1006,1176
1505,7414,7524,894,0,0,159,674,1712,1786,500,0,0,0,413,143,394,549,638,742,845,832,827,840,873,891,890,910,897,903,988,1015,1004,1161,1323
1506,10361,10251,1208,0,0,218,999,2331,2315,714,0,0,0,588,192,482,717,890,1021,1155,1232,1243,1239,1178,1226,1253,1259,1291,1278,1328,1369,1351,1420,1913
1507,7261,7538,865,3,0,159,664,1639,1699,495,0,0,0,390,151,355,521,655,797,857,832,858,851,856,856,888,924,927,875,940,948,1076,1069,1254
1508,7499,7554,856,0,2,170,701,1756,1737,481,0,0,0,421,131,366,539,652,752,863,851,827,869,861,961,956,913,911,860,969,1024,996,1094,1387
1509,11019,10546,1193,0,0,250,1003,2449,2332,682,0,0,0,577,181,526,757,996,1126,1257,1249,1277,1246,1264,1304,1312,1308,1296,1351,1371,1387,1394,1533,1876
1510,7741,7843,896,0,0,162,725,1749,1798,540,0,0,0,422,156,396,553,693,781,845,927,846,890,913,927,978,921,981,948,989,1027,1109,1068,1419
1511,8021,8183,979,4,0,156,732,1836,1878,563,0,0,0,420,169,415,580,723,831,904,967,978,946,936,947,946,967,997,957,1038,1061,1104,1154,1455
1512,8916,8802,982,0,0,198,788,1880,2002,548,0,0,0,466,204,395,644,775,883,985,983,1094,1095,1099,1041,1074,1070,1098,1121,1054,1111,1088,1274,1598
1513,7440,7497,849,0,0,178,717,1658,1725,484,0,0,0,410,163,353,574,639,739,826,881,821,869,888,891,902,953,907,898,973,1014,1000,1057,1333
1514,7646,7626,904,0,1,163,700,1750,1705,561,0,0,0,423,171,366,557,666,756,889,874,862,887,903,891,961,902,914,963,972,1013,1050,1075,1368
1515,9376,9590,1069,1,0,199,937,2097,2177,650,0,0,0,566,194,441,715,827,922,1047,1038,1087,1119,1110,1092,1130,1187,1198,1234,1190,1210,1312,1373,1746
1516,7930,7633,880,3,0,152,712,1770,1701,496,0,0,0,407,161,395,592,653,790,896,875,914,875,870,919,880,964,1014,1004,1016,1034,1030,1098,1330
1517,8171,8003,929,0,1,189,758,1811,1824,540,0,0,0,446,166,389,573,709,853,971,917,917,977,957,966,980,963,1000,977,1031,1012,1050,1169,1474
1518,11326,12043,1297,0,0,248,1046,2538,2646,762,0,0,0,596,241,625,849,979,1091,1249,1374,1375,1394,1387,1376,1446,1462,1430,1452,1513,1487,1569,1610,2051
1519,7440,7397,804,2,0,153,719,1674,1593,449,0,0,0,429,180,390,515,655,769,787,892,857,808,916,861,940,892,916,951,943,941,952,1051,1299
1520,7394,7374,875,0,2,176,702,1684,1654,515,0,0,0,423,165,356,520,649,726,803,857,869,839,926,916,841,953,878,903,933,952,1019,1109,1309
1521,10447,10245,1229,1,1,229,1074,2305,2372,684,0,0,0,620,204,501,691,907,1092,1159,1240,1195,1234,1244,1177,1216,1361,1240,1323,1310,1386,1383,1473,1890
1522,8556,8694,976,1,1,183,845,1980,1993,527,0,0,0,499,166,469,615,748,840,930,976,993,1070,1032,1034,994,1081,1052,1037,1114,1137,1173,1276,1519
1523,7053,6839,812,0,2,156,620,1587,1542,498,0,0,0,376,143,371,518,619,674,797,806,804,787,813,815,818,846,868,810,935,829,933,1005,1291
1524,19070,19481,2181,0,0,416,1806,4228,4317,1224,0,0,0,1030,403,875,1379,1800,1958,2143,2287,2204,2284,2253,2324,2403,2376,2326,2393,2432,2589,2469,2692,3364
1525,8725,9041,1003,0,1,224,819,2005,1946,570,0,0,0,522,199,476,665,795,928,976,1001,1008,1067,1021,1076,1035,1039,1125,1107,1096,1111,1217,1290,1581
1526,7464,7578,838,0,0,170,697,1710,1817,509,0,0,0,406,143,383,530,662,743,847,882,915,892,855,881,856,862,866,942,940,966,1051,1111,1420
1527,9174,9538,1104,2,0,181,876,2137,2124,621,0,0,0,490,191,482,690,826,929,1011,1086,1119,1038,1120,1096,1156,1159,1158,1128,1169,1197,1303,1337,1680
1528,7429,7583,840,0,2,170,701,1697,1757,474,0,0,0,429,147,376,535,693,778,796,840,865,883,855,921,931,891,972,931,879,949,1010,1115,1358
1529,8033,8079,958,0,1,191,681,1781,1847,537,0,0,0,403,152,399,582,712,839,890,901,906,975,932,1014,986,973,1018,1006,1016,1040,1033,1181,1388
1530,7210,7413,889,0,0,136,671,1632,1662,537,0,0,0,381,152,379,537,648,704,831,821,845,876,845,905,864,867,874,884,998,974,986,996,1333
1531,18680,18963,2111,1,3,405,1843,4302,4162,1243,0,0,0,1072,336,885,1376,1814,1919,2141,2171,2159,2175,2204,2232,2319,2295,2251,2373,2273,2450,2465,2745,3423
1532,7945,7837,897,1,0,191,695,1815,1722,503,0,0,0,406,205,394,579,714,854,895,871,865,927,981,930,933,934,977,987,969,968,1036,1165,1382
1533,10698,10320,1149,1,0,231,965,2341,2360,666,0,0,0,552,175,523,744,967,1148,1234,1211,1225,1232,1220,1211,1321,1213,1268,1284,1379,1303,1378,1499,1829
1534,8077,8351,904,0,1,158,801,1811,1810,504,0,0,0,461,157,402,630,689,834,888,948,965,974,938,990,985,995,1058,1040,1062,1092,1062,1172,1411
1535,8614,8606,1001,0,0,182,880,1959,1958,556,0,0,0,512,186,453,594,781,892,942,1018,973,1079,997,1038,942,1033,1083,1075,1107,1093,1178,1267,1552
1536,7538,7491,851,1,1,151,721,1684,1684,489,0,0,0,401,136,370,529,682,721,929,865,862,839,888,949,897,965,891,941,919,985,950,1101,1335
1537,9132,9025,1079,1,0,207,823,2002,1973,612,0,0,0,493,207,457,698,763,957,996,1033,1060,1101,1061,1140,1085,1106,1115,1089,1153,1153,1229,1210,1654
1538,7249,7482,808,3,0,157,673,1641,1672,484,0,0,0,389,147,349,516,652,719,799,848,871,890,892,875,905,899,847,935,1003,884,1004,1040,1297
1539,11674,11831,1409,2,0,266,1096,2589,2697,838,0,0,0,653,307,547,851,1039,1171,1354,1372,1356,1426,1378,1439,1419,1364,1479,1399,1488,1554,1536,1686,2113
1540,8631,8743,963,2,0,195,852,2014,1899,545,0,0,0,505,185,441,650,793,904,928,984,994,995,990,1020,1038,1096,1084,1113,1068,1148,1141,1271,1543
1541,7190,7115,833,0,0,132,671,1594,1587,463,0,0,0,384,158,375,473,663,687,769,854,825,796,885,839,852,879,922,906,975,929,896,1027,1231
1542,8319,8493,963,1,0,159,816,1888,1931,569,0,0,0,485,155,377,582,734,880,921,1013,951,1000,1030,996,998,989,1048,1062,1092,1058,1135,1157,1573
1543,8115,8176,946,0,0,168,749,1810,1846,519,0,0,0,439,177,434,633,751,837,885,957,952,969,917,962,973,1010,987,988,1035,1075,1058,1132,1422
1544,7586,7375,842,0,0,155,758,1666,1690,484,0,0,0,444,176,376,513,657,763,827,851,877,865,944,881,846,908,959,939,917,997,1029,1046,1345
1545,7297,7266,867,0,0,145,720,1752,1585,484,0,0,0,421,154,391,493,672,762,798,838,836,859,858,880,884,868,837,918,943,910,950,1092,1352
1546,7980,7811,895,0,1,170,790,1834,1726,517,0,0,0,483,173,406,546,719,824,905,868,903,930,920,943,917,987,929,987,1010,1026,1106,1125,1423
1547,6784,6851,811,0,0,156,685,1493,1550,480,0,0,0,396,154,341,487,612,687,765,762,792,821,829,823,809,849,816,853,881,870,896,977,1263
1548,7050,6923,832,1,1,155,630,1605,1582,457,0,0,0,385,124,318,477,601,737,778,833,794,802,858,834,846,889,896,822,812,947,936,1018,1270
1549,9456,9509,1100,0,2,191,889,2139,2109,638,0,0,0,518,205,453,683,847,955,1058,1072,1118,1124,1120,1152,1154,1203,1134,1145,1148,1308,1244,1335,1689
1550,7274,7175,820,0,0,146,646,1606,1625,467,0,0,0,378,152,360,523,676,738,817,827,815,845,908,874,871,842,840,914,927,956,945,992,1239
1551,6885,6989,817,0,1,131,666,1544,1534,483,0,0,0,390,118,339,501,638,693,777,766,807,863,832,826,850,871,870,849,892,865,907,939,1286
1552,8097,8303,936,0,1,186,761,1815,1877,540,0,0,0,440,165,375,569,741,826,943,922,898,968,986,971,1065,1040,1002,994,1069,1028,1115,1194,1413
1553,10199,10170,1115,0,1,239,932,2339,2328,635,0,0,0,540,183,472,772,840,1060,1129,1204,1190,1187,1150,1223,1177,1219,1283,1319,1277,1369,1362,1470,1770
1554,8538,8343,973,0,1,180,842,1824,1815,540,0,0,0,481,180,444,609,735,871,952,958,1066,1027,983,1027,1003,1017,1066,1111,1082,1081,1074,1140,1451
1555,6548,6565,754,1,0,129,574,1488,1467,434,0,0,0,342,123,374,451,566,635,742,723,728,780,784,778,762,838,807,853,803,870,913,945,1096
1556,9851,9750,1155,2,0,224,930,2174,2185,696,0,0,0,529,174,469,717,857,1027,1097,1176,1125,1182,1132,1202,1169,1170,1225,1220,1268,1237,1335,1419,1711
1557,8807,9004,967,1,1,183,867,2023,1997,562,0,0,0,506,182,462,598,726,884,992,1049,1046,1066,1058,1040,1051,1114,1152,1081,1136,1209,1161,1247,1576
1558,8889,9030,1039,0,0,200,865,2061,2089,593,0,0,0,539,144,412,589,797,1000,997,1009,1070,1050,1068,1093,1073,1036,1063,1138,1085,1202,1249,1328,1620
1559,7509,7600,806,1,0,160,713,1702,1715,475,0,0,0,404,162,372,555,661,743,831,902,894,886,880,959,874,893,939,896,935,942,1012,1121,1332
1560,7408,7371,826,2,0,140,665,1687,1684,482,0,0,0,356,151,388,530,665,746,781,871,863,869,836,903,860,852,872,954,991,950,1019,1036,1275
1561,8745,8643,990,2,0,191,800,1998,1929,582,0,0,0,485,196,431,637,760,898,1002,992,1001,973,1014,1025,1024,1036,1040,1128,1085,1154,1217,1211,1547
1562,8511,8788,1060,1,1,184,840,1994,2003,630,0,0,0,532,151,448,616,740,899,947,994,956,1052,1062,996,1065,967,1028,1082,1133,1136,1247,1313,1553
1563,16310,17647,2129,1,3,361,1499,3818,3823,1221,0,0,0,885,410,1006,1213,1415,1679,1811,1943,1906,1996,2006,2063,2059,2055,2220,2128,2059,2191,2274,2504,3012
1564,9602,9975,1097,1,0,211,942,2172,2190,615,0,0,0,556,198,540,715,862,920,1109,1168,1128,1109,1158,1154,1183,1239,1226,1255,1203,1224,1287,1444,1706
1565,9778,9300,1084,2,1,180,924,2149,2141,637,0,0,0,530,237,545,667,800,891,1081,1082,1105,1093,1188,1131,1137,1168,1191,1171,1179,1240,1298,1353,1712
1566,7412,7654,826,1,0,163,660,1673,1730,488,0,0,0,393,156,383,530,644,761,837,890,886,892,872,864,907,906,912,941,944,982,1048,1061,1300
1567,10573,10270,1166,1,0,208,978,2385,2322,661,0,0,0,593,189,512,756,914,1091,1191,1192,1216,1254,1249,1240,1251,1234,1235,1251,1352,1355,1394,1462,1858
1568,7417,7822,847,1,0,163,681,1631,1805,499,0,0,0,419,197,392,562,639,709,872,884,853,882,921,880,898,955,941,970,892,980,1089,1120,1295
1569,9657,10072,1106,0,0,194,918,2192,2261,652,0,0,0,526,274,517,741,861,941,1044,1166,1164,1143,1210,1126,1187,1198,1210,1148,1232,1306,1302,1415,1762
1570,7091,7226,800,2,0,151,670,1610,1545,474,0,0,0,390,142,365,561,609,745,806,843,871,805,900,852,775,859,847,917,941,963,945,972,1222
1571,9947,9533,1152,0,0,199,962,2195,2217,668,0,0,0,573,166,445,732,858,1038,1128,1098,1136,1134,1171,1172,1182,1168,1225,1155,1209,1289,1338,1420,1729
1572,9669,9768,1118,0,1,186,928,2274,2171,657,0,0,0,566,160,491,731,901,1021,1017,1075,1183,1175,1086,1103,1154,1184,1161,1207,1229,1309,1327,1381,1775
1573,20634,20381,2420,1,1,425,1919,4705,4610,1386,0,0,0,1099,355,1033,1430,1810,2129,2301,2373,2375,2346,2372,2505,2491,2538,2511,2603,2603,2633,2753,2989,3631
1574,9642,10057,1153,1,1,220,902,2203,2218,660,0,0,0,529,239,516,718,875,934,1050,1090,1072,1140,1196,1188,1242,1222,1235,1222,1278,1345,1242,1384,1788
1575,7373,7470,869,1,2,164,671,1657,1700,461,0,0,0,388,136,374,553,641,751,806,872,825,926,880,878,891,817,941,954,955,977,980,1089,1304
1576,8031,8105,945,0,0,166,767,1814,1816,532,0,0,0,455,153,392,588,736,839,868,946,907,953,956,949,980,986,1000,971,1059,1040,1071,1203,1417
1577,6495,6400,719,0,1,126,628,1428,1455,406,0,0,0,386,129,303,510,545,645,745,779,717,757,746,717,780,836,791,816,785,830,904,899,1135
1578,9167,9561,1071,0,0,193,837,2018,2101,614,0,0,0,492,230,494,697,831,973,1056,1085,1095,1123,1030,1134,1077,1205,1146,1126,1171,1162,1224,1360,1610
1579,7180,7263,829,1,0,172,682,1642,1591,488,0,0,0,393,133,381,525,630,734,805,830,835,806,850,861,878,870,946,893,945,940,964,1009,1292
1580,18909,19465,2145,1,2,408,1824,4428,4204,1245,0,0,0,1026,435,949,1361,1643,1904,2130,2297,2308,2246,2201,2292,2285,2328,2406,2424,2311,2479,2615,2774,3366
1581,7205,7238,785,2,0,181,659,1666,1614,477,0,0,0,394,178,359,494,644,733,812,867,828,810,822,850,892,930,831,869,907,911,1013,1065,1255
1582,7982,8197,946,0,0,156,740,1810,1844,554,0,0,0,440,203,430,605,731,819,835,950,909,917,931,915,977,937,1042,1013,1036,1106,1109,1150,1406
1583,7804,8056,871,0,0,154,770,1776,1786,501,0,0,0,452,156,406,597,708,816,895,868,930,936,899,962,962,930,989,1015,994,1002,1095,1124,1371
1584,7021,7066,782,0,0,136,644,1624,1665,445,0,0,0,393,151,393,519,612,705,801,803,822,752,819,824,841,862,834,822,929,948,930,984,1298
1585,8763,8694,995,0,0,181,779,1954,2042,588,0,0,0,458,202,458,598,752,840,964,1038,1005,1017,1002,1005,1017,1068,1064,1126,1138,1099,1197,1278,1544
1586,7443,7544,860,1,2,157,689,1761,1754,491,0,0,0,400,170,384,536,663,722,774,804,850,876,849,883,860,932,933,961,990,963,1033,1178,1335
1587,8626,8932,1024,0,0,179,841,1957,1977,569,0,0,0,475,165,442,606,763,877,971,963,1047,1059,985,1091,1128,1053,1109,1120,1116,1126,1170,1234,1577
1588,11810,12196,1353,1,2,270,1148,2704,2732,791,0,0,0,657,270,652,861,1045,1223,1320,1407,1327,1418,1393,1436,1407,1483,1484,1488,1494,1544,1610,1820,2098
1589,7424,7489,832,0,3,171,737,1667,1717,473,0,0,0,452,174,353,540,677,731,803,847,843,877,900,889,906,936,924,893,949,1011,998,1083,1322
1590,6964,7129,802,1,1,139,638,1600,1665,449,0,0,0,373,151,364,481,577,726,778,799,795,805,861,856,837,864,898,874,894,907,1018,975,1214
1591,6781,6657,781,1,0,154,651,1548,1458,464,0,0,0,374,137,326,524,541,681,715,781,825,759,872,780,842,784,829,831,831,858,916,1006,1187
1592,8237,8141,992,3,0,174,728,1848,1907,572,0,0,0,442,164,384,597,657,844,958,918,940,950,924,979,931,1050,1034,1000,1087,988,1149,1195,1526
1593,7134,7064,825,1,1,132,652,1593,1621,472,0,0,0,375,134,351,528,562,713,812,818,810,814,851,843,847,885,900,885,893,937,950,1018,1258
1594,7899,8091,885,1,0,165,721,1838,1808,518,0,0,0,418,139,408,580,724,804,869,920,937,893,942,974,986,987,958,1007,1021,1009,1060,1123,1421
1595,8228,8480,955,1,1,158,761,1882,1840,557,0,0,0,429,194,460,624,722,799,970,961,935,986,974,969,1050,996,1032,991,1087,1055,1139,1168,1472
1596,12964,13651,1535,2,1,293,1242,3025,2931,852,0,0,0,714,293,704,911,1161,1315,1511,1578,1532,1554,1565,1627,1602,1627,1680,1624,1702,1754,1755,1857,2336
1597,9104,9270,1016,0,1,195,831,2042,2052,603,0,0,0,488,236,495,681,800,940,1045,1082,1029,1049,1089,1094,1068,1134,1135,1103,1193,1180,1168,1330,1566
1598,7827,7712,866,1,0,159,734,1704,1751,497,0,0,0,426,171,360,495,732,828,871,863,908,899,911,973,949,944,972,968,975,1007,1020,1098,1355
1599,8311,8560,948,0,2,200,788,1929,1913,559,0,0,0,472,160,418,620,745,832,945,924,997,1004,1002,1025,975,1052,1031,1034,1079,1126,1125,1200,1515
1600,7584,7691,879,0,0,171,691,1683,1708,504,0,0,0,404,170,413,568,669,751,889,835,850,876,916,895,942,967,928,939,969,1001,991,1144,1303
1601,8834,9084,1011,0,1,187,855,2021,2098,585,0,0,0,501,206,481,614,789,845,987,1019,1010,1060,1030,1059,1070,1131,1073,1164,1109,1178,1233,1321,1593
1602,7733,7650,877,0,2,179,744,1737,1698,494,0,0,0,443,164,387,515,680,797,885,963,865,998,883,919,899,877,963,919,1004,997,1028,1126,1316
1603,12214,12583,1373,2,4,257,1096,2761,2831,822,0,0,0,655,313,659,898,1057,1241,1386,1431,1497,1426,1400,1441,1409,1543,1504,1541,1597,1608,1661,1725,2192
1604,6870,6948,805,0,1,143,712,1595,1568,457,0,0,0,425,150,346,491,618,704,739,841,816,757,808,849,806,853,855,862,870,910,934,1002,1268
1605,7414,7208,835,0,0,152,714,1659,1641,477,0,0,0,427,147,346,534,629,737,797,879,864,937,875,889,818,843,919,893,952,932,952,1049,1331
1606,9195,9430,1053,2,5,188,827,2105,2066,637,0,0,0,472,190,498,697,825,956,1022,1051,1130,1020,1112,1076,1175,1117,1136,1170,1139,1150,1220,1350,1666
1607,7727,7819,876,2,3,164,701,1770,1782,521,0,0,0,395,151,368,537,694,853,862,805,902,900,919,955,915,941,954,1010,930,989,1044,1126,1437
1608,7675,7731,913,0,2,190,705,1816,1772,560,0,0,0,406,170,368,507,673,787,841,874,938,887,952,849,909,934,921,953,1014,1057,1057,1123,1402
1609,8584,8489,905,0,2,175,797,1957,1914,518,0,0,0,452,148,433,632,703,850,923,957,990,1013,1010,1043,1021,1051,1077,1121,1062,1117,1103,1181,1517
1610,7264,7361,788,1,1,158,717,1699,1612,457,0,0,0,416,156,367,543,646,726,834,783,916,802,876,905,871,875,890,880,961,869,993,1083,1314
1611,8814,9104,1004,0,1,174,814,1964,2027,549,0,0,0,481,166,462,656,781,962,991,959,1028,1096,1077,1098,1071,1097,1137,1064,1118,1128,1187,1301,1532
1612,7510,7594,921,1,2,156,739,1661,1720,550,0,0,0,448,164,390,549,672,794,821,896,859,864,854,912,937,929,933,949,925,1027,984,1106,1358
1613,12702,13580,1523,3,2,277,1239,2854,2902,909,0,0,0,731,315,702,1004,1103,1310,1373,1522,1602,1532,1548,1495,1645,1624,1641,1664,1659,1633,1755,1857,2342
1614,8314,8405,1010,4,2,202,762,1891,1915,569,0,0,0,430,178,395,614,727,859,938,957,965,977,1030,990,975,1086,1023,1025,1028,1111,1146,1157,1518
1615,8485,8365,964,1,0,166,786,1962,1816,561,0,0,0,452,174,417,597,728,868,955,919,1003,1018,1024,1044,1020,983,1058,1025,1064,1031,1175,1201,1463
1616,6835,6989,817,0,2,130,668,1538,1606,478,0,0,0,403,145,336,513,631,709,763,784,766,774,795,837,876,874,828,854,828,925,956,986,1261
1617,8503,8662,1012,2,0,185,787,1914,1948,583,0,0,0,475,173,419,593,747,849,992,955,962,1056,985,1051,1068,1017,1074,1097,1073,1133,1140,1250,1517
1618,6902,7023,810,0,0,166,657,1485,1614,444,0,0,0,407,128,332,535,647,745,803,817,840,785,764,825,845,786,878,861,867,952,897,1013,1238
1619,9528,9502,1068,1,0,211,889,2124,2146,604,0,0,0,541,188,401,722,892,1005,1072,1115,1061,1131,1093,1143,1153,1125,1211,1176,1179,1172,1244,1373,1743
1620,6935,6894,818,0,1,141,691,1566,1578,477,0,0,0,394,153,318,515,604,706,767,822,804,795,799,819,836,859,797,886,901,907,930,1023,1239
1621,7197,6837,780,0,0,175,654,1683,1513,446,0,0,0,369,153,373,511,594,699,783,836,785,863,808,811,828,843,842,846,948,923,929,1036,1232
1622,9075,9032,1012,0,0,184,900,2042,2063,585,0,0,0,520,219,425,657,768,906,947,1025,1107,1127,1057,1112,1048,1085,1082,1201,1146,1194,1188,1288,1621
1623,9146,9452,1022,1,0,189,889,2032,2148,598,0,0,0,530,226,486,689,802,940,984,1059,1063,1073,1153,1067,1067,1139,1165,1198,1156,1182,1243,1362,1645
1624,7110,7234,817,0,1,151,689,1603,1616,470,0,0,0,380,145,368,551,635,702,783,794,838,792,847,887,865,886,928,888,915,957,957,983,1281
1625,7211,7056,833,1,1,153,706,1649,1576,488,0,0,0,430,144,363,511,625,777,777,820,788,855,833,868,845,860,862,874,907,951,1006,1009,1286
1626,8255,8516,947,4,0,187,809,1867,1851,527,0,0,0,462,171,443,618,737,837,962,991,956,1020,1002,1002,997,983,1090,1076,1042,1019,1077,1202,1493
1627,11668,11724,1321,0,0,257,1045,2705,2652,770,0,0,0,645,242,637,860,984,1092,1279,1366,1376,1349,1354,1391,1365,1444,1448,1431,1477,1529,1599,1752,2040
1628,7198,7362,857,1,0,152,639,1628,1644,475,0,0,0,376,154,361,531,600,741,862,837,854,901,843,811,885,919,897,890,889,888,957,1075,1314
1629,8212,8035,926,2,0,174,780,1912,1852,529,0,0,0,473,153,396,561,699,820,894,953,977,915,953,1010,925,970,974,1019,1060,1141,1046,1198,1465
1630,7874,8158,962,0,0,172,767,1795,1769,546,0,0,0,455,184,448,550,691,829,852,900,868,1011,937,933,1005,1041,1014,992,1013,1056,1096,1112,1401
1631,8348,8345,956,1,2,197,789,1905,1894,539,0,0,0,480,182,411,557,741,824,906,956,1042,922,933,1011,1009,1059,1009,1043,1050,1118,1128,1206,1531
1632,8269,7967,903,1,1,208,731,1899,1808,517,0,0,0,415,179,418,585,706,792,892,911,968,906,966,997,986,982,964,1051,980,1084,1142,1161,1410
1633,8271,7795,921,0,0,186,844,1856,1841,520,0,0,0,470,164,424,525,746,803,856,977,857,925,967,912,939,963,1057,1027,1025,1106,1086,1202,1456
1634,7812,7590,857,0,1,153,737,1763,1710,539,0,0,0,421,162,406,551,696,762,820,901,909,876,863,885,906,917,1015,1030,943,982,1030,1092,1404
1635,6933,6870,796,0,1,143,649,1570,1488,441,0,0,0,409,147,357,535,607,699,736,834,790,817,824,802,835,793,941,803,848,879,949,1011,1185
1636,7240,7306,858,0,2,167,731,1683,1668,505,0,0,0,423,157,351,590,628,756,813,809,843,853,870,866,865,859,846,902,941,967,1013,1055,1320
1637,17082,17865,2021,4,2,380,1724,3979,3996,1173,0,0,0,1014,260,751,1245,1548,1813,1987,2013,2042,1963,2100,2097,2103,2173,2151,2198,2259,2304,2469,2388,3214
1638,9234,9320,1013,1,0,167,862,2096,2127,613,0,0,0,510,190,453,625,821,961,1041,1069,1100,1079,1120,1115,1070,1122,1135,1066,1150,1230,1241,1348,1661
1639,6692,6797,797,3,0,158,671,1506,1568,441,0,0,0,412,144,330,517,664,675,758,732,758,812,810,820,792,815,773,819,855,892,911,1002,1239
1640,8816,8807,989,1,1,172,839,1943,1993,549,0,0,0,494,171,454,586,794,887,966,1032,1007,1005,1092,1027,1086,1138,1050,1082,1116,1202,1152,1222,1556
1641,7953,8010,918,1,0,181,813,1761,1824,506,0,0,0,485,143,392,596,709,821,927,928,897,952,930,979,959,968,993,937,1076,989,1059,1137,1484
1642,6689,6622,699,1,0,125,598,1482,1451,416,0,0,0,353,130,313,511,596,682,752,769,772,789,761,800,763,804,821,840,849,795,888,906,1193
1643,14660,15462,1795,0,0,316,1408,3426,3399,1017,0,0,0,828,337,758,1094,1324,1517,1684,1700,1712,1719,1796,1834,1741,1777,1878,1965,1925,2000,1974,2203,2703
1644,8371,8285,980,0,0,176,793,1862,1867,567,0,0,0,478,194,412,600,735,806,899,974,941,994,1030,975,1033,992,1058,1002,1077,1073,1096,1186,1528
1645,8173,7932,914,0,0,184,771,1857,1852,537,0,0,0,430,150,410,617,692,804,898,940,960,931,995,916,1003,958,950,954,1021,1036,1151,1176,1412
1646,7030,6989,844,0,0,133,688,1612,1523,478,0,0,0,386,152,369,498,624,744,787,781,784,838,848,819,825,804,894,894,877,912,963,1039,1232
1647,7230,7082,835,0,0,148,710,1697,1588,493,0,0,0,435,138,351,517,603,731,811,834,807,844,869,844,832,857,914,853,930,950,948,1062,1310
1648,8572,8472,976,0,0,194,866,1947,1944,562,0,0,0,532,183,445,580,731,812,925,1006,1036,960,1008,1073,973,1039,1106,1036,1066,1102,1190,1227,1582
1649,8546,8403,935,0,1,196,841,1939,1896,529,0,0,0,529,152,380,662,768,861,951,954,1002,981,1031,996,1017,1027,1066,1022,1050,1118,1117,1242,1525
1650,7727,7569,902,0,0,180,723,1735,1730,520,0,0,0,402,141,341,561,687,831,815,857,869,908,920,933,865,935,969,958,1002,1018,1032,1072,1387
1651,11362,11629,1316,0,2,231,1055,2547,2579,764,0,0,0,616,209,575,779,1008,1183,1276,1372,1298,1388,1429,1333,1367,1366,1450,1424,1537,1486,1471,1639,2005
1652,12342,12282,1365,1,1,257,1225,2756,2795,783,0,0,0,710,233,589,870,1095,1270,1384,1380,1436,1451,1429,1455,1520,1471,1541,1587,1631,1626,1674,1722,2109
1653,7409,7490,836,0,0,166,731,1734,1722,480,0,0,0,428,166,378,531,666,750,769,906,833,917,884,819,865,897,903,899,977,1007,1042,1098,1325
1654,7834,7803,886,2,0,154,700,1723,1767,518,0,0,0,421,175,413,542,693,791,847,857,912,914,930,915,994,960,953,970,969,1010,1049,1122,1363
1655,9318,9366,1014,0,1,190,949,2078,2108,599,0,0,0,569,205,503,729,811,911,1042,1088,1032,1089,1092,1092,1100,1216,1188,1129,1129,1191,1303,1325,1663
1656,7334,7452,874,0,1,136,683,1641,1718,490,0,0,0,389,143,350,541,637,729,831,828,810,867,877,874,888,893,959,958,940,971,956,1106,1322
