face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.471,0.4715,2592
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4715,0.472,2559
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.472,0.4725,2381
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4725,0.473,2033
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.473,0.4735,1969
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4735,0.474,2032
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.474,0.4745,2031
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4745,0.475,1975
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.475,0.4755,1932
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4755,0.476,2025
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.476,0.4765,1931
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4765,0.477,2056
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.477,0.4775,1984
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4775,0.478,1978
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.478,0.4785,2019
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4785,0.479,2042
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.479,0.4795,2072
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4795,0.48,2043
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.48,0.4805,2021
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4805,0.481,2066
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.481,0.4815,2051
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4815,0.482,2027
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.482,0.4825,1971
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4825,0.483,2085
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.483,0.4835,2047
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4835,0.484,2012
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.484,0.4845,2066
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4845,0.485,2047
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.485,0.4855,2026
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4855,0.486,2106
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.486,0.4865,2023
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4865,0.487,2072
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.487,0.4875,2113
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4875,0.488,2099
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.488,0.4885,2022
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4885,0.489,2072
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.489,0.4895,2040
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4895,0.49,2024
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.49,0.4905,2101
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4905,0.491,2027
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.491,0.4915,2081
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4915,0.492,2084
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.492,0.4925,2074
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4925,0.493,2108
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.493,0.4935,2064
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4935,0.494,2084
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.494,0.4945,2078
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4945,0.495,1985
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.495,0.4955,2080
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4955,0.496,2099
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.496,0.4965,2069
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4965,0.497,2002
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.497,0.4975,2083
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4975,0.498,2102
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.498,0.4985,2014
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4985,0.499,1986
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.499,0.4995,1872
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4995,0.5,1881
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5,0.5005,1715
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5005,0.501,1380
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.501,0.5015,1227
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5015,0.502,1317
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.502,0.5025,1293
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5025,0.503,1231
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.503,0.5035,1313
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5035,0.504,1341
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.504,0.5045,1358
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5045,0.505,1322
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.505,0.5055,1355
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5055,0.506,1277
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.506,0.5065,1262
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5065,0.507,1278
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.507,0.5075,1252
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5075,0.508,1315
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.508,0.5085,1304
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5085,0.509,1288
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.509,0.5095,1330
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5095,0.51,1287
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.51,0.5105,1211
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5105,0.511,1269
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.511,0.5115,1281
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5115,0.512,1328
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.512,0.5125,1291
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5125,0.513,1360
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.513,0.5135,1373
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5135,0.514,1329
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.514,0.5145,1333
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5145,0.515,1320
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.515,0.5155,1370
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5155,0.516,1309
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.516,0.5165,1421
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5165,0.517,1403
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.517,0.5175,1373
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5175,0.518,1430
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.518,0.5185,1313
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5185,0.519,1325
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.519,0.5195,1375
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5195,0.52,1441
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.52,0.5205,1505
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5205,0.521,1610
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.521,0.5215,1676
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5215,0.522,1863
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.522,0.5225,2260
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5225,0.523,2281
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.523,0.5235,2150
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5235,0.524,2226
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.524,0.5245,2236
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5245,0.525,2247
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.525,0.5255,2221
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5255,0.526,2231
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.526,0.5265,2348
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5265,0.527,2289
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.527,0.5275,2243
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5275,0.528,2290
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.528,0.5285,2265
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5285,0.529,2356
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.529,0.5295,2304
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5295,0.53,2306
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.53,0.5305,2278
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5305,0.531,2310
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.531,0.5315,2350
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5315,0.532,2372
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.532,0.5325,2320
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5325,0.533,2334
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.533,0.5335,2314
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5335,0.534,2305
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.534,0.5345,2319
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5345,0.535,2332
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.535,0.5355,2344
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5355,0.536,2386
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.536,0.5365,2339
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5365,0.537,2391
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.537,0.5375,2330
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5375,0.538,2332
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.538,0.5385,2399
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5385,0.539,2332
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.539,0.5395,2281
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5395,0.54,2419
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.54,0.5405,2428
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5405,0.541,2345
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.541,0.5415,2423
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5415,0.542,2432
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.542,0.5425,2359
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5425,0.543,2395
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.543,0.5435,2473
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5435,0.544,2487
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.544,0.5445,2455
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5445,0.545,2372
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.545,0.5455,2448
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5455,0.546,2427
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.546,0.5465,2429
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5465,0.547,2473
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.547,0.5475,2416
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5475,0.548,2447
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.548,0.5485,2581
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5485,0.549,2433
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.549,0.5495,2446
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5495,0.55,2516
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.55,0.5505,2447
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5505,0.551,2528
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.551,0.5515,2509
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5515,0.552,2581
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.552,0.5525,2659
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5525,0.553,2758
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.553,0.5535,2723
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5535,0.554,2946
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.554,0.5545,2921
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5545,0.555,3405
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.555,0.5555,3455
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5555,0.556,3486
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.556,0.5565,3497
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5565,0.557,3504
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.557,0.5575,3520
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5575,0.558,3510
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.558,0.5585,3480
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5585,0.559,3471
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.559,0.5595,3522
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5595,0.56,3419
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.56,0.5605,3505
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5605,0.561,3598
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.561,0.5615,3510
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5615,0.562,3528
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.562,0.5625,3600
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5625,0.563,3466
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.563,0.5635,3542
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5635,0.564,3541
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.564,0.5645,3588
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5645,0.565,3553
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.565,0.5655,3572
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5655,0.566,3547
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.566,0.5665,3501
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5665,0.567,3563
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.567,0.5675,3534
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5675,0.568,3536
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.568,0.5685,3635
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5685,0.569,3539
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.569,0.5695,3551
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5695,0.57,3515
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.57,0.5705,3619
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5705,0.571,3761
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.571,0.5715,3475
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5715,0.572,3647
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.572,0.5725,3743
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5725,0.573,3562
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.573,0.5735,3707
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5735,0.574,3756
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.574,0.5745,3660
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5745,0.575,3703
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.575,0.5755,3707
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5755,0.576,3684
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.576,0.5765,3693
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5765,0.577,3738
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.577,0.5775,3632
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5775,0.578,3692
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.578,0.5785,3599
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5785,0.579,3684
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.579,0.5795,3598
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5795,0.58,3763
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.58,0.5805,3744
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5805,0.581,3790
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.581,0.5815,3740
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5815,0.582,3699
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.582,0.5825,3805
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5825,0.583,3761
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.583,0.5835,3658
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5835,0.584,3785
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.584,0.5845,3703
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5845,0.585,3721
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.585,0.5855,3765
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5855,0.586,3704
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.586,0.5865,3739
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5865,0.587,3800
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.587,0.5875,3750
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5875,0.588,3751
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.588,0.5885,3766
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5885,0.589,3854
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.589,0.5895,3782
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5895,0.59,3912
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.59,0.5905,3777
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5905,0.591,3803
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.591,0.5915,3781
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5915,0.592,3858
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.592,0.5925,3804
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5925,0.593,3922
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.593,0.5935,3780
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5935,0.594,3952
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.594,0.5945,3801
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5945,0.595,3914
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.595,0.5955,3898
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5955,0.596,3950
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.596,0.5965,3951
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5965,0.597,3950
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.597,0.5975,3924
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5975,0.598,3911
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.598,0.5985,3966
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5985,0.599,3942
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.599,0.5995,3959
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5995,0.6,3943
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6,0.6005,3956
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6005,0.601,4016
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.601,0.6015,3952
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6015,0.602,4037
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.602,0.6025,3995
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6025,0.603,4002
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.603,0.6035,4044
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6035,0.604,3966
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.604,0.6045,3949
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6045,0.605,3984
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.605,0.6055,3897
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6055,0.606,4003
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.606,0.6065,4050
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6065,0.607,3954
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.607,0.6075,3909
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6075,0.608,4139
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.608,0.6085,3953
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6085,0.609,4068
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.609,0.6095,4051
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6095,0.61,4000
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.61,0.6105,4120
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6105,0.611,4018
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.611,0.6115,4060
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6115,0.612,4003
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.612,0.6125,4124
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6125,0.613,4040
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.613,0.6135,4202
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6135,0.614,4022
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.614,0.6145,4119
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6145,0.615,4157
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.615,0.6155,4072
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6155,0.616,4005
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.616,0.6165,4032
