event_id,bin_00,bin_01,bin_02,bin_03,bin_04,bin_05,bin_06,bin_07,bin_08,bin_09,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,primary_scint_exiting_encounters,primary_scint_exiting_escaped,scint_bar_air_encounters,scint_bar_air_escaped,all_exiting_encounters,all_exiting_escaped
1466,114,343,484,618,757,832,789,853,838,799,770,823,844,890,883,885,946,937,997,1258,15660,4066,15500,4066,16659,4066
1467,169,412,555,722,836,878,908,938,993,972,963,1000,1037,936,982,1012,1044,1110,1087,1527,18081,4639,17922,4639,19112,4639
1468,187,371,510,677,791,870,890,886,868,887,866,855,865,930,977,949,1057,1002,1096,1247,16781,4250,16601,4250,17777,4250
1469,283,592,743,924,970,1223,1268,1177,1188,1237,1265,1326,1234,1348,1340,1345,1436,1410,1573,1906,23788,6169,23563,6169,25030,6216
1470,341,683,886,1008,1219,1337,1435,1448,1407,1496,1571,1475,1540,1496,1670,1627,1621,1696,1850,2278,28084,7279,27817,7279,29340,7375
1471,143,309,481,555,653,737,785,820,816,852,830,808,826,791,908,889,907,947,980,1183,15220,3938,15077,3938,16237,3938
1472,145,409,543,733,868,875,929,908,930,895,920,949,940,972,1001,1018,993,1095,1122,1456,17701,4561,17531,4561,18717,4561
1473,205,527,804,1064,1284,1266,1317,1304,1400,1351,1450,1424,1462,1464,1394,1484,1483,1531,1636,2134,25984,6706,25765,6706,27042,6734
1474,171,410,509,671,767,857,845,935,916,900,922,942,990,965,982,957,986,1024,1155,1366,17270,4386,17098,4386,18261,4386
1475,152,359,527,622,729,774,804,757,785,776,794,821,850,830,826,904,880,914,969,1152,15225,3844,15082,3844,16287,3844
1476,171,413,576,731,828,931,987,1026,950,1000,994,977,965,1018,1072,1017,1082,1069,1187,1382,18376,4587,18171,4587,19376,4587
1477,188,364,532,723,782,858,882,923,871,884,892,828,922,908,946,956,979,1023,1115,1366,16942,4399,16801,4399,17960,4399
1478,157,353,571,719,833,896,940,856,926,983,865,935,940,931,983,1013,940,1107,1118,1348,17414,4389,17245,4389,18471,4389
1479,163,430,611,800,883,992,1062,995,1020,1073,1060,1071,1059,1083,1106,1152,1114,1144,1281,1624,19723,5119,19559,5119,20754,5119
1480,167,457,632,778,846,954,1005,1019,1013,1008,976,1024,998,1062,1032,1135,1111,1126,1257,1483,19083,4921,18900,4921,20116,4921
1481,160,449,610,747,879,1019,987,1020,1006,1057,1033,1072,1062,1083,1043,1137,1187,1187,1278,1487,19503,5019,19321,5019,20601,5027
1482,174,433,599,734,855,880,1031,959,975,978,955,997,1002,1058,1088,1016,1070,1142,1174,1480,18600,4721,18423,4721,19658,4721
1483,211,513,655,873,936,1041,1138,1148,1130,1113,1133,1186,1205,1251,1215,1197,1247,1278,1390,1672,21532,5479,21339,5479,22593,5502
1484,182,376,548,702,792,871,865,871,901,904,899,930,898,978,980,1008,913,1035,1134,1361,17148,4367,16960,4367,18189,4367
1485,144,355,489,612,694,807,802,818,820,828,904,866,750,868,883,973,939,944,1000,1253,15749,4041,15577,4041,16759,4041
1486,211,532,654,784,977,1059,1083,1053,1130,1140,1187,1171,1203,1209,1224,1170,1282,1232,1418,1672,21391,5510,21181,5510,22632,5558
1487,221,548,688,830,985,1084,1061,1176,1192,1153,1165,1138,1179,1283,1235,1309,1315,1364,1431,1862,22219,5825,22000,5825,23352,5857
1488,189,435,628,758,864,929,991,975,1005,1019,1015,1062,1126,1065,1080,1097,1121,1157,1190,1552,19258,4954,19084,4954,20339,4954
1489,246,527,819,1079,1139,1229,1291,1307,1355,1287,1382,1389,1406,1490,1509,1515,1469,1605,1629,2054,25727,6678,25509,6678,26835,6699
1490,135,353,510,565,697,754,793,768,749,752,836,794,783,827,867,812,866,907,961,1155,14884,3747,14724,3747,15912,3747
1491,149,373,560,667,783,860,890,898,908,913,922,955,953,930,972,945,1017,1078,1107,1370,17250,4463,17085,4463,18235,4463
1492,209,534,716,878,1052,1120,1200,1191,1162,1272,1205,1213,1251,1229,1277,1256,1315,1393,1484,1772,22729,5856,22526,5856,23864,5890
1493,259,692,981,1307,1489,1659,1707,1768,1670,1732,1797,1783,1849,1796,1787,1829,1893,1975,2027,2722,32722,8381,32440,8381,34431,8617
1494,156,443,606,729,835,946,994,969,976,1024,1020,976,1030,1002,995,1045,1111,1168,1195,1475,18695,4884,18496,4884,19731,4884
1495,174,396,578,751,861,881,922,913,994,920,945,942,1010,947,953,1041,1021,1103,1202,1454,18008,4696,17848,4696,19031,4696
1496,146,391,487,608,745,794,812,768,814,840,844,780,900,883,909,949,899,946,1023,1273,15811,4062,15683,4062,16848,4062
1497,143,394,584,697,760,850,813,935,888,865,899,911,913,939,876,968,963,1039,1076,1333,16846,4311,16689,4311,17903,4311
1498,250,596,910,1057,1234,1313,1375,1380,1393,1373,1381,1446,1451,1448,1521,1491,1517,1576,1753,2073,26538,6757,26288,6757,27794,6821
1499,132,319,522,658,772,749,811,818,835,886,848,877,837,884,873,865,907,935,1001,1220,15749,3941,15595,3941,16777,3941
1500,200,491,785,867,1096,1200,1215,1286,1213,1230,1293,1269,1338,1336,1345,1291,1334,1387,1459,1841,23476,5914,23254,5914,24610,5952
1501,190,406,632,739,850,864,905,953,923,968,988,929,953,1003,971,1031,1017,1091,1186,1355,17954,4557,17772,4557,19017,4557
1502,223,501,747,912,1014,1130,1188,1217,1220,1186,1202,1238,1176,1236,1316,1275,1311,1417,1477,1774,22760,5857,22531,5857,24217,6008
1503,174,391,642,812,909,993,996,1031,1077,1105,1094,1076,1060,1137,1126,1141,1166,1179,1353,1625,20087,5175,19906,5175,21114,5175
1504,132,367,490,587,692,791,797,844,801,842,812,828,846,888,892,921,917,929,1006,1176,15558,3922,15416,3922,16560,3922
1505,143,394,549,638,742,845,832,827,840,873,891,890,910,897,903,988,1015,1004,1161,1323,16665,4411,16506,4411,17682,4411
1506,192,482,717,890,1021,1155,1232,1243,1239,1178,1226,1253,1259,1291,1278,1328,1369,1351,1420,1913,23037,5948,22819,5948,24106,5951
1507,151,355,521,655,797,857,832,858,851,856,856,888,924,927,875,940,948,1076,1069,1254,16490,4223,16328,4223,17509,4223
1508,131,366,539,652,752,863,851,827,869,861,961,956,913,911,860,969,1024,996,1094,1387,16782,4395,16610,4395,17762,4395
1509,181,526,757,996,1126,1257,1249,1277,1246,1264,1304,1312,1308,1296,1351,1371,1387,1394,1533,1876,24011,6040,23761,6040,25061,6084
1510,156,396,553,693,781,845,927,846,890,913,927,978,921,981,948,989,1027,1109,1068,1419,17367,4509,17205,4509,18397,4509
1511,169,415,580,723,831,904,967,978,946,936,947,946,967,997,957,1038,1061,1104,1154,1455,18075,4697,17915,4697,19051,4697
1512,204,395,644,775,883,985,983,1094,1095,1099,1041,1074,1070,1098,1121,1054,1111,1088,1274,1598,19686,4896,19488,4896,20771,4896
1513,163,353,574,639,739,826,881,821,869,888,891,902,953,907,898,973,1014,1000,1057,1333,16681,4277,16503,4277,17739,4277
1514,171,366,557,666,756,889,874,862,887,903,891,961,902,914,963,972,1013,1050,1075,1368,17040,4439,16876,4439,18069,4439
1515,194,441,715,827,922,1047,1038,1087,1119,1110,1092,1130,1187,1198,1234,1190,1210,1312,1373,1746,21172,5490,20972,5490,22236,5490
1516,161,395,592,653,790,896,875,914,875,870,919,880,964,1014,1004,1016,1034,1030,1098,1330,17310,4374,17155,4374,18370,4374
1517,166,389,573,709,853,971,917,917,977,957,966,980,963,1000,977,1031,1012,1050,1169,1474,18051,4621,17861,4621,19116,4621
1518,241,625,849,979,1091,1249,1374,1375,1394,1387,1376,1446,1462,1430,1452,1513,1487,1569,1610,2051,25960,6542,25712,6542,27026,6576
1519,180,390,515,655,769,787,892,857,808,916,861,940,892,916,951,943,941,952,1051,1299,16515,4145,16360,4145,17542,4145
1520,165,356,520,649,726,803,857,869,839,926,916,841,953,878,903,933,952,1019,1109,1309,16523,4276,16345,4276,17520,4276
1521,204,501,691,907,1092,1159,1240,1195,1234,1244,1177,1216,1361,1240,1323,1310,1386,1383,1473,1890,23226,5981,22995,5981,24348,6024
1522,166,469,615,748,840,930,976,993,1070,1032,1034,994,1081,1052,1037,1114,1137,1173,1276,1519,19256,4999,19071,4999,20217,4999
1523,143,371,518,619,674,797,806,804,787,813,815,818,846,868,810,935,829,933,1005,1291,15482,4003,15324,4003,16503,4003
1524,403,875,1379,1800,1958,2143,2287,2204,2284,2253,2324,2403,2376,2326,2393,2432,2589,2469,2692,3364,42954,10799,42538,10799,44534,10975
1525,199,476,665,795,928,976,1001,1008,1067,1021,1076,1035,1039,1125,1107,1096,1111,1217,1290,1581,19813,5043,19588,5043,20852,5055
1526,143,383,530,662,743,847,882,915,892,855,881,856,862,866,942,940,966,1051,1111,1420,16747,4442,16577,4442,17740,4442
1527,191,482,690,826,929,1011,1086,1119,1038,1120,1096,1156,1159,1158,1128,1169,1197,1303,1337,1680,20875,5372,20692,5372,22008,5406
1528,147,376,535,693,778,796,840,865,883,855,921,931,891,972,931,879,949,1010,1115,1358,16725,4357,16553,4357,17779,4357
1529,152,399,582,712,839,890,901,906,975,932,1014,986,973,1018,1006,1016,1040,1033,1181,1388,17943,4568,17751,4568,18972,4568
1530,152,379,537,648,704,831,821,845,876,845,905,864,867,874,884,998,974,986,996,1333,16319,4212,16183,4212,17314,4212
1531,336,885,1376,1814,1919,2141,2171,2159,2175,2204,2232,2319,2295,2251,2373,2273,2450,2465,2745,3423,42006,10779,41597,10779,44046,11114
1532,205,394,579,714,854,895,871,865,927,981,930,933,934,977,987,969,968,1036,1165,1382,17566,4446,17374,4446,18579,4446
1533,175,523,744,967,1148,1234,1211,1225,1232,1220,1211,1321,1213,1268,1284,1379,1303,1378,1499,1829,23364,5919,23132,5919,24605,5986
1534,157,402,630,689,834,888,948,965,974,938,990,985,995,1058,1040,1062,1092,1062,1172,1411,18292,4586,18133,4586,19285,4586
1535,186,453,594,781,892,942,1018,973,1079,997,1038,942,1033,1083,1075,1107,1093,1178,1267,1552,19283,4985,19101,4985,20307,4985
1536,136,370,529,682,721,929,865,862,839,888,949,897,965,891,941,919,985,950,1101,1335,16754,4258,16601,4258,17731,4258
1537,207,457,698,763,957,996,1033,1060,1101,1061,1140,1085,1106,1115,1089,1153,1153,1229,1210,1654,20267,5080,20059,5080,21310,5080
1538,147,349,516,652,719,799,848,871,890,892,875,905,899,847,935,1003,884,1004,1040,1297,16372,4186,16212,4186,17406,4186
1539,307,547,851,1039,1171,1354,1372,1356,1426,1378,1439,1419,1364,1479,1399,1488,1554,1536,1686,2113,26278,6777,26010,6777,27350,6791
1540,185,441,650,793,904,928,984,994,995,990,1020,1038,1096,1084,1113,1068,1148,1141,1271,1543,19386,4963,19189,4963,20372,4963
1541,158,375,473,663,687,769,854,825,796,885,839,852,879,922,906,975,929,896,1027,1231,15941,4028,15809,4028,16963,4028
1542,155,377,582,734,880,921,1013,951,1000,1030,996,998,989,1048,1062,1092,1058,1135,1157,1573,18751,4873,18591,4873,19768,4873
1543,177,434,633,751,837,885,957,952,969,917,962,973,1010,987,988,1035,1075,1058,1132,1422,18154,4614,17986,4614,19185,4614
1544,176,376,513,657,763,827,851,877,865,944,881,846,908,959,939,917,997,1029,1046,1345,16716,4284,16561,4284,17646,4284
1545,154,391,493,672,762,798,838,836,859,858,880,884,868,837,918,943,910,950,1092,1352,16295,4242,16150,4242,17321,4242
1546,173,406,546,719,824,905,868,903,930,920,943,917,987,929,987,1010,1026,1106,1125,1423,17647,4560,17476,4560,18619,4560
1547,154,341,487,612,687,765,762,792,821,829,823,809,849,816,853,881,870,896,977,1263,15287,3919,15131,3919,16304,3919
1548,124,318,477,601,737,778,833,794,802,858,834,846,889,896,822,812,947,936,1018,1270,15592,4029,15435,4029,16641,4029
1549,205,453,683,847,955,1058,1072,1118,1124,1120,1152,1154,1203,1134,1145,1148,1308,1244,1335,1689,21147,5404,20954,5404,22215,5419
1550,152,360,523,676,738,817,827,815,845,908,874,871,842,840,914,927,956,945,992,1239,16061,4076,15915,4076,17065,4076
1551,118,339,501,638,693,777,766,807,863,832,826,850,871,870,849,892,865,907,939,1286,15489,3951,15357,3951,16503,3951
1552,165,375,569,741,826,943,922,898,968,986,971,1065,1040,1002,994,1069,1028,1115,1194,1413,18284,4672,18097,4672,19335,4672
1553,183,472,772,840,1060,1129,1204,1190,1187,1150,1223,1177,1219,1283,1319,1277,1369,1362,1470,1770,22656,5842,22416,5842,23746,5862
1554,180,444,609,735,871,952,958,1066,1027,983,1027,1003,1017,1066,1111,1082,1081,1074,1140,1451,18877,4660,18696,4660,19927,4660
1555,123,374,451,566,635,742,723,728,780,784,778,762,838,807,853,803,870,913,945,1096,14571,3731,14441,3731,15632,3731
1556,174,469,717,857,1027,1097,1176,1125,1182,1132,1202,1169,1170,1225,1220,1268,1237,1335,1419,1711,21912,5584,21686,5584,22944,5584
1557,182,462,598,726,884,992,1049,1046,1066,1058,1040,1051,1114,1152,1081,1136,1209,1161,1247,1576,19830,5088,19645,5088,20908,5097
1558,144,412,589,797,1000,997,1009,1070,1050,1068,1093,1073,1036,1063,1138,1085,1202,1249,1328,1620,20023,5282,19823,5282,21075,5288
1559,162,372,555,661,743,831,902,894,886,880,959,874,893,939,896,935,942,1012,1121,1332,16789,4296,16628,4296,17795,4296
1560,151,388,530,665,746,781,871,863,869,836,903,860,852,872,954,991,950,1019,1036,1275,16412,4209,16270,4209,17464,4209
1561,196,431,637,760,898,1002,992,1001,973,1014,1025,1024,1036,1040,1128,1085,1154,1217,1211,1547,19371,4994,19178,4994,20347,4994
1562,151,448,616,740,899,947,994,956,1052,1062,996,1065,967,1028,1082,1133,1136,1247,1313,1553,19385,5159,19199,5159,20440,5159
1563,410,1006,1213,1415,1679,1811,1943,1906,1996,2006,2063,2059,2055,2220,2128,2059,2191,2274,2504,3012,37950,9747,37585,9747,39881,9954
1564,198,540,715,862,920,1109,1168,1128,1109,1158,1154,1183,1239,1226,1255,1203,1224,1287,1444,1706,21828,5533,21616,5533,22843,5533
1565,237,545,667,800,891,1081,1082,1105,1093,1188,1131,1137,1168,1191,1171,1179,1240,1298,1353,1712,21269,5457,21086,5457,22343,5460
1566,156,383,530,644,761,837,890,886,892,872,864,907,906,912,941,944,982,1048,1061,1300,16716,4284,16552,4284,17698,4284
1567,189,512,756,914,1091,1191,1192,1216,1254,1249,1240,1251,1234,1235,1251,1352,1355,1394,1462,1858,23196,5961,22987,5961,24251,5965
1568,197,392,562,639,709,872,884,853,882,921,880,898,955,941,970,892,980,1089,1120,1295,16931,4354,16767,4354,17963,4354
1569,274,517,741,861,941,1044,1166,1164,1143,1210,1126,1187,1198,1210,1148,1232,1306,1302,1415,1762,21947,5631,21753,5631,23000,5634
1570,142,365,561,609,745,806,843,871,805,900,852,775,859,847,917,941,963,945,972,1222,15940,4019,15787,4019,17010,4019
1571,166,445,732,858,1038,1128,1098,1136,1134,1171,1172,1182,1168,1225,1155,1209,1289,1338,1420,1729,21793,5653,21594,5653,22938,5670
1572,160,491,731,901,1021,1017,1075,1183,1175,1086,1103,1154,1184,1161,1207,1229,1309,1327,1381,1775,21670,5668,21483,5668,22692,5668
1573,355,1033,1430,1810,2129,2301,2373,2375,2346,2372,2505,2491,2538,2511,2603,2603,2633,2753,2989,3631,45781,11800,45354,11800,48175,12176
1574,239,516,718,875,934,1050,1090,1072,1140,1196,1188,1242,1222,1235,1222,1278,1345,1242,1384,1788,21976,5610,21754,5610,23139,5650
1575,136,374,553,641,751,806,872,825,926,880,878,891,817,941,954,955,977,980,1089,1304,16550,4206,16383,4206,17639,4206
1576,153,392,588,736,839,868,946,907,953,956,949,980,986,1000,971,1059,1040,1071,1203,1417,18014,4617,17848,4617,19063,4617
1577,129,303,510,545,645,745,779,717,757,746,717,780,836,791,816,785,830,904,899,1135,14369,3675,14242,3675,15432,3675
1578,230,494,697,831,973,1056,1085,1095,1123,1030,1134,1077,1205,1146,1126,1171,1162,1224,1360,1610,20829,5225,20636,5225,21875,5225
1579,133,381,525,630,734,805,830,835,806,850,861,878,870,946,893,945,940,964,1009,1292,16127,4114,15954,4114,17165,4114
1580,435,949,1361,1643,1904,2130,2297,2308,2246,2201,2292,2285,2328,2406,2424,2311,2479,2615,2774,3366,42754,10903,42343,10903,44721,11089
1581,178,359,494,644,733,812,867,828,810,822,850,892,930,831,869,907,911,1013,1065,1255,16070,4151,15887,4151,17104,4151
1582,203,430,605,731,819,835,950,909,917,931,915,977,937,1042,1013,1036,1106,1109,1150,1406,18021,4648,17865,4648,19029,4648
1583,156,406,597,708,816,895,868,930,936,899,962,962,930,989,1015,994,1002,1095,1124,1371,17655,4515,17501,4515,18670,4515
1584,151,393,519,612,705,801,803,822,752,819,824,841,862,834,822,929,948,930,984,1298,15649,4127,15513,4127,16724,4127
1585,202,458,598,752,840,964,1038,1005,1017,1002,1005,1017,1068,1064,1126,1138,1099,1197,1278,1544,19412,5042,19231,5042,20437,5042
1586,170,384,536,663,722,774,804,850,876,849,883,860,932,933,961,990,963,1033,1178,1335,16696,4406,16536,4406,17695,4406
1587,165,442,606,763,877,971,963,1047,1059,985,1091,1128,1053,1109,1120,1116,1126,1170,1234,1577,19602,4978,19423,4978,20593,4978
1588,270,652,861,1045,1223,1320,1407,1327,1418,1393,1436,1407,1483,1484,1488,1494,1544,1610,1820,2098,26780,6884,26507,6884,28230,7005
1589,174,353,540,677,731,803,847,843,877,900,889,906,936,924,893,949,1011,998,1083,1322,16656,4309,16482,4309,17662,4309
1590,151,364,481,577,726,778,799,795,805,861,856,837,864,898,874,894,907,1018,975,1214,15674,4087,15533,4087,16685,4087
1591,137,326,524,541,681,715,781,825,759,872,780,842,784,829,831,831,858,916,1006,1187,15025,3844,14870,3844,16125,3844
1592,164,384,597,657,844,958,918,940,950,924,979,931,1050,1034,1000,1087,988,1149,1195,1526,18275,4769,18098,4769,19296,4769
1593,134,351,528,562,713,812,818,810,814,851,843,847,885,900,885,893,937,950,1018,1258,15809,4061,15675,4061,16829,4061
1594,139,408,580,724,804,869,920,937,893,942,974,986,987,958,1007,1021,1009,1060,1123,1421,17762,4582,17596,4582,18751,4582
1595,194,460,624,722,799,970,961,935,986,974,969,1050,996,1032,991,1087,1055,1139,1168,1472,18584,4708,18424,4708,19600,4708
1596,293,704,911,1161,1315,1511,1578,1532,1554,1565,1627,1602,1627,1680,1624,1702,1754,1755,1857,2336,29688,7522,29392,7522,30936,7610
1597,236,495,681,800,940,1045,1082,1029,1049,1089,1094,1068,1134,1135,1103,1193,1180,1168,1330,1566,20417,5185,20221,5185,21433,5185
1598,171,360,495,732,828,871,863,908,899,911,973,949,944,972,968,975,1007,1020,1098,1355,17299,4378,17139,4378,18295,4378
1599,160,418,620,745,832,945,924,997,1004,1002,1025,975,1052,1031,1034,1079,1126,1125,1200,1515,18809,4873,18607,4873,19877,4873
1600,170,413,568,669,751,889,835,850,876,916,895,942,967,928,939,969,1001,991,1144,1303,17016,4299,16845,4299,17994,4299
1601,206,481,614,789,845,987,1019,1010,1060,1030,1059,1070,1131,1073,1164,1109,1178,1233,1321,1593,19972,5205,19784,5205,20955,5205
1602,164,387,515,680,797,885,963,865,998,883,919,899,877,963,919,1004,997,1028,1126,1316,17185,4372,17004,4372,18222,4372
1603,313,659,898,1057,1241,1386,1431,1497,1426,1400,1441,1409,1543,1504,1541,1597,1608,1661,1725,2192,27529,7069,27266,7069,28955,7196
1604,150,346,491,618,704,739,841,816,757,808,849,806,853,855,862,870,910,934,1002,1268,15479,4045,15335,4045,16508,4045
1605,147,346,534,629,737,797,879,864,937,875,889,818,843,919,893,952,932,952,1049,1331,16323,4204,16171,4204,17372,4204
1606,190,498,697,825,956,1022,1051,1130,1020,1112,1076,1175,1117,1136,1170,1139,1150,1220,1350,1666,20700,5280,20505,5280,21675,5280
1607,151,368,537,694,853,862,805,902,900,919,955,915,941,954,1010,930,989,1044,1126,1437,17292,4468,17123,4468,18319,4468
1608,170,368,507,673,787,841,874,938,887,952,849,909,934,921,953,1014,1057,1057,1123,1402,17216,4554,17024,4554,18208,4554
1609,148,433,632,703,850,923,957,990,1013,1010,1043,1021,1051,1077,1121,1062,1117,1103,1181,1517,18952,4841,18775,4841,19975,4841
1610,156,367,543,646,726,834,783,916,802,876,905,871,875,890,880,961,869,993,1083,1314,16290,4184,16130,4184,17311,4184
1611,166,462,656,781,962,991,959,1028,1096,1077,1098,1071,1097,1137,1064,1118,1128,1187,1301,1532,19911,5021,19736,5021,20951,5021
1612,164,390,549,672,794,821,896,859,864,854,912,937,929,933,949,925,1027,984,1106,1358,16923,4379,16764,4379,17959,4379
1613,315,702,1004,1103,1310,1373,1522,1602,1532,1548,1495,1645,1624,1641,1664,1659,1633,1755,1857,2342,29326,7396,29044,7396,30683,7506
1614,178,395,614,727,859,938,957,965,977,1030,990,975,1086,1023,1025,1028,1111,1146,1157,1518,18699,4805,18491,4805,19701,4805
1615,174,417,597,728,868,955,919,1003,1018,1024,1044,1020,983,1058,1025,1064,1031,1175,1201,1463,18767,4791,18600,4791,19789,4791
1616,145,336,513,631,709,763,784,766,774,795,837,876,874,828,854,828,925,956,986,1261,15441,4025,15309,4025,16415,4025
1617,173,419,593,747,849,992,955,962,1056,985,1051,1068,1017,1074,1097,1073,1133,1140,1250,1517,19151,4920,18964,4920,20157,4920
1618,128,332,535,647,745,803,817,840,785,764,825,845,786,878,861,867,952,897,1013,1238,15558,3950,15392,3950,16555,3950
1619,188,401,722,892,1005,1072,1115,1061,1131,1093,1143,1153,1125,1211,1176,1179,1172,1244,1373,1743,21199,5415,20987,5415,22236,5415
1620,153,318,515,604,706,767,822,804,795,799,819,836,859,797,886,901,907,930,1023,1239,15480,4015,15338,4015,16524,4015
1621,153,373,511,594,699,783,836,785,863,808,811,828,843,842,846,948,923,929,1036,1232,15643,4011,15468,4011,16596,4011
1622,219,425,657,768,906,947,1025,1107,1127,1057,1112,1048,1085,1082,1201,1146,1194,1188,1288,1621,20203,5210,20019,5210,21251,5210
1623,226,486,689,802,940,984,1059,1063,1073,1153,1067,1067,1139,1165,1198,1156,1182,1243,1362,1645,20699,5308,20509,5308,21728,5317
1624,145,368,551,635,702,783,794,838,792,847,887,865,886,928,888,915,957,957,983,1281,16002,4069,15850,4069,17029,4069
1625,144,363,511,625,777,777,820,788,855,833,868,845,860,862,874,907,951,1006,1009,1286,15961,4143,15806,4143,16993,4143
1626,171,443,618,737,837,962,991,956,1020,1002,1002,997,983,1090,1076,1042,1019,1077,1202,1493,18718,4707,18527,4707,19727,4707
1627,242,637,860,984,1092,1279,1366,1376,1349,1354,1391,1365,1444,1448,1431,1477,1529,1599,1752,2040,26015,6772,25758,6772,27106,6796
1628,154,361,531,600,741,862,837,854,901,843,811,885,919,897,890,889,888,957,1075,1314,16209,4123,16056,4123,17203,4123
1629,153,396,561,699,820,894,953,977,915,953,1010,925,970,974,1019,1060,1141,1046,1198,1465,18129,4766,17953,4766,19173,4766
1630,184,448,550,691,829,852,900,868,1011,937,933,1005,1041,1014,992,1013,1056,1096,1112,1401,17933,4565,17761,4565,18981,4565
1631,182,411,557,741,824,906,956,1042,922,933,1011,1009,1059,1009,1043,1050,1118,1128,1206,1531,18638,4818,18438,4818,19653,4818
1632,179,418,585,706,792,892,911,968,906,966,997,986,982,964,1051,980,1084,1142,1161,1410,18080,4639,17870,4639,19123,4639
1633,164,424,525,746,803,856,977,857,925,967,912,939,963,1057,1027,1025,1106,1086,1202,1456,18017,4687,17831,4687,19077,4687
1634,162,406,551,696,762,820,901,909,876,863,885,906,917,1015,1030,943,982,1030,1092,1404,17150,4433,16996,4433,18134,4433
1635,147,357,535,607,699,736,834,790,817,824,802,835,793,941,803,848,879,949,1011,1185,15392,3908,15248,3908,16396,3908
1636,157,351,590,628,756,813,809,843,853,870,866,865,859,846,902,941,967,1013,1055,1320,16304,4279,16135,4279,17338,4279
1637,260,751,1245,1548,1813,1987,2013,2042,1963,2100,2097,2103,2173,2151,2198,2259,2304,2469,2388,3214,39078,10162,38692,10162,40877,10362
1638,190,453,625,821,961,1041,1069,1100,1079,1120,1115,1070,1122,1135,1066,1150,1230,1241,1348,1661,20597,5346,20429,5346,21592,5346
1639,144,330,517,664,675,758,732,758,812,810,820,792,815,773,819,855,892,911,1002,1239,15118,3927,14957,3927,16142,3927
1640,171,454,586,794,887,966,1032,1007,1005,1092,1027,1086,1138,1050,1082,1116,1202,1152,1222,1556,19625,4979,19451,4979,20635,4979
1641,143,392,596,709,821,927,928,897,952,930,979,959,968,993,937,1076,989,1059,1137,1484,17876,4576,17694,4576,18878,4576
1642,130,313,511,596,682,752,769,772,789,761,800,763,804,821,840,849,795,888,906,1193,14734,3702,14608,3702,15794,3702
1643,337,758,1094,1324,1517,1684,1700,1712,1719,1796,1834,1741,1777,1878,1965,1925,2000,1974,2203,2703,33641,8670,33325,8670,35005,8727
1644,194,412,600,735,806,899,974,941,994,1030,975,1033,992,1058,1002,1077,1073,1096,1186,1528,18605,4774,18429,4774,19649,4774
1645,150,410,617,692,804,898,940,960,931,995,916,1003,958,950,954,1021,1036,1151,1176,1412,17974,4676,17790,4676,19001,4676
1646,152,369,498,624,744,787,781,784,838,848,819,825,804,894,894,877,912,963,1039,1232,15684,3999,15551,3999,16733,4000
1647,138,351,517,603,731,811,834,807,844,869,844,832,857,914,853,930,950,948,1062,1310,16005,4213,15857,4213,17023,4213
1648,183,445,580,731,812,925,1006,1036,960,1008,1073,973,1039,1106,1036,1066,1102,1190,1227,1582,19080,4985,18886,4985,20119,4985
1649,152,380,662,768,861,951,954,1002,981,1031,996,1017,1027,1066,1022,1050,1118,1117,1242,1525,18922,4893,18725,4893,19931,4893
1650,141,341,561,687,831,815,857,869,908,920,933,865,935,969,958,1002,1018,1032,1072,1387,17101,4387,16921,4387,18063,4387
1651,209,575,779,1008,1183,1276,1372,1298,1388,1429,1333,1367,1366,1450,1424,1537,1486,1471,1639,2005,25595,6506,25362,6506,26722,6532
1652,233,589,870,1095,1270,1384,1380,1436,1451,1429,1455,1520,1471,1541,1587,1631,1626,1674,1722,2109,27473,7044,27214,7044,28694,7093
1653,166,378,531,666,750,769,906,833,917,884,819,865,897,903,899,977,1007,1042,1098,1325,16632,4364,16466,4364,17669,4364
1654,175,413,542,693,791,847,857,912,914,930,915,994,960,953,970,969,1010,1049,1122,1363,17379,4429,17223,4429,18372,4429
1655,205,503,729,811,911,1042,1088,1032,1089,1092,1092,1100,1216,1188,1129,1129,1191,1303,1325,1663,20838,5354,20647,5354,21858,5356
1656,143,350,541,637,729,831,828,810,867,877,874,888,893,959,958,940,971,956,1106,1322,16480,4238,16343,4238,17424,4238
1657,161,379,581,693,768,881,914,939,921,944,925,972,985,991,1019,994,988,1059,1052,1435,17601,4404,17419,4404,18632,4404
1658,200,447,653,802,889,947,961,998,1028,1087,1052,1121,1063,1094,1058,1108,1199,1137,1260,1574,19678,5013,19466,5013,20798,5041
1659,172,415,592,695,773,844,941,952,951,918,955,915,961,935,940,1001,956,1045,1111,1329,17401,4352,17246,4352,18481,4364
1660,271,592,839,1074,1177,1268,1373,1369,1352,1388,1430,1442,1410,1480,1512,1529,1479,1600,1722,2166,26473,6812,26230,6812,27640,6869
1661,183,405,584,668,758,876,817,910,894,895,903,953,914,939,903,958,1009,1019,1124,1351,17063,4419,16906,4419,18000,4419
1662,187,432,655,785,916,1054,1015,1037,1050,1116,1088,1115,1088,1157,1141,1201,1201,1253,1383,1656,20530,5408,20337,5408,21610,5413
1663,157,418,527,663,774,807,845,935,848,903,893,939,900,974,993,935,931,1027,1078,1337,16884,4275,16715,4275,17916,4275
1664,142,362,471,590,690,746,775,786,817,784,785,814,804,836,828,833,904,869,1011,1217,15064,3908,14922,3908,16085,3908
