face,outcome,cos_bin_low,cos_bin_high,count
+Y_SENSOR,NON_ESCAPE,0.837,0.8375,35
+Y_SENSOR,NON_ESCAPE,0.8375,0.838,49
+Y_SENSOR,NON_ESCAPE,0.838,0.8385,44
+Y_SENSOR,NON_ESCAPE,0.8385,0.839,36
+Y_SENSOR,NON_ESCAPE,0.839,0.8395,40
+Y_SENSOR,NON_ESCAPE,0.8395,0.84,37
+Y_SENSOR,NON_ESCAPE,0.84,0.8405,61
+Y_SENSOR,NON_ESCAPE,0.8405,0.841,44
+Y_SENSOR,NON_ESCAPE,0.841,0.8415,44
+Y_SENSOR,NON_ESCAPE,0.8415,0.842,62
+Y_SENSOR,NON_ESCAPE,0.842,0.8425,55
+Y_SENSOR,NON_ESCAPE,0.8425,0.843,55
+Y_SENSOR,NON_ESCAPE,0.843,0.8435,50
+Y_SENSOR,NON_ESCAPE,0.8435,0.844,62
+Y_SENSOR,NON_ESCAPE,0.844,0.8445,64
+Y_SENSOR,NON_ESCAPE,0.8445,0.845,55
+Y_SENSOR,NON_ESCAPE,0.845,0.8455,64
+Y_SENSOR,NON_ESCAPE,0.8455,0.846,84
+Y_SENSOR,NON_ESCAPE,0.846,0.8465,98
+Y_SENSOR,NON_ESCAPE,0.8465,0.847,126
+Y_SENSOR,NON_ESCAPE,0.847,0.8475,175
+Y_SENSOR,NON_ESCAPE,0.8475,0.848,201
+Y_SENSOR,NON_ESCAPE,0.848,0.8485,268
+Y_SENSOR,NON_ESCAPE,0.8485,0.849,366
+Y_SENSOR,NON_ESCAPE,0.849,0.8495,425
+Y_SENSOR,NON_ESCAPE,0.8495,0.85,486
+Y_SENSOR,NON_ESCAPE,0.85,0.8505,611
+Y_SENSOR,NON_ESCAPE,0.8505,0.851,735
+Y_SENSOR,NON_ESCAPE,0.851,0.8515,905
+Y_SENSOR,NON_ESCAPE,0.8515,0.852,1152
+Y_SENSOR,NON_ESCAPE,0.852,0.8525,1406
+Y_SENSOR,NON_ESCAPE,0.8525,0.853,2140
+Y_SENSOR,NON_ESCAPE,0.853,0.8535,2501
+Y_SENSOR,NON_ESCAPE,0.8535,0.854,2377
+Y_SENSOR,NON_ESCAPE,0.854,0.8545,2234
+Y_SENSOR,NON_ESCAPE,0.8545,0.855,2058
+Y_SENSOR,NON_ESCAPE,0.855,0.8555,1874
+Y_SENSOR,NON_ESCAPE,0.8555,0.856,1636
+Y_SENSOR,NON_ESCAPE,0.856,0.8565,1163
+Y_SENSOR,NON_ESCAPE,0.8565,0.857,338
+Y_SENSOR,NON_ESCAPE,0.857,0.8575,92
+Y_SENSOR,NON_ESCAPE,0.8575,0.858,113
+Y_SENSOR,NON_ESCAPE,0.858,0.8585,103
+Y_SENSOR,NON_ESCAPE,0.8585,0.859,90
+Y_SENSOR,NON_ESCAPE,0.859,0.8595,114
+Y_SENSOR,NON_ESCAPE,0.8595,0.86,100
+Y_SENSOR,NON_ESCAPE,0.86,0.8605,106
+Y_SENSOR,NON_ESCAPE,0.8605,0.861,103
+Y_SENSOR,NON_ESCAPE,0.861,0.8615,93
+Y_SENSOR,NON_ESCAPE,0.8615,0.862,78
+Y_SENSOR,NON_ESCAPE,0.862,0.8625,92
+Y_SENSOR,NON_ESCAPE,0.8625,0.863,94
+Y_SENSOR,NON_ESCAPE,0.863,0.8635,95
+Y_SENSOR,NON_ESCAPE,0.8635,0.864,76
+Y_SENSOR,NON_ESCAPE,0.864,0.8645,83
+Y_SENSOR,NON_ESCAPE,0.8645,0.865,93
+Y_SENSOR,NON_ESCAPE,0.865,0.8655,92
+Y_SENSOR,NON_ESCAPE,0.8655,0.866,88
+Y_SENSOR,NON_ESCAPE,0.866,0.8665,80
+Y_SENSOR,NON_ESCAPE,0.8665,0.867,97
+Y_SENSOR,NON_ESCAPE,0.867,0.8675,77
+Y_SENSOR,NON_ESCAPE,0.8675,0.868,124
+Y_SENSOR,NON_ESCAPE,0.868,0.8685,101
+Y_SENSOR,NON_ESCAPE,0.8685,0.869,126
+Y_SENSOR,NON_ESCAPE,0.869,0.8695,127
+Y_SENSOR,NON_ESCAPE,0.8695,0.87,129
+Y_SENSOR,NON_ESCAPE,0.87,0.8705,145
+Y_SENSOR,NON_ESCAPE,0.8705,0.871,142
+Y_SENSOR,NON_ESCAPE,0.871,0.8715,186
+Y_SENSOR,NON_ESCAPE,0.8715,0.872,210
+Y_SENSOR,NON_ESCAPE,0.872,0.8725,220
+Y_SENSOR,NON_ESCAPE,0.8725,0.873,237
+Y_SENSOR,NON_ESCAPE,0.873,0.8735,282
+Y_SENSOR,NON_ESCAPE,0.8735,0.874,289
+Y_SENSOR,NON_ESCAPE,0.874,0.8745,278
+Y_SENSOR,NON_ESCAPE,0.8745,0.875,358
+Y_SENSOR,NON_ESCAPE,0.875,0.8755,403
+Y_SENSOR,NON_ESCAPE,0.8755,0.876,371
+Y_SENSOR,NON_ESCAPE,0.876,0.8765,477
+Y_SENSOR,NON_ESCAPE,0.8765,0.877,499
+Y_SENSOR,NON_ESCAPE,0.877,0.8775,534
+Y_SENSOR,NON_ESCAPE,0.8775,0.878,595
+Y_SENSOR,NON_ESCAPE,0.878,0.8785,634
+Y_SENSOR,NON_ESCAPE,0.8785,0.879,734
+Y_SENSOR,NON_ESCAPE,0.879,0.8795,745
+Y_SENSOR,NON_ESCAPE,0.8795,0.88,813
+Y_SENSOR,NON_ESCAPE,0.88,0.8805,918
+Y_SENSOR,NON_ESCAPE,0.8805,0.881,1026
+Y_SENSOR,NON_ESCAPE,0.881,0.8815,1007
+Y_SENSOR,NON_ESCAPE,0.8815,0.882,1167
+Y_SENSOR,NON_ESCAPE,0.882,0.8825,1219
+Y_SENSOR,NON_ESCAPE,0.8825,0.883,1279
+Y_SENSOR,NON_ESCAPE,0.883,0.8835,1400
+Y_SENSOR,NON_ESCAPE,0.8835,0.884,1650
+Y_SENSOR,NON_ESCAPE,0.884,0.8845,1596
+Y_SENSOR,NON_ESCAPE,0.8845,0.885,1704
+Y_SENSOR,NON_ESCAPE,0.885,0.8855,1917
+Y_SENSOR,NON_ESCAPE,0.8855,0.886,2039
+Y_SENSOR,NON_ESCAPE,0.886,0.8865,2210
+Y_SENSOR,NON_ESCAPE,0.8865,0.887,2297
+Y_SENSOR,NON_ESCAPE,0.887,0.8875,2539
+Y_SENSOR,NON_ESCAPE,0.8875,0.888,2789
+Y_SENSOR,NON_ESCAPE,0.888,0.8885,2919
+Y_SENSOR,NON_ESCAPE,0.8885,0.889,3199
+Y_SENSOR,NON_ESCAPE,0.889,0.8895,3508
+Y_SENSOR,NON_ESCAPE,0.8895,0.89,3891
+Y_SENSOR,NON_ESCAPE,0.89,0.8905,4216
+Y_SENSOR,NON_ESCAPE,0.8905,0.891,4788
+Y_SENSOR,NON_ESCAPE,0.891,0.8915,5585
+Y_SENSOR,NON_ESCAPE,0.8915,0.892,6165
+Y_SENSOR,NON_ESCAPE,0.892,0.8925,6176
+Y_SENSOR,NON_ESCAPE,0.8925,0.893,6305
+Y_SENSOR,NON_ESCAPE,0.893,0.8935,6253
+Y_SENSOR,NON_ESCAPE,0.8935,0.894,6190
+Y_SENSOR,NON_ESCAPE,0.894,0.8945,6343
+Y_SENSOR,NON_ESCAPE,0.8945,0.895,6197
+Y_SENSOR,NON_ESCAPE,0.895,0.8955,6365
+Y_SENSOR,NON_ESCAPE,0.8955,0.896,6519
+Y_SENSOR,NON_ESCAPE,0.896,0.8965,6379
+Y_SENSOR,NON_ESCAPE,0.8965,0.897,6605
+Y_SENSOR,NON_ESCAPE,0.897,0.8975,6406
+Y_SENSOR,NON_ESCAPE,0.8975,0.898,6447
+Y_SENSOR,NON_ESCAPE,0.898,0.8985,6604
+Y_SENSOR,NON_ESCAPE,0.8985,0.899,6584
+Y_SENSOR,NON_ESCAPE,0.899,0.8995,6538
+Y_SENSOR,NON_ESCAPE,0.8995,0.9,6482
+Y_SENSOR,NON_ESCAPE,0.9,0.9005,6374
+Y_SENSOR,NON_ESCAPE,0.9005,0.901,6544
+Y_SENSOR,NON_ESCAPE,0.901,0.9015,6537
+Y_SENSOR,NON_ESCAPE,0.9015,0.902,6640
+Y_SENSOR,NON_ESCAPE,0.902,0.9025,6709
+Y_SENSOR,NON_ESCAPE,0.9025,0.903,6664
+Y_SENSOR,NON_ESCAPE,0.903,0.9035,6837
+Y_SENSOR,NON_ESCAPE,0.9035,0.904,6691
+Y_SENSOR,NON_ESCAPE,0.904,0.9045,6724
+Y_SENSOR,NON_ESCAPE,0.9045,0.905,6831
+Y_SENSOR,NON_ESCAPE,0.905,0.9055,6704
+Y_SENSOR,NON_ESCAPE,0.9055,0.906,6846
+Y_SENSOR,NON_ESCAPE,0.906,0.9065,7029
+Y_SENSOR,NON_ESCAPE,0.9065,0.907,6736
+Y_SENSOR,NON_ESCAPE,0.907,0.9075,6998
+Y_SENSOR,NON_ESCAPE,0.9075,0.908,6998
+Y_SENSOR,NON_ESCAPE,0.908,0.9085,7017
+Y_SENSOR,NON_ESCAPE,0.9085,0.909,6952
+Y_SENSOR,NON_ESCAPE,0.909,0.9095,6975
+Y_SENSOR,NON_ESCAPE,0.9095,0.91,6981
+Y_SENSOR,NON_ESCAPE,0.91,0.9105,7139
+Y_SENSOR,NON_ESCAPE,0.9105,0.911,7099
+Y_SENSOR,NON_ESCAPE,0.911,0.9115,7172
+Y_SENSOR,NON_ESCAPE,0.9115,0.912,7082
+Y_SENSOR,NON_ESCAPE,0.912,0.9125,7246
+Y_SENSOR,NON_ESCAPE,0.9125,0.913,7460
+Y_SENSOR,NON_ESCAPE,0.913,0.9135,7424
+Y_SENSOR,NON_ESCAPE,0.9135,0.914,7393
+Y_SENSOR,NON_ESCAPE,0.914,0.9145,7538
+Y_SENSOR,NON_ESCAPE,0.9145,0.915,7730
+Y_SENSOR,NON_ESCAPE,0.915,0.9155,7659
+Y_SENSOR,NON_ESCAPE,0.9155,0.916,7964
+Y_SENSOR,NON_ESCAPE,0.916,0.9165,8298
+Y_SENSOR,NON_ESCAPE,0.9165,0.917,8841
+Y_SENSOR,NON_ESCAPE,0.917,0.9175,10002
+Y_SENSOR,NON_ESCAPE,0.9175,0.918,9739
+Y_SENSOR,NON_ESCAPE,0.918,0.9185,9613
+Y_SENSOR,NON_ESCAPE,0.9185,0.919,9329
+Y_SENSOR,NON_ESCAPE,0.919,0.9195,8310
+Y_SENSOR,NON_ESCAPE,0.9195,0.92,7725
+Y_SENSOR,NON_ESCAPE,0.92,0.9205,7796
+Y_SENSOR,NON_ESCAPE,0.9205,0.921,7699
+Y_SENSOR,NON_ESCAPE,0.921,0.9215,7711
+Y_SENSOR,NON_ESCAPE,0.9215,0.922,7801
+Y_SENSOR,NON_ESCAPE,0.922,0.9225,7769
+Y_SENSOR,NON_ESCAPE,0.9225,0.923,7887
+Y_SENSOR,NON_ESCAPE,0.923,0.9235,7748
+Y_SENSOR,NON_ESCAPE,0.9235,0.924,8039
+Y_SENSOR,NON_ESCAPE,0.924,0.9245,7887
+Y_SENSOR,NON_ESCAPE,0.9245,0.925,8069
+Y_SENSOR,NON_ESCAPE,0.925,0.9255,7963
+Y_SENSOR,NON_ESCAPE,0.9255,0.926,8010
+Y_SENSOR,NON_ESCAPE,0.926,0.9265,8105
+Y_SENSOR,NON_ESCAPE,0.9265,0.927,8078
+Y_SENSOR,NON_ESCAPE,0.927,0.9275,8117
+Y_SENSOR,NON_ESCAPE,0.9275,0.928,8102
+Y_SENSOR,NON_ESCAPE,0.928,0.9285,8203
+Y_SENSOR,NON_ESCAPE,0.9285,0.929,8222
+Y_SENSOR,NON_ESCAPE,0.929,0.9295,8286
+Y_SENSOR,NON_ESCAPE,0.9295,0.93,8128
+Y_SENSOR,NON_ESCAPE,0.93,0.9305,8309
+Y_SENSOR,NON_ESCAPE,0.9305,0.931,8294
+Y_SENSOR,NON_ESCAPE,0.931,0.9315,8332
+Y_SENSOR,NON_ESCAPE,0.9315,0.932,8303
+Y_SENSOR,NON_ESCAPE,0.932,0.9325,8100
+Y_SENSOR,NON_ESCAPE,0.9325,0.933,8288
+Y_SENSOR,NON_ESCAPE,0.933,0.9335,8472
+Y_SENSOR,NON_ESCAPE,0.9335,0.934,8403
+Y_SENSOR,NON_ESCAPE,0.934,0.9345,8263
+Y_SENSOR,NON_ESCAPE,0.9345,0.935,8361
+Y_SENSOR,NON_ESCAPE,0.935,0.9355,8331
+Y_SENSOR,NON_ESCAPE,0.9355,0.936,8264
+Y_SENSOR,NON_ESCAPE,0.936,0.9365,8192
+Y_SENSOR,NON_ESCAPE,0.9365,0.937,8268
+Y_SENSOR,NON_ESCAPE,0.937,0.9375,8252
+Y_SENSOR,NON_ESCAPE,0.9375,0.938,8366
+Y_SENSOR,NON_ESCAPE,0.938,0.9385,8476
+Y_SENSOR,NON_ESCAPE,0.9385,0.939,8321
+Y_SENSOR,NON_ESCAPE,0.939,0.9395,8287
+Y_SENSOR,NON_ESCAPE,0.9395,0.94,8254
+Y_SENSOR,NON_ESCAPE,0.94,0.9405,8302
+Y_SENSOR,NON_ESCAPE,0.9405,0.941,8128
+Y_SENSOR,NON_ESCAPE,0.941,0.9415,8121
+Y_SENSOR,NON_ESCAPE,0.9415,0.942,8194
+Y_SENSOR,NON_ESCAPE,0.942,0.9425,7948
+Y_SENSOR,NON_ESCAPE,0.9425,0.943,7911
+Y_SENSOR,NON_ESCAPE,0.943,0.9435,7970
+Y_SENSOR,NON_ESCAPE,0.9435,0.944,7878
+Y_SENSOR,NON_ESCAPE,0.944,0.9445,7794
+Y_SENSOR,NON_ESCAPE,0.9445,0.945,7818
+Y_SENSOR,NON_ESCAPE,0.945,0.9455,7771
+Y_SENSOR,NON_ESCAPE,0.9455,0.946,7852
+Y_SENSOR,NON_ESCAPE,0.946,0.9465,7850
+Y_SENSOR,NON_ESCAPE,0.9465,0.947,8158
+Y_SENSOR,NON_ESCAPE,0.947,0.9475,8621
+Y_SENSOR,NON_ESCAPE,0.9475,0.948,9495
+Y_SENSOR,NON_ESCAPE,0.948,0.9485,9160
+Y_SENSOR,NON_ESCAPE,0.9485,0.949,8438
+Y_SENSOR,NON_ESCAPE,0.949,0.9495,7284
+Y_SENSOR,NON_ESCAPE,0.9495,0.95,6834
+Y_SENSOR,NON_ESCAPE,0.95,0.9505,6685
+Y_SENSOR,NON_ESCAPE,0.9505,0.951,6261
+Y_SENSOR,NON_ESCAPE,0.951,0.9515,6298
+Y_SENSOR,NON_ESCAPE,0.9515,0.952,5929
+Y_SENSOR,NON_ESCAPE,0.952,0.9525,5508
+Y_SENSOR,NON_ESCAPE,0.9525,0.953,5381
+Y_SENSOR,NON_ESCAPE,0.953,0.9535,5077
+Y_SENSOR,NON_ESCAPE,0.9535,0.954,4703
+Y_SENSOR,NON_ESCAPE,0.954,0.9545,4236
+Y_SENSOR,NON_ESCAPE,0.9545,0.955,3902
+Y_SENSOR,NON_ESCAPE,0.955,0.9555,3294
+Y_SENSOR,NON_ESCAPE,0.9555,0.956,2600
+Y_SENSOR,NON_ESCAPE,0.956,0.9565,1483
+Y_SENSOR,NON_ESCAPE,0.9565,0.957,374
+Y_SENSOR,NON_ESCAPE,0.957,0.9575,358
+Y_SENSOR,NON_ESCAPE,0.9575,0.958,318
+Y_SENSOR,NON_ESCAPE,0.958,0.9585,305
+Y_SENSOR,NON_ESCAPE,0.9585,0.959,278
+Y_SENSOR,NON_ESCAPE,0.959,0.9595,265
+Y_SENSOR,NON_ESCAPE,0.9595,0.96,226
+Y_SENSOR,NON_ESCAPE,0.96,0.9605,276
+Y_SENSOR,NON_ESCAPE,0.9605,0.961,234
+Y_SENSOR,NON_ESCAPE,0.961,0.9615,225
+Y_SENSOR,NON_ESCAPE,0.9615,0.962,244
+Y_SENSOR,NON_ESCAPE,0.962,0.9625,245
+Y_SENSOR,NON_ESCAPE,0.9625,0.963,409
+Y_SENSOR,NON_ESCAPE,0.963,0.9635,645
+Y_SENSOR,NON_ESCAPE,0.9635,0.964,1195
+Y_SENSOR,NON_ESCAPE,0.964,0.9645,2402
+Y_SENSOR,NON_ESCAPE,0.9645,0.965,2052
+Y_SENSOR,NON_ESCAPE,0.965,0.9655,803
+Y_SENSOR,NON_ESCAPE,0.9655,0.966,175
+Y_SENSOR,NON_ESCAPE,0.966,0.9665,166
+Y_SENSOR,NON_ESCAPE,0.9665,0.967,169
+Y_SENSOR,NON_ESCAPE,0.967,0.9675,138
+Y_SENSOR,NON_ESCAPE,0.9675,0.968,167
+Y_SENSOR,NON_ESCAPE,0.968,0.9685,150
+Y_SENSOR,NON_ESCAPE,0.9685,0.969,159
+Y_SENSOR,NON_ESCAPE,0.969,0.9695,155
+Y_SENSOR,NON_ESCAPE,0.9695,0.97,140
+Y_SENSOR,NON_ESCAPE,0.97,0.9705,128
+Y_SENSOR,NON_ESCAPE,0.9705,0.971,130
+Y_SENSOR,NON_ESCAPE,0.971,0.9715,123
+Y_SENSOR,NON_ESCAPE,0.9715,0.972,132
+Y_SENSOR,NON_ESCAPE,0.972,0.9725,130
+Y_SENSOR,NON_ESCAPE,0.9725,0.973,232
+Y_SENSOR,NON_ESCAPE,0.973,0.9735,488
+Y_SENSOR,NON_ESCAPE,0.9735,0.974,1175
+Y_SENSOR,NON_ESCAPE,0.974,0.9745,2255
+Y_SENSOR,NON_ESCAPE,0.9745,0.975,1033
+Y_SENSOR,NON_ESCAPE,0.975,0.9755,152
+Y_SENSOR,NON_ESCAPE,0.9755,0.976,123
+Y_SENSOR,NON_ESCAPE,0.976,0.9765,126
+Y_SENSOR,NON_ESCAPE,0.9765,0.977,122
+Y_SENSOR,NON_ESCAPE,0.977,0.9775,98
+Y_SENSOR,NON_ESCAPE,0.9775,0.978,100
+Y_SENSOR,NON_ESCAPE,0.978,0.9785,105
+Y_SENSOR,NON_ESCAPE,0.9785,0.979,97
+Y_SENSOR,NON_ESCAPE,0.979,0.9795,161
+Y_SENSOR,NON_ESCAPE,0.9795,0.98,443
+Y_SENSOR,NON_ESCAPE,0.98,0.9805,1704
+Y_SENSOR,NON_ESCAPE,0.9805,0.981,1515
+Y_SENSOR,NON_ESCAPE,0.981,0.9815,125
+Y_SENSOR,NON_ESCAPE,0.9815,0.982,99
+Y_SENSOR,NON_ESCAPE,0.982,0.9825,112
+Y_SENSOR,NON_ESCAPE,0.9825,0.983,99
+Y_SENSOR,NON_ESCAPE,0.983,0.9835,105
+Y_SENSOR,NON_ESCAPE,0.9835,0.984,161
+Y_SENSOR,NON_ESCAPE,0.984,0.9845,654
+Y_SENSOR,NON_ESCAPE,0.9845,0.985,1964
+Y_SENSOR,NON_ESCAPE,0.985,0.9855,325
+Y_SENSOR,NON_ESCAPE,0.9855,0.986,124
+Y_SENSOR,NON_ESCAPE,0.986,0.9865,96
+Y_SENSOR,NON_ESCAPE,0.9865,0.987,106
+Y_SENSOR,NON_ESCAPE,0.987,0.9875,465
+Y_SENSOR,NON_ESCAPE,0.9875,0.988,1755
+Y_SENSOR,NON_ESCAPE,0.988,0.9885,167
+Y_SENSOR,NON_ESCAPE,0.9885,0.989,94
+Y_SENSOR,NON_ESCAPE,0.989,0.9895,144
+Y_SENSOR,NON_ESCAPE,0.9895,0.99,1269
+Y_SENSOR,NON_ESCAPE,0.99,0.9905,696
+Y_SENSOR,NON_ESCAPE,0.9905,0.991,107
+Y_SENSOR,NON_ESCAPE,0.991,0.9915,514
+Y_SENSOR,NON_ESCAPE,0.9915,0.992,1117
+Y_SENSOR,NON_ESCAPE,0.992,0.9925,117
+Y_SENSOR,NON_ESCAPE,0.9925,0.993,1217
+Y_SENSOR,NON_ESCAPE,0.993,0.9935,229
+Y_SENSOR,NON_ESCAPE,0.9935,0.994,1059
+Y_SENSOR,NON_ESCAPE,0.994,0.9945,272
+Y_SENSOR,NON_ESCAPE,0.9945,0.995,960
+Y_SENSOR,NON_ESCAPE,0.995,0.9955,822
+Y_SENSOR,NON_ESCAPE,0.9955,0.996,758
+Y_SENSOR,NON_ESCAPE,0.996,0.9965,735
+Y_SENSOR,NON_ESCAPE,0.9965,0.997,713
+Y_SENSOR,NON_ESCAPE,0.997,0.9975,954
+Y_SENSOR,NON_ESCAPE,0.9975,0.998,1066
+Y_SENSOR,NON_ESCAPE,0.998,0.9985,1049
+Y_SENSOR,NON_ESCAPE,0.9985,0.999,1274
+Y_SENSOR,NON_ESCAPE,0.999,0.9995,313
+Y_SENSOR,NON_ESCAPE,0.9995,1.0,132
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0,0.0005,1
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.001,0.0015,2
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.002,0.0025,1
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0025,0.003,1
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.003,0.0035,3
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0035,0.004,2
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.004,0.0045,2
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0045,0.005,2
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.005,0.0055,10
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0055,0.006,6
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.006,0.0065,3
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0065,0.007,12
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.007,0.0075,8
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0075,0.008,4
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.008,0.0085,8
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0085,0.009,11
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.009,0.0095,13
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0095,0.01,11
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.01,0.0105,6
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0105,0.011,8
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.011,0.0115,10
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0115,0.012,14
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.012,0.0125,11
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0125,0.013,12
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.013,0.0135,11
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0135,0.014,13
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.014,0.0145,13
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0145,0.015,5
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.015,0.0155,21
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0155,0.016,16
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.016,0.0165,11
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0165,0.017,15
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.017,0.0175,20
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0175,0.018,24
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.018,0.0185,18
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0185,0.019,14
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.019,0.0195,25
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0195,0.02,12
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.02,0.0205,18
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0205,0.021,15
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.021,0.0215,19
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0215,0.022,25
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.022,0.0225,21
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0225,0.023,17
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.023,0.0235,15
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0235,0.024,30
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.024,0.0245,28
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0245,0.025,21
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.025,0.0255,19
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0255,0.026,26
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.026,0.0265,23
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0265,0.027,23
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.027,0.0275,24
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0275,0.028,16
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.028,0.0285,19
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0285,0.029,27
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.029,0.0295,21
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0295,0.03,16
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.03,0.0305,26
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0305,0.031,32
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.031,0.0315,27
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0315,0.032,31
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.032,0.0325,26
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0325,0.033,25
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.033,0.0335,27
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0335,0.034,19
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.034,0.0345,25
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0345,0.035,21
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.035,0.0355,24
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0355,0.036,24
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.036,0.0365,33
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0365,0.037,25
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.037,0.0375,28
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0375,0.038,25
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.038,0.0385,31
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0385,0.039,29
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.039,0.0395,22
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0395,0.04,34
